date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX
2025-04-22,,,,,53.52662658691406,,,,,,,54.58000183105469,,,,,,,54.709999084472656,,,,,,,53.97999954223633,,,,,,,54.08000183105469,,,,,,,4199500,,
2025-04-23,,,,,54.20330810546875,,,,,,,55.27000045776367,,,,,,,55.869998931884766,,,,,,,55.099998474121094,,,,,,,55.41999816894531,,,,,,,2838500,,
2025-04-24,,,,,54.97806167602539,,,,,,,56.060001373291016,,,,,,,56.08000183105469,,,,,,,55.400001525878906,,,,,,,55.58000183105469,,,,,,,1475700,,
2025-04-25,,,,,55.340919494628906,,,,,,,56.43000030517578,,,,,,,56.470001220703125,,,,,,,56.0099983215332,,,,,,,56.08000183105469,,,,,,,1483600,,
2025-04-28,,,,,55.59590148925781,,,,,,,56.689998626708984,,,,,,,56.689998626708984,,,,,,,56.310001373291016,,,,,,,56.52000045776367,,,,,,,1041900,,
2025-04-29,,,,,55.41937255859375,,,,,,,56.5099983215332,,,,,,,56.59000015258789,,,,,,,56.290000915527344,,,,,,,56.33000183105469,,,,,,,1587700,,
2025-04-30,,,,,55.16439437866211,,,,,,,56.25,,,,,,,56.43000030517578,,,,,,,55.61000061035156,,,,,,,55.93000030517578,,,,,,,1463700,,
2025-05-01,,,,,55.21342849731445,,,,,,,56.29999923706055,,,,,,,56.58000183105469,,,,,,,56.20000076293945,,,,,,,56.540000915527344,,,,,,,2269400,,
2025-05-02,,,,,56.302005767822266,,,,,,,57.40999984741211,,,,,,,57.630001068115234,,,,,,,57.220001220703125,,,,,,,57.36000061035156,,,,,,,3370300,,
2025-05-05,,,,,56.429500579833984,,,,,,,57.540000915527344,,,,,,,57.72999954223633,,,,,,,57.45000076293945,,,,,,,57.650001525878906,,,,,,,1021900,,
2025-05-06,,,,,56.3608512878418,,,,,,,57.470001220703125,,,,,,,57.58000183105469,,,,,,,57.290000915527344,,,,,,,57.380001068115234,,,,,,,1049200,,
2025-05-07,,,,,56.105865478515625,,,,,,,57.209999084472656,,,,,,,57.38999938964844,,,,,,,56.959999084472656,,,,,,,57.20000076293945,,,,,,,937200,,
2025-05-08,,,,,56.14509582519531,,,,,,,57.25,,,,,,,57.599998474121094,,,,,,,57.25,,,,,,,57.58000183105469,,,,,,,1162400,,
2025-05-09,,,,,56.63544464111328,,,,,,,57.75,,,,,,,57.869998931884766,,,,,,,57.58000183105469,,,,,,,57.84000015258789,,,,,,,808600,,
2025-05-12,,,,,56.90023422241211,,,,,,,58.02000045776367,,,,,,,58.040000915527344,,,,,,,57.400001525878906,,,,,,,57.95000076293945,,,,,,,1557500,,
2025-05-13,,,,,57.3709716796875,,,,,,,58.5,,,,,,,58.58000183105469,,,,,,,58.130001068115234,,,,,,,58.209999084472656,,,,,,,1927100,,
2025-05-14,,,,,57.233673095703125,,,,,,,58.36000061035156,,,,,,,58.709999084472656,,,,,,,58.29999923706055,,,,,,,58.709999084472656,,,,,,,2125700,,
2025-05-15,,,,,57.49846267700195,,,,,,,58.630001068115234,,,,,,,58.709999084472656,,,,,,,58.310001373291016,,,,,,,58.470001220703125,,,,,,,1277500,,
2025-05-16,,,,,57.66518020629883,,,,,,,58.79999923706055,,,,,,,58.79999923706055,,,,,,,58.36000061035156,,,,,,,58.63999938964844,,,,,,,1111900,,
2025-05-19,,,,,58.32225036621094,,,,,,,59.470001220703125,,,,,,,59.4900016784668,,,,,,,58.880001068115234,,,,,,,58.939998626708984,,,,,,,1179300,,
2025-05-20,,,,,58.577232360839844,,,,,,,59.72999954223633,,,,,,,59.79999923706055,,,,,,,59.54999923706055,,,,,,,59.560001373291016,,,,,,,1566700,,
2025-05-21,,,,,58.34186553955078,,,,,,,59.4900016784668,,,,,,,60.13999938964844,,,,,,,59.400001525878906,,,,,,,59.88999938964844,,,,,,,1092800,,
2025-05-22,,,,,58.31243896484375,,,,,,,59.459999084472656,,,,,,,59.650001525878906,,,,,,,59.09000015258789,,,,,,,59.18000030517578,,,,,,,909700,,
2025-05-23,,,,,57.66518020629883,,,,,,,58.79999923706055,,,,,,,58.970001220703125,,,,,,,58.130001068115234,,,,,,,58.20000076293945,,,,,,,1797400,,
2025-05-27,,,,,58.616458892822266,,,,,,,59.77000045776367,,,,,,,59.95000076293945,,,,,,,59.61000061035156,,,,,,,59.849998474121094,,,,,,,1298600,,
2025-05-28,,,,,57.91035461425781,,,,,,,59.04999923706055,,,,,,,59.349998474121094,,,,,,,58.95000076293945,,,,,,,59.279998779296875,,,,,,,1479200,,
2025-05-29,,,,,58.17514419555664,,,,,,,59.31999969482422,,,,,,,59.470001220703125,,,,,,,59.040000915527344,,,,,,,59.45000076293945,,,,,,,1077700,,
2025-05-30,,,,,58.04765319824219,,,,,,,59.189998626708984,,,,,,,59.36000061035156,,,,,,,58.77000045776367,,,,,,,59.36000061035156,,,,,,,883300,,
2025-06-02,,,,,58.773372650146484,,,,,,,59.93000030517578,,,,,,,59.93000030517578,,,,,,,59.029998779296875,,,,,,,59.20000076293945,,,,,,,1049300,,
2025-06-03,,,,,58.390899658203125,,,,,,,59.540000915527344,,,,,,,59.560001373291016,,,,,,,59.06999969482422,,,,,,,59.099998474121094,,,,,,,1168600,,
2025-06-04,,,,,58.773372650146484,,,,,,,59.93000030517578,,,,,,,60.130001068115234,,,,,,,59.63999938964844,,,,,,,59.72999954223633,,,,,,,1728500,,
2025-06-05,,,,,58.773372650146484,,,,,,,59.93000030517578,,,,,,,60.31999969482422,,,,,,,59.7599983215332,,,,,,,60.29999923706055,,,,,,,1544500,,
2025-06-06,,,,,58.97931671142578,,,,,,,60.13999938964844,,,,,,,60.22999954223633,,,,,,,60.02000045776367,,,,,,,60.02000045776367,,,,,,,728600,,
2025-06-09,,,,,58.90086364746094,,,,,,,60.060001373291016,,,,,,,60.290000915527344,,,,,,,59.849998474121094,,,,,,,59.869998931884766,,,,,,,766200,,
2025-06-10,,,,,58.998931884765625,,,,,,,60.15999984741211,,,,,,,60.34000015258789,,,,,,,60.08000183105469,,,,,,,60.29999923706055,,,,,,,875800,,
2025-06-11,,,,,58.92047882080078,,,,,,,60.08000183105469,,,,,,,60.400001525878906,,,,,,,59.97999954223633,,,,,,,60.279998779296875,,,,,,,1074100,,
2025-06-12,,,,,59.24410629272461,,,,,,,60.40999984741211,,,,,,,60.61000061035156,,,,,,,60.25,,,,,,,60.369998931884766,,,,,,,1173900,,
2025-06-13,,,,,58.05746078491211,,,,,,,59.20000076293945,,,,,,,59.599998474121094,,,,,,,59.029998779296875,,,,,,,59.150001525878906,,,,,,,2035400,,
2025-06-16,,,,,58.62626647949219,,,,,,,59.779998779296875,,,,,,,60.310001373291016,,,,,,,59.7400016784668,,,,,,,59.97999954223633,,,,,,,1342400,,
2025-06-17,,,,,57.66518020629883,,,,,,,58.79999923706055,,,,,,,59.560001373291016,,,,,,,58.72999954223633,,,,,,,59.47999954223633,,,,,,,1426800,,
2025-06-18,,,,,57.586727142333984,,,,,,,58.720001220703125,,,,,,,59.119998931884766,,,,,,,58.58000183105469,,,,,,,58.75,,,,,,,7288500,,
2025-06-20,,,,,57.3709716796875,,,,,,,58.5,,,,,,,59.04999923706055,,,,,,,58.459999084472656,,,,,,,59.04999923706055,,,,,,,2359600,,
2025-06-23,,,,,57.95037078857422,,,,,,,58.0099983215332,,,,,,,58.0099983215332,,,,,,,56.97999954223633,,,,,,,57.0099983215332,,,,,,,3050200,,
2025-06-24,,,,,58.87941360473633,,,,,,,58.939998626708984,,,,,,,59.0099983215332,,,,,,,58.4900016784668,,,,,,,58.52000045776367,,,,,,,1732800,,
2025-06-25,,,,,58.41988754272461,,,,,,,58.47999954223633,,,,,,,58.540000915527344,,,,,,,58.22999954223633,,,,,,,58.45000076293945,,,,,,,2306000,,
2025-06-26,,,,,58.779518127441406,,,,,,,58.84000015258789,,,,,,,58.84000015258789,,,,,,,58.43000030517578,,,,,,,58.63999938964844,,,,,,,1449300,,
2025-06-27,,,,,59.42885208129883,,,,,,,59.4900016784668,,,,,,,59.779998779296875,,,,,,,59.20000076293945,,,,,,,59.380001068115234,,,,,,,3709500,,
2025-06-30,,,,,59.66860580444336,,,,,,,59.72999954223633,,,,,,,59.7599983215332,,,,,,,59.20000076293945,,,,,,,59.380001068115234,,,,,,,1007600,,
2025-07-01,,,,,59.4388427734375,,,,,,,59.5,,,,,,,59.689998626708984,,,,,,,59.290000915527344,,,,,,,59.36000061035156,,,,,,,934900,,
2025-07-02,,,,,59.96829605102539,,,,,,,60.029998779296875,,,,,,,60.029998779296875,,,,,,,59.380001068115234,,,,,,,59.470001220703125,,,,,,,1374700,,
2025-07-03,,,,,59.85840606689453,,,,,,,59.91999816894531,,,,,,,60.060001373291016,,,,,,,59.79999923706055,,,,,,,59.83000183105469,,,,,,,694900,,
2025-07-07,,,,,59.548728942871094,,,,,,,59.61000061035156,,,,,,,59.95000076293945,,,,,,,59.45000076293945,,,,,,,59.68000030517578,,,,,,,1548900,,
2025-07-08,,,,,60.228031158447266,,,,,,,60.290000915527344,,,,,,,60.33000183105469,,,,,,,59.70000076293945,,,,,,,59.79999923706055,,,,,,,1318200,,
2025-07-09,,,,,61.17705535888672,,,,,,,61.2400016784668,,,,,,,61.2400016784668,,,,,,,60.790000915527344,,,,,,,60.95000076293945,,,,,,,1100500,,
2025-07-10,,,,,60.757484436035156,,,,,,,60.81999969482422,,,,,,,61.029998779296875,,,,,,,60.61000061035156,,,,,,,60.90999984741211,,,,,,,2481200,,
2025-07-11,,,,,60.018245697021484,,,,,,,60.08000183105469,,,,,,,60.2400016784668,,,,,,,60.02000045776367,,,,,,,60.16999816894531,,,,,,,1182400,,
2025-07-14,,,,,59.97828674316406,,,,,,,60.040000915527344,,,,,,,60.040000915527344,,,,,,,59.599998474121094,,,,,,,59.65999984741211,,,,,,,922000,,
2025-07-15,,,,,59.22905731201172,,,,,,,59.290000915527344,,,,,,,59.97999954223633,,,,,,,59.290000915527344,,,,,,,59.970001220703125,,,,,,,1408400,,
2025-07-16,,,,,59.388893127441406,,,,,,,59.45000076293945,,,,,,,59.45000076293945,,,,,,,58.81999969482422,,,,,,,59.15999984741211,,,,,,,1775000,,
2025-07-17,,,,,59.56871032714844,,,,,,,59.630001068115234,,,,,,,59.630001068115234,,,,,,,59.18000030517578,,,,,,,59.2599983215332,,,,,,,2064200,,
2025-07-18,,,,,59.17911148071289,,,,,,,59.2400016784668,,,,,,,59.900001525878906,,,,,,,59.189998626708984,,,,,,,59.900001525878906,,,,,,,1501500,,
2025-07-21,,,,,59.388893127441406,,,,,,,59.45000076293945,,,,,,,59.77000045776367,,,,,,,59.22999954223633,,,,,,,59.400001525878906,,,,,,,1551000,,
2025-07-22,,,,,59.378902435302734,,,,,,,59.439998626708984,,,,,,,59.459999084472656,,,,,,,58.95000076293945,,,,,,,59.2599983215332,,,,,,,1688000,,
2025-07-23,,,,,60.787452697753906,,,,,,,60.849998474121094,,,,,,,60.869998931884766,,,,,,,59.68000030517578,,,,,,,59.79999923706055,,,,,,,4049600,,
2025-07-24,,,,,59.98827362060547,,,,,,,60.04999923706055,,,,,,,60.27000045776367,,,,,,,60.0099983215332,,,,,,,60.04999923706055,,,,,,,5265300,,
2025-07-25,,,,,60.248008728027344,,,,,,,60.310001373291016,,,,,,,60.310001373291016,,,,,,,59.599998474121094,,,,,,,59.7400016784668,,,,,,,857700,,
2025-07-28,,,,,59.0792121887207,,,,,,,59.13999938964844,,,,,,,59.720001220703125,,,,,,,58.97999954223633,,,,,,,59.619998931884766,,,,,,,2209100,,
2025-07-29,,,,,59.21906661987305,,,,,,,59.279998779296875,,,,,,,59.52000045776367,,,,,,,59.189998626708984,,,,,,,59.4900016784668,,,,,,,2361600,,
2025-07-30,,,,,58.78950881958008,,,,,,,58.849998474121094,,,,,,,59.349998474121094,,,,,,,58.630001068115234,,,,,,,59.099998474121094,,,,,,,2031800,,
2025-07-31,,,,,57.810516357421875,,,,,,,57.869998931884766,,,,,,,58.310001373291016,,,,,,,57.75,,,,,,,58.27000045776367,,,,,,,1834500,,
2025-08-01,,,,,57.09125900268555,,,,,,,57.150001525878906,,,,,,,57.27000045776367,,,,,,,56.720001220703125,,,,,,,57.2599983215332,,,,,,,2376800,,
2025-08-04,,,,,57.83049392700195,,,,,,,57.88999938964844,,,,,,,58.0,,,,,,,57.709999084472656,,,,,,,57.88999938964844,,,,,,,1333100,,
2025-08-05,,,,,57.97035217285156,,,,,,,58.029998779296875,,,,,,,58.130001068115234,,,,,,,57.709999084472656,,,,,,,58.06999969482422,,,,,,,1315200,,
2025-08-06,,,,,58.44985580444336,,,,,,,58.5099983215332,,,,,,,58.619998931884766,,,,,,,58.279998779296875,,,,,,,58.349998474121094,,,,,,,1167300,,
2025-08-07,,,,,59.24903869628906,,,,,,,59.310001373291016,,,,,,,59.47999954223633,,,,,,,58.97999954223633,,,,,,,59.41999816894531,,,,,,,1409900,,
2025-08-08,,,,,59.48878860473633,,,,,,,59.54999923706055,,,,,,,59.70000076293945,,,,,,,59.2599983215332,,,,,,,59.34000015258789,,,,,,,1146200,,
2025-08-11,,,,,59.0192756652832,,,,,,,59.08000183105469,,,,,,,59.25,,,,,,,58.91999816894531,,,,,,,59.130001068115234,,,,,,,1045200,,
2025-08-12,,,,,59.59867477416992,,,,,,,59.65999984741211,,,,,,,59.66999816894531,,,,,,,58.97999954223633,,,,,,,59.06999969482422,,,,,,,977900,,
2025-08-13,,,,,60.23801803588867,,,,,,,60.29999923706055,,,,,,,60.34000015258789,,,,,,,60.08000183105469,,,,,,,60.09000015258789,,,,,,,1332900,,
2025-08-14,,,,,60.487762451171875,,,,,,,60.54999923706055,,,,,,,60.63999938964844,,,,,,,60.09000015258789,,,,,,,60.119998931884766,,,,,,,737600,,
2025-08-15,,,,,60.8973388671875,,,,,,,60.959999084472656,,,,,,,61.029998779296875,,,,,,,60.77000045776367,,,,,,,60.84000015258789,,,,,,,5960600,,
2025-08-18,,,,,60.5377082824707,,,,,,,60.599998474121094,,,,,,,60.630001068115234,,,,,,,60.290000915527344,,,,,,,60.459999084472656,,,,,,,760800,,
2025-08-19,,,,,60.70753479003906,,,,,,,60.77000045776367,,,,,,,61.150001525878906,,,,,,,60.68000030517578,,,,,,,61.06999969482422,,,,,,,1341400,,
2025-08-20,,,,,60.84739303588867,,,,,,,60.90999984741211,,,,,,,61.09000015258789,,,,,,,60.709999084472656,,,,,,,60.91999816894531,,,,,,,7757800,,
2025-08-21,,,,,60.36788558959961,,,,,,,60.43000030517578,,,,,,,60.599998474121094,,,,,,,60.36000061035156,,,,,,,60.52000045776367,,,,,,,1117800,,
2025-08-22,,,,,61.30691909790039,,,,,,,61.369998931884766,,,,,,,61.5,,,,,,,60.650001525878906,,,,,,,60.68000030517578,,,,,,,906600,,
2025-08-25,,,,,60.148109436035156,,,,,,,60.209999084472656,,,,,,,61.150001525878906,,,,,,,60.18000030517578,,,,,,,61.13999938964844,,,,,,,1044600,,
2025-08-26,,,,,59.89836883544922,,,,,,,59.959999084472656,,,,,,,60.150001525878906,,,,,,,59.779998779296875,,,,,,,60.060001373291016,,,,,,,918300,,
2025-08-27,,,,,59.8084602355957,,,,,,,59.869998931884766,,,,,,,59.900001525878906,,,,,,,59.41999816894531,,,,,,,59.630001068115234,,,,,,,663500,,
2025-08-28,,,,,60.12813186645508,,,,,,,60.189998626708984,,,,,,,60.27000045776367,,,,,,,60.0,,,,,,,60.189998626708984,,,,,,,1102500,,
2025-08-29,,,,,59.73853302001953,,,,,,,59.79999923706055,,,,,,,59.959999084472656,,,,,,,59.68000030517578,,,,,,,59.83000183105469,,,,,,,1295400,,
2025-09-02,,,,,59.06922149658203,,,,,,,59.130001068115234,,,,,,,59.279998779296875,,,,,,,58.7599983215332,,,,,,,58.83000183105469,,,,,,,1260200,,
2025-09-03,,,,,59.24903869628906,,,,,,,59.310001373291016,,,,,,,59.400001525878906,,,,,,,59.099998474121094,,,,,,,59.15999984741211,,,,,,,762600,,
2025-09-04,,,,,59.468807220458984,,,,,,,59.529998779296875,,,,,,,59.56999969482422,,,,,,,59.209999084472656,,,,,,,59.290000915527344,,,,,,,806600,,
2025-09-05,,,,,59.53873825073242,,,,,,,59.599998474121094,,,,,,,59.97999954223633,,,,,,,59.369998931884766,,,,,,,59.81999969482422,,,,,,,1701600,,
2025-09-08,,,,,60.09816360473633,,,,,,,60.15999984741211,,,,,,,60.18000030517578,,,,,,,59.880001068115234,,,,,,,59.939998626708984,,,,,,,954600,,
2025-09-09,,,,,60.06819534301758,,,,,,,60.130001068115234,,,,,,,60.150001525878906,,,,,,,59.90999984741211,,,,,,,59.9900016784668,,,,,,,1130600,,
2025-09-10,,,,,59.75851058959961,,,,,,,59.81999969482422,,,,,,,60.119998931884766,,,,,,,59.72999954223633,,,,,,,60.04999923706055,,,,,,,1132300,,
2025-09-11,,,,,60.38786697387695,,,,,,,60.45000076293945,,,,,,,60.5099983215332,,,,,,,59.88999938964844,,,,,,,59.88999938964844,,,,,,,1598100,,
2025-09-12,,,,,60.36788558959961,,,,,,,60.43000030517578,,,,,,,60.4900016784668,,,,,,,60.130001068115234,,,,,,,60.22999954223633,,,,,,,2044000,,
2025-09-15,,,,,61.04718780517578,,,,,,,61.11000061035156,,,,,,,61.11000061035156,,,,,,,60.810001373291016,,,,,,,60.83000183105469,,,,,,,1329700,,
2025-09-16,,,,,60.90732955932617,,,,,,,60.970001220703125,,,,,,,61.04999923706055,,,,,,,60.619998931884766,,,,,,,61.040000915527344,,,,,,,914100,,
2025-09-17,,,,,60.5377082824707,,,,,,,60.599998474121094,,,,,,,61.18000030517578,,,,,,,60.38999938964844,,,,,,,60.720001220703125,,,,,,,1461200,,
2025-09-18,,,,,61.31690979003906,,,,,,,61.380001068115234,,,,,,,61.47999954223633,,,,,,,60.91999816894531,,,,,,,61.11000061035156,,,,,,,1014500,,
2025-09-19,,,,,61.22700119018555,,,,,,,61.290000915527344,,,,,,,61.529998779296875,,,,,,,61.150001525878906,,,,,,,61.290000915527344,,,,,,,1382800,,
2025-09-22,,,,,61.290000915527344,,,,,,,61.290000915527344,,,,,,,61.349998474121094,,,,,,,60.88999938964844,,,,,,,61.08000183105469,,,,,,,1785800,,
2025-09-23,,,,,61.470001220703125,,,,,,,61.470001220703125,,,,,,,61.77000045776367,,,,,,,61.34000015258789,,,,,,,61.65999984741211,,,,,,,1530400,,
2025-09-24,,,,,61.13999938964844,,,,,,,61.13999938964844,,,,,,,61.36000061035156,,,,,,,61.04999923706055,,,,,,,61.130001068115234,,,,,,,1538700,,
2025-09-25,,,,,60.650001525878906,,,,,,,60.650001525878906,,,,,,,60.77000045776367,,,,,,,60.439998626708984,,,,,,,60.54999923706055,,,,,,,1939200,,
2025-09-26,,,,,61.5099983215332,,,,,,,61.5099983215332,,,,,,,61.5099983215332,,,,,,,61.150001525878906,,,,,,,61.22999954223633,,,,,,,2064100,,
2025-09-29,,,,,61.7400016784668,,,,,,,61.7400016784668,,,,,,,61.79999923706055,,,,,,,61.56999969482422,,,,,,,61.61000061035156,,,,,,,1200900,,
2025-09-30,,,,,62.119998931884766,,,,,,,62.119998931884766,,,,,,,62.189998626708984,,,,,,,61.689998626708984,,,,,,,61.709999084472656,,,,,,,1276200,,
2025-10-01,,,,,62.880001068115234,,,,,,,62.880001068115234,,,,,,,63.0,,,,,,,62.29999923706055,,,,,,,62.380001068115234,,,,,,,1579800,,
2025-10-02,,,,,63.31999969482422,,,,,,,63.31999969482422,,,,,,,63.599998474121094,,,,,,,63.040000915527344,,,,,,,63.540000915527344,,,,,,,1128300,,
2025-10-03,,,,,63.459999084472656,,,,,,,63.459999084472656,,,,,,,63.5099983215332,,,,,,,63.20000076293945,,,,,,,63.36000061035156,,,,,,,820000,,
2025-10-06,,,,,63.119998931884766,,,,,,,63.119998931884766,,,,,,,63.189998626708984,,,,,,,62.959999084472656,,,,,,,63.02000045776367,,,,,,,1485400,,
2025-10-07,,,,,62.43000030517578,,,,,,,62.43000030517578,,,,,,,62.90999984741211,,,,,,,62.400001525878906,,,,,,,62.86000061035156,,,,,,,1200200,,
2025-10-08,,,,,62.84000015258789,,,,,,,62.84000015258789,,,,,,,62.849998474121094,,,,,,,62.61000061035156,,,,,,,62.65999984741211,,,,,,,673400,,
2025-10-09,,,,,62.18000030517578,,,,,,,62.18000030517578,,,,,,,62.72999954223633,,,,,,,62.0,,,,,,,62.709999084472656,,,,,,,1752600,,
2025-10-10,,,,,61.09000015258789,,,,,,,61.09000015258789,,,,,,,62.2599983215332,,,,,,,61.06999969482422,,,,,,,62.16999816894531,,,,,,,2040000,,
2025-10-13,,,,,61.630001068115234,,,,,,,61.630001068115234,,,,,,,61.70000076293945,,,,,,,61.290000915527344,,,,,,,61.380001068115234,,,,,,,823500,,
2025-10-14,,,,,62.02000045776367,,,,,,,62.02000045776367,,,,,,,62.220001220703125,,,,,,,61.11000061035156,,,,,,,61.20000076293945,,,,,,,1806800,,
2025-10-15,,,,,62.18000030517578,,,,,,,62.18000030517578,,,,,,,62.43000030517578,,,,,,,61.77000045776367,,,,,,,62.34000015258789,,,,,,,1338200,,
2025-10-16,,,,,62.7400016784668,,,,,,,62.7400016784668,,,,,,,63.06999969482422,,,,,,,62.5099983215332,,,,,,,62.720001220703125,,,,,,,1700000,,
2025-10-17,,,,,62.91999816894531,,,,,,,62.91999816894531,,,,,,,62.95000076293945,,,,,,,62.40999984741211,,,,,,,62.54999923706055,,,,,,,1796800,,
2025-10-20,,,,,63.400001525878906,,,,,,,63.400001525878906,,,,,,,63.41999816894531,,,,,,,63.029998779296875,,,,,,,63.040000915527344,,,,,,,2173000,,
2025-10-21,,,,,62.900001525878906,,,,,,,62.900001525878906,,,,,,,63.2599983215332,,,,,,,62.880001068115234,,,,,,,63.099998474121094,,,,,,,1430100,,
2025-10-22,,,,,62.540000915527344,,,,,,,62.540000915527344,,,,,,,62.91999816894531,,,,,,,62.22999954223633,,,,,,,62.84000015258789,,,,,,,1777700,,
2025-10-23,,,,,62.970001220703125,,,,,,,62.970001220703125,,,,,,,63.08000183105469,,,,,,,62.7400016784668,,,,,,,62.75,,,,,,,1185000,,
2025-10-24,,,,,63.0,,,,,,,63.0,,,,,,,63.09000015258789,,,,,,,62.90999984741211,,,,,,,63.0099983215332,,,,,,,708500,,
2025-10-27,,,,,63.56999969482422,,,,,,,63.56999969482422,,,,,,,63.599998474121094,,,,,,,63.279998779296875,,,,,,,63.31999969482422,,,,,,,793600,,
2025-10-28,,,,,63.4900016784668,,,,,,,63.4900016784668,,,,,,,63.70000076293945,,,,,,,63.400001525878906,,,,,,,63.47999954223633,,,,,,,1745500,,
2025-10-29,,,,,63.310001373291016,,,,,,,63.310001373291016,,,,,,,63.70000076293945,,,,,,,62.959999084472656,,,,,,,63.619998931884766,,,,,,,2496900,,
2025-10-30,,,,,62.83000183105469,,,,,,,62.83000183105469,,,,,,,63.150001525878906,,,,,,,62.77000045776367,,,,,,,62.77000045776367,,,,,,,3418900,,
2025-10-31,,,,,62.47999954223633,,,,,,,62.47999954223633,,,,,,,62.650001525878906,,,,,,,62.20000076293945,,,,,,,62.63999938964844,,,,,,,1132500,,
2025-11-03,,,,,62.540000915527344,,,,,,,62.540000915527344,,,,,,,62.709999084472656,,,,,,,62.459999084472656,,,,,,,62.560001373291016,,,,,,,633300,,
2025-11-04,,,,,61.86000061035156,,,,,,,61.86000061035156,,,,,,,62.2599983215332,,,,,,,61.61000061035156,,,,,,,61.849998474121094,,,,,,,845900,,
2025-11-05,,,,,62.38999938964844,,,,,,,62.38999938964844,,,,,,,62.4900016784668,,,,,,,61.84000015258789,,,,,,,61.95000076293945,,,,,,,739400,,
2025-11-06,,,,,61.939998626708984,,,,,,,61.939998626708984,,,,,,,62.31999969482422,,,,,,,61.79999923706055,,,,,,,62.20000076293945,,,,,,,1051600,,
2025-11-07,,,,,62.16999816894531,,,,,,,62.16999816894531,,,,,,,62.16999816894531,,,,,,,61.459999084472656,,,,,,,61.630001068115234,,,,,,,1129300,,
2025-11-10,,,,,62.9900016784668,,,,,,,62.9900016784668,,,,,,,63.029998779296875,,,,,,,62.5,,,,,,,62.720001220703125,,,,,,,689400,,
2025-11-11,,,,,63.599998474121094,,,,,,,63.599998474121094,,,,,,,63.72999954223633,,,,,,,63.369998931884766,,,,,,,63.369998931884766,,,,,,,810200,,
2025-11-12,,,,,64.20999908447266,,,,,,,64.20999908447266,,,,,,,64.30000305175781,,,,,,,64.01000213623047,,,,,,,64.0199966430664,,,,,,,1207900,,
2025-11-13,,,,,63.720001220703125,,,,,,,63.720001220703125,,,,,,,64.36000061035156,,,,,,,63.560001373291016,,,,,,,64.26000213623047,,,,,,,1038100,,
2025-11-14,,,,,63.209999084472656,,,,,,,63.209999084472656,,,,,,,63.34000015258789,,,,,,,62.779998779296875,,,,,,,62.849998474121094,,,,,,,1327100,,
