date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI
2024-10-30,,,31.99789047241211,,,560.4728393554688,,,32.529998779296875,,,569.0900268554688,,,32.7400016784668,,,588.469970703125,,,32.470001220703125,,,565.8200073242188,,,32.5,,,582.010009765625,,,449800,,,747100
2024-10-31,,,31.79132652282715,,,562.5509643554688,,,32.31999969482422,,,571.2000122070312,,,32.4900016784668,,,577.4500122070312,,,32.119998931884766,,,569.0,,,32.4900016784668,,,570.2999877929688,,,358400,,,545300
2024-11-01,,,31.90936279296875,,,569.1986694335938,,,32.439998626708984,,,577.9500122070312,,,32.619998931884766,,,578.9299926757812,,,32.43000030517578,,,570.1900024414062,,,32.59000015258789,,,570.6500244140625,,,842300,,,369300
2024-11-04,,,31.88968849182129,,,580.4163208007812,,,32.41999816894531,,,589.3400268554688,,,32.63999938964844,,,590.4600219726562,,,32.380001068115234,,,575.3099975585938,,,32.59000015258789,,,577.5,,,359200,,,387000
2024-11-05,,,32.32249450683594,,,579.4116821289062,,,32.86000061035156,,,588.3200073242188,,,32.880001068115234,,,596.6099853515625,,,32.529998779296875,,,585.0999755859375,,,32.529998779296875,,,590.4199829101562,,,623600,,,537800
2024-11-06,,,31.397869110107422,,,566.1160888671875,,,31.920000076293945,,,574.8200073242188,,,31.969999313354492,,,595.0,,,31.709999084472656,,,559.6300048828125,,,31.889999389648438,,,593.0700073242188,,,993200,,,1254600
2024-11-07,,,32.13560104370117,,,566.943359375,,,32.66999816894531,,,575.6599731445312,,,32.66999816894531,,,579.6300048828125,,,32.470001220703125,,,572.02001953125,,,32.5099983215332,,,579.239990234375,,,528800,,,658200
2024-11-08,,,31.574922561645508,,,585.0056762695312,,,32.099998474121094,,,594.0,,,32.2400016784668,,,596.7100219726562,,,31.950000762939453,,,575.6300048828125,,,32.209999084472656,,,577.469970703125,,,728500,,,781500
2024-11-11,,,31.712636947631836,,,588.2064819335938,,,32.2400016784668,,,597.25,,,32.369998931884766,,,602.9000244140625,,,32.099998474121094,,,594.3200073242188,,,32.310001373291016,,,594.5900268554688,,,455200,,,441600
2024-11-12,,,31.063430786132812,,,593.5148315429688,,,31.579999923706055,,,602.6400146484375,,,31.829999923706055,,,606.010009765625,,,31.329999923706055,,,594.1500244140625,,,31.809999465942383,,,595.9099731445312,,,1024500,,,404400
2024-11-13,,,30.728992462158203,,,601.2854614257812,,,31.239999771118164,,,610.530029296875,,,31.3700008392334,,,621.4600219726562,,,31.030000686645508,,,604.4199829101562,,,31.34000015258789,,,605.0700073242188,,,564800,,,583500
2024-11-14,,,31.024085998535156,,,596.9618530273438,,,31.540000915527344,,,606.1400146484375,,,31.799999237060547,,,616.969970703125,,,31.510000228881836,,,605.0399780273438,,,31.709999084472656,,,608.4099731445312,,,1977800,,,354400
2024-11-15,,,31.063430786132812,,,586.4157104492188,,,31.579999923706055,,,593.8599853515625,,,31.65999984741211,,,603.72998046875,,,31.530000686645508,,,593.3499755859375,,,31.65999984741211,,,599.4400024414062,,,548900,,,525000
2024-11-18,,,31.08310317993164,,,585.6849975585938,,,31.600000381469727,,,593.1199951171875,,,31.65999984741211,,,595.219970703125,,,31.479999542236328,,,590.1400146484375,,,31.520000457763672,,,592.3599853515625,,,1307700,,,653300
2024-11-19,,,30.974903106689453,,,589.6447143554688,,,31.489999771118164,,,597.1300048828125,,,31.559999465942383,,,602.0399780273438,,,31.15999984741211,,,590.0,,,31.18000030517578,,,591.5599975585938,,,826200,,,457200
2024-11-20,,,30.827356338500977,,,574.704345703125,,,31.34000015258789,,,582.0,,,31.3700008392334,,,603.3200073242188,,,31.1200008392334,,,576.8800048828125,,,31.360000610351562,,,600.9299926757812,,,837400,,,888900
2024-11-21,,,30.758501052856445,,,574.052734375,,,31.270000457763672,,,581.3400268554688,,,31.34000015258789,,,587.989990234375,,,31.1299991607666,,,580.02001953125,,,31.260000228881836,,,587.989990234375,,,286900,,,685600
2024-11-22,,,30.896211624145508,,,582.1795654296875,,,31.40999984741211,,,589.5700073242188,,,31.479999542236328,,,590.6099853515625,,,31.229999542236328,,,578.8800048828125,,,31.229999542236328,,,579.22998046875,,,436300,,,437000
2024-11-25,,,31.201139450073242,,,585.2999267578125,,,31.719999313354492,,,592.72998046875,,,31.860000610351562,,,596.5499877929688,,,31.6200008392334,,,589.5900268554688,,,31.81999969482422,,,592.75,,,421900,,,575600
2024-11-26,,,31.04375648498535,,,594.4141845703125,,,31.559999465942383,,,601.9600219726562,,,31.719999313354492,,,603.0700073242188,,,31.479999542236328,,,592.4600219726562,,,31.700000762939453,,,593.6900024414062,,,1090100,,,362300
2024-11-27,,,31.201139450073242,,,597.3766479492188,,,31.719999313354492,,,604.9600219726562,,,31.770000457763672,,,607.4099731445312,,,31.59000015258789,,,601.1799926757812,,,31.65999984741211,,,604.2000122070312,,,281500,,,345500
2024-11-29,,,31.742143630981445,,,601.988037109375,,,32.27000045776367,,,609.6300048828125,,,32.369998931884766,,,611.0800170898438,,,31.889999389648438,,,605.1699829101562,,,31.889999389648438,,,605.1699829101562,,,411600,,,204400
2024-12-02,,,31.938873291015625,,,601.3363037109375,,,32.470001220703125,,,608.969970703125,,,32.5099983215332,,,610.0599975585938,,,32.130001068115234,,,601.760009765625,,,32.380001068115234,,,608.010009765625,,,721200,,,347300
2024-12-03,,,32.06674575805664,,,600.4771728515625,,,32.599998474121094,,,608.0999755859375,,,32.72999954223633,,,613.6400146484375,,,32.47999954223633,,,607.1699829101562,,,32.52000045776367,,,608.5800170898438,,,4134800,,,307900
2024-12-04,,,32.47987747192383,,,608.2090454101562,,,33.02000045776367,,,615.9299926757812,,,33.099998474121094,,,617.47998046875,,,32.84000015258789,,,605.8200073242188,,,32.880001068115234,,,605.8200073242188,,,663400,,,371900
2024-12-05,,,32.89300537109375,,,602.2645263671875,,,33.439998626708984,,,609.9099731445312,,,33.470001220703125,,,616.3900146484375,,,33.31999969482422,,,608.719970703125,,,33.34000015258789,,,610.260009765625,,,775600,,,402000
2024-12-06,,,32.84382247924805,,,609.443359375,,,33.38999938964844,,,617.1799926757812,,,33.529998779296875,,,619.75,,,33.34000015258789,,,609.1699829101562,,,33.52000045776367,,,609.1699829101562,,,849400,,,484400
2024-12-09,,,32.65693283081055,,,610.746826171875,,,33.20000076293945,,,618.5,,,33.47999954223633,,,620.97998046875,,,33.189998626708984,,,612.22998046875,,,33.470001220703125,,,618.5399780273438,,,3603900,,,323900
2024-12-10,,,32.55856704711914,,,621.1251220703125,,,33.099998474121094,,,629.010009765625,,,33.22999954223633,,,635.739990234375,,,33.06999969482422,,,617.3300170898438,,,33.220001220703125,,,617.9000244140625,,,354000,,,483900
2024-12-11,,,32.63726043701172,,,621.717529296875,,,33.18000030517578,,,629.6099853515625,,,33.209999084472656,,,638.760009765625,,,33.040000915527344,,,629.030029296875,,,33.130001068115234,,,631.510009765625,,,627400,,,455000
2024-12-12,,,32.47987747192383,,,628.0176391601562,,,33.02000045776367,,,635.989990234375,,,33.2400016784668,,,642.4500122070312,,,33.0099983215332,,,634.0599975585938,,,33.06999969482422,,,638.9400024414062,,,279000,,,430300
2024-12-13,,,32.57823944091797,,,617.2640991210938,,,33.119998931884766,,,625.0999755859375,,,33.2400016784668,,,636.219970703125,,,33.0099983215332,,,620.3200073242188,,,33.2400016784668,,,635.0,,,302900,,,380500
2024-12-16,,,32.47003936767578,,,610.6283569335938,,,33.0099983215332,,,618.3800048828125,,,33.08000183105469,,,627.2899780273438,,,32.900001525878906,,,617.030029296875,,,32.959999084472656,,,625.0399780273438,,,887600,,,506500
2024-12-17,,,32.214290618896484,,,603.8346557617188,,,32.75,,,611.5,,,32.939998626708984,,,619.4400024414062,,,32.75,,,610.3900146484375,,,32.900001525878906,,,617.6699829101562,,,343200,,,555000
2024-12-18,,,31.5454158782959,,,590.4050903320312,,,32.06999969482422,,,597.9000244140625,,,32.88999938964844,,,620.2999877929688,,,31.950000762939453,,,597.2999877929688,,,32.790000915527344,,,619.0599975585938,,,633100,,,715200
2024-12-19,,,31.427379608154297,,,593.051513671875,,,31.950000762939453,,,600.5800170898438,,,32.15999984741211,,,606.2000122070312,,,31.8799991607666,,,593.260009765625,,,32.119998931884766,,,596.1900024414062,,,522600,,,508400
2024-12-20,,,31.476560592651367,,,597.2185668945312,,,32.0,,,604.7999877929688,,,32.209999084472656,,,606.739990234375,,,31.649999618530273,,,596.1599731445312,,,31.649999618530273,,,597.47998046875,,,475400,,,828400
2024-12-23,,,31.5454158782959,,,597.8307495117188,,,32.06999969482422,,,605.4199829101562,,,32.06999969482422,,,607.0999755859375,,,31.81999969482422,,,598.9600219726562,,,31.93000030517578,,,601.6699829101562,,,399000,,,302900
2024-12-24,,,31.771652221679688,,,600.2896118164062,,,32.29999923706055,,,607.9099731445312,,,32.310001373291016,,,607.9099731445312,,,31.979999542236328,,,602.989990234375,,,32.04999923706055,,,607.3099975585938,,,518300,,,157400
2024-12-26,,,31.879854202270508,,,603.3112182617188,,,32.40999984741211,,,610.969970703125,,,32.459999084472656,,,613.5599975585938,,,32.2400016784668,,,604.8599853515625,,,32.27000045776367,,,604.8599853515625,,,480300,,,221100
2024-12-27,,,31.614269256591797,,,601.9485473632812,,,32.13999938964844,,,609.5900268554688,,,32.2400016784668,,,611.9299926757812,,,32.04999923706055,,,603.3300170898438,,,32.130001068115234,,,607.0,,,641700,,,245400
2024-12-30,,,31.378196716308594,,,592.1331176757812,,,31.899999618530273,,,599.6500244140625,,,31.979999542236328,,,602.260009765625,,,31.739999771118164,,,595.0700073242188,,,31.889999389648438,,,602.0700073242188,,,502200,,,358300
2024-12-31,,,31.29950523376465,,,592.4886474609375,,,31.81999969482422,,,600.010009765625,,,32.09000015258789,,,606.22998046875,,,31.729999542236328,,,598.1300048828125,,,32.09000015258789,,,601.22998046875,,,824300,,,223800
2025-01-02,,,31.063430786132812,,,589.6447143554688,,,31.579999923706055,,,597.1300048828125,,,31.780000686645508,,,603.760009765625,,,31.489999771118164,,,595.0900268554688,,,31.770000457763672,,,601.5,,,1613800,,,390300
2025-01-03,,,31.151958465576172,,,593.940185546875,,,31.670000076293945,,,601.47998046875,,,31.670000076293945,,,602.9400024414062,,,31.489999771118164,,,595.9400024414062,,,31.6299991607666,,,597.8800048828125,,,382700,,,243800
2025-01-06,,,31.742143630981445,,,589.1805419921875,,,32.27000045776367,,,596.6599731445312,,,32.459999084472656,,,604.9299926757812,,,32.08000183105469,,,596.5399780273438,,,32.13999938964844,,,601.47998046875,,,491400,,,359400
2025-01-07,,,31.88968849182129,,,583.91748046875,,,32.41999816894531,,,591.3300170898438,,,32.720001220703125,,,597.7000122070312,,,32.36000061035156,,,588.0499877929688,,,32.689998626708984,,,594.510009765625,,,830900,,,445400
2025-01-08,,,31.850345611572266,,,594.6807250976562,,,32.380001068115234,,,602.22998046875,,,32.439998626708984,,,602.2999877929688,,,32.16999816894531,,,586.1099853515625,,,32.279998779296875,,,588.0499877929688,,,766000,,,417300
2025-01-10,,,31.50606918334961,,,568.5130004882812,,,32.029998779296875,,,575.72998046875,,,32.27000045776367,,,595.0,,,31.90999984741211,,,573.7000122070312,,,32.2599983215332,,,589.530029296875,,,2746700,,,448000
2025-01-13,,,31.34868812561035,,,573.242919921875,,,31.8700008392334,,,580.52001953125,,,31.8799991607666,,,581.6699829101562,,,31.65999984741211,,,570.25,,,31.65999984741211,,,574.0,,,1495500,,,410400
2025-01-14,,,31.692962646484375,,,578.4567260742188,,,32.220001220703125,,,585.7999877929688,,,32.279998779296875,,,587.469970703125,,,32.09000015258789,,,579.4600219726562,,,32.18000030517578,,,582.6699829101562,,,807100,,,446900
2025-01-15,,,32.253639221191406,,,593.4662475585938,,,32.790000915527344,,,601.0,,,32.91999816894531,,,602.7100219726562,,,32.70000076293945,,,593.3200073242188,,,32.869998931884766,,,596.6699829101562,,,763800,,,504100
2025-01-16,,,32.29298400878906,,,602.32373046875,,,32.83000183105469,,,609.969970703125,,,32.939998626708984,,,610.8900146484375,,,32.68000030517578,,,598.739990234375,,,32.77000045776367,,,603.4400024414062,,,752000,,,425400
2025-01-17,,,32.607749938964844,,,604.3480834960938,,,33.150001525878906,,,612.02001953125,,,33.34000015258789,,,617.1900024414062,,,33.099998474121094,,,609.02001953125,,,33.150001525878906,,,612.760009765625,,,526200,,,311700
2025-01-21,,,33.424171447753906,,,609.6409301757812,,,33.97999954223633,,,617.3800048828125,,,33.97999954223633,,,618.6099853515625,,,33.619998931884766,,,604.9600219726562,,,33.689998626708984,,,604.9600219726562,,,813400,,,676000
2025-01-22,,,33.52253723144531,,,605.3157348632812,,,34.08000183105469,,,613.0,,,34.2599983215332,,,618.760009765625,,,34.08000183105469,,,611.2899780273438,,,34.209999084472656,,,615.9400024414062,,,290200,,,406700
2025-01-23,,,33.906158447265625,,,608.2387084960938,,,34.470001220703125,,,615.9600219726562,,,34.52000045776367,,,616.0,,,34.130001068115234,,,609.77001953125,,,34.209999084472656,,,615.3699951171875,,,1103700,,,574300
2025-01-24,,,33.994686126708984,,,612.93896484375,,,34.560001373291016,,,620.719970703125,,,34.689998626708984,,,622.969970703125,,,34.47999954223633,,,612.2000122070312,,,34.54999923706055,,,613.3800048828125,,,1230900,,,369300
2025-01-27,,,33.94550323486328,,,615.9113159179688,,,34.5099983215332,,,623.72998046875,,,34.58000183105469,,,625.4400024414062,,,34.369998931884766,,,613.0700073242188,,,34.369998931884766,,,615.969970703125,,,764200,,,400400
2025-01-28,,,33.994686126708984,,,620.4635620117188,,,34.560001373291016,,,628.3400268554688,,,34.61000061035156,,,634.989990234375,,,34.380001068115234,,,619.3300170898438,,,34.459999084472656,,,622.5399780273438,,,393000,,,514500
2025-01-29,,,34.1717414855957,,,585.6158447265625,,,34.7400016784668,,,593.0499877929688,,,34.810001373291016,,,618.1900024414062,,,34.599998474121094,,,572.27001953125,,,34.68000030517578,,,595.9500122070312,,,735900,,,1061400
2025-01-30,,,34.338958740234375,,,583.324951171875,,,34.90999984741211,,,590.72998046875,,,35.06999969482422,,,603.75,,,34.7400016784668,,,585.0599975585938,,,34.88999938964844,,,593.5,,,1177900,,,503100
2025-01-31,,,34.063541412353516,,,589.289306640625,,,34.630001068115234,,,596.77001953125,,,35.029998779296875,,,597.0900268554688,,,34.560001373291016,,,586.0399780273438,,,34.81999969482422,,,590.8499755859375,,,1401900,,,735900
2025-02-03,,,33.38482666015625,,,575.1290283203125,,,33.939998626708984,,,582.4299926757812,,,34.15999984741211,,,592.9500122070312,,,33.599998474121094,,,581.3800048828125,,,33.75,,,587.1900024414062,,,2579900,,,604500
2025-02-04,,,33.82746505737305,,,577.1434326171875,,,34.38999938964844,,,584.469970703125,,,34.45000076293945,,,589.469970703125,,,34.22999954223633,,,578.7999877929688,,,34.2599983215332,,,580.2000122070312,,,770500,,,855700
2025-02-05,,,34.14223098754883,,,574.8228759765625,,,34.709999084472656,,,582.1199951171875,,,34.75,,,588.1799926757812,,,34.54999923706055,,,575.2100219726562,,,34.619998931884766,,,586.1699829101562,,,478100,,,825600
2025-02-06,,,34.53569030761719,,,580.1156005859375,,,35.11000061035156,,,587.47998046875,,,35.130001068115234,,,587.75,,,34.84000015258789,,,579.47998046875,,,34.869998931884766,,,587.0800170898438,,,873800,,,570200
2025-02-07,,,34.0733757019043,,,572.1271362304688,,,34.63999938964844,,,579.3900146484375,,,35.13999938964844,,,588.0599975585938,,,34.61000061035156,,,577.52001953125,,,35.099998474121094,,,587.4199829101562,,,1786300,,,549500
2025-02-10,,,34.329124450683594,,,576.1658325195312,,,34.900001525878906,,,583.47998046875,,,34.95000076293945,,,583.8300170898438,,,34.79999923706055,,,575.5900268554688,,,34.83000183105469,,,582.0499877929688,,,476100,,,547400
2025-02-11,,,34.820945739746094,,,570.0731201171875,,,35.400001525878906,,,577.3099975585938,,,35.40999984741211,,,582.219970703125,,,35.02000045776367,,,569.1500244140625,,,35.060001373291016,,,574.489990234375,,,866600,,,728900
2025-02-12,,,35.165218353271484,,,565.3531494140625,,,35.75,,,572.530029296875,,,35.84000015258789,,,573.4299926757812,,,35.209999084472656,,,567.0499877929688,,,35.2599983215332,,,572.239990234375,,,1280300,,,634500
2025-02-13,,,35.814422607421875,,,565.1259765625,,,36.40999984741211,,,572.2999877929688,,,36.47999954223633,,,576.27001953125,,,35.9900016784668,,,568.2999877929688,,,36.130001068115234,,,575.1300048828125,,,1988300,,,784500
2025-02-14,,,35.824256896972656,,,567.2359008789062,,,36.41999816894531,,,572.6300048828125,,,36.630001068115234,,,578.8699951171875,,,36.41999816894531,,,571.4400024414062,,,36.560001373291016,,,573.8599853515625,,,1706100,,,453900
2025-02-18,,,36.296409606933594,,,567.2953491210938,,,36.900001525878906,,,572.6900024414062,,,36.95000076293945,,,575.6900024414062,,,36.7599983215332,,,561.7100219726562,,,36.810001373291016,,,572.6599731445312,,,2397800,,,748200
2025-02-19,,,35.470149993896484,,,569.3161010742188,,,36.060001373291016,,,574.72998046875,,,36.279998779296875,,,576.3300170898438,,,35.939998626708984,,,567.4000244140625,,,36.25,,,571.0900268554688,,,2912000,,,609000
2025-02-20,,,35.5980224609375,,,568.9397583007812,,,36.189998626708984,,,574.3499755859375,,,36.380001068115234,,,575.5,,,36.060001373291016,,,568.02001953125,,,36.290000915527344,,,574.0999755859375,,,787300,,,737000
2025-02-21,,,35.322601318359375,,,572.8921508789062,,,35.90999984741211,,,578.3400268554688,,,36.220001220703125,,,579.52001953125,,,35.790000915527344,,,571.3400268554688,,,36.220001220703125,,,573.1900024414062,,,853600,,,565200
2025-02-24,,,35.479984283447266,,,568.147216796875,,,36.06999969482422,,,573.5499877929688,,,36.33000183105469,,,582.9400024414062,,,35.9900016784668,,,568.8800048828125,,,36.310001373291016,,,578.3099975585938,,,1695800,,,627000
2025-02-25,,,35.98164367675781,,,579.03369140625,,,36.58000183105469,,,584.5399780273438,,,36.72999954223633,,,586.5399780273438,,,36.310001373291016,,,578.6400146484375,,,36.56999969482422,,,580.530029296875,,,959500,,,723400
2025-02-26,,,36.10951614379883,,,573.9817504882812,,,36.709999084472656,,,579.4400024414062,,,37.06999969482422,,,587.0,,,36.599998474121094,,,577.8800048828125,,,36.79999923706055,,,583.4099731445312,,,2787900,,,397200
2025-02-27,,,35.411128997802734,,,575.7945556640625,,,36.0,,,581.27001953125,,,36.470001220703125,,,589.0,,,35.959999084472656,,,579.5999755859375,,,36.400001525878906,,,579.5999755859375,,,1308300,,,456200
2025-02-28,,,35.479984283447266,,,584.947509765625,,,36.06999969482422,,,590.510009765625,,,36.27000045776367,,,590.510009765625,,,35.70000076293945,,,580.6500244140625,,,36.08000183105469,,,585.2899780273438,,,1915100,,,570700
2025-03-03,,,36.552154541015625,,,583.2139892578125,,,37.15999984741211,,,588.760009765625,,,37.54999923706055,,,598.7100219726562,,,36.91999816894531,,,585.9500122070312,,,37.4900016784668,,,590.510009765625,,,2534700,,,507500
2025-03-04,,,36.42428207397461,,,562.2730712890625,,,37.029998779296875,,,567.6199951171875,,,37.470001220703125,,,586.5900268554688,,,36.119998931884766,,,560.6599731445312,,,36.470001220703125,,,586.5900268554688,,,4504700,,,674800
2025-03-05,,,37.89974594116211,,,567.5925903320312,,,38.529998779296875,,,572.989990234375,,,38.630001068115234,,,574.5599975585938,,,38.09000015258789,,,561.5900268554688,,,38.09000015258789,,,567.8499755859375,,,4337200,,,614800
2025-03-06,,,37.958763122558594,,,560.94580078125,,,38.59000015258789,,,566.280029296875,,,39.189998626708984,,,573.5900268554688,,,38.5,,,561.72998046875,,,38.63999938964844,,,566.0700073242188,,,7186100,,,649000
2025-03-07,,,38.175167083740234,,,556.5971069335938,,,38.810001373291016,,,561.8900146484375,,,38.810001373291016,,,566.9199829101562,,,38.310001373291016,,,553.3499755859375,,,38.349998474121094,,,565.3200073242188,,,3645800,,,710400
2025-03-10,,,37.171852111816406,,,540.2030029296875,,,37.790000915527344,,,545.3400268554688,,,38.130001068115234,,,556.5,,,37.4900016784668,,,539.510009765625,,,38.0,,,555.0,,,3743700,,,819700
2025-03-11,,,37.1226692199707,,,536.6170654296875,,,37.7400016784668,,,541.719970703125,,,38.11000061035156,,,549.22998046875,,,37.41999816894531,,,535.9199829101562,,,38.08000183105469,,,543.2000122070312,,,4873800,,,846600
2025-03-12,,,37.36857986450195,,,539.935546875,,,37.9900016784668,,,545.0700073242188,,,38.16999816894531,,,549.1699829101562,,,37.779998779296875,,,538.5,,,38.060001373291016,,,545.2100219726562,,,3457000,,,662900
2025-03-13,,,36.975120544433594,,,536.3595581054688,,,37.59000015258789,,,541.4600219726562,,,37.81999969482422,,,547.3200073242188,,,37.43000030517578,,,537.1300048828125,,,37.650001525878906,,,544.02001953125,,,4820500,,,650800
2025-03-14,,,37.98827362060547,,,549.4847412109375,,,38.619998931884766,,,554.7100219726562,,,38.630001068115234,,,556.6900024414062,,,38.2599983215332,,,544.4199829101562,,,38.38999938964844,,,547.1199951171875,,,3206700,,,405800
2025-03-17,,,38.39156723022461,,,560.6386108398438,,,39.029998779296875,,,565.969970703125,,,39.04999923706055,,,569.0900268554688,,,38.58000183105469,,,552.0999755859375,,,38.58000183105469,,,552.7000122070312,,,3206100,,,343100
2025-03-18,,,38.666988372802734,,,563.3429565429688,,,39.310001373291016,,,568.7000122070312,,,39.36000061035156,,,571.510009765625,,,39.02000045776367,,,564.8400268554688,,,39.2400016784668,,,566.469970703125,,,9223600,,,555200
2025-03-19,,,38.401405334472656,,,565.0368041992188,,,39.040000915527344,,,570.4099731445312,,,39.189998626708984,,,573.6799926757812,,,38.7400016784668,,,562.0800170898438,,,38.810001373291016,,,567.8499755859375,,,5386600,,,522000
2025-03-20,,,37.73252868652344,,,560.658447265625,,,38.36000061035156,,,565.989990234375,,,38.459999084472656,,,571.9400024414062,,,38.11000061035156,,,562.52001953125,,,38.119998931884766,,,565.3300170898438,,,3770200,,,580600
2025-03-21,,,37.466941833496094,,,557.2607421875,,,38.09000015258789,,,562.5599975585938,,,38.13999938964844,,,563.72998046875,,,37.849998474121094,,,554.75,,,37.90999984741211,,,561.969970703125,,,3294200,,,822800
2025-03-24,,,37.40792465209961,,,561.4509887695312,,,38.029998779296875,,,566.7899780273438,,,38.220001220703125,,,574.0399780273438,,,37.869998931884766,,,565.2000122070312,,,38.09000015258789,,,569.8599853515625,,,5004500,,,476900
2025-03-25,,,37.752201080322266,,,569.197265625,,,38.380001068115234,,,574.6099853515625,,,38.45000076293945,,,576.5399780273438,,,38.220001220703125,,,564.2000122070312,,,38.34000015258789,,,569.0599975585938,,,2058900,,,409800
2025-03-26,,,36.945613861083984,,,564.1056518554688,,,37.560001373291016,,,569.469970703125,,,38.130001068115234,,,578.9299926757812,,,37.439998626708984,,,565.5499877929688,,,37.970001220703125,,,574.72998046875,,,4530500,,,455100
2025-03-27,,,36.975120544433594,,,560.4406127929688,,,37.59000015258789,,,565.77001953125,,,37.720001220703125,,,571.0,,,37.31999969482422,,,563.8800048828125,,,37.349998474121094,,,570.239990234375,,,3573600,,,453900
2025-03-28,,,36.77839279174805,,,553.209228515625,,,37.38999938964844,,,558.469970703125,,,37.54999923706055,,,569.5700073242188,,,37.209999084472656,,,555.0700073242188,,,37.41999816894531,,,566.0599975585938,,,5030100,,,390000
2025-03-31,,,36.47346496582031,,,560.173095703125,,,37.08000183105469,,,565.5,,,37.130001068115234,,,567.280029296875,,,36.56999969482422,,,550.0499877929688,,,36.7599983215332,,,554.0900268554688,,,4808000,,,569400
2025-04-01,,,36.680030822753906,,,561.9561157226562,,,37.290000915527344,,,567.2999877929688,,,37.439998626708984,,,570.4000244140625,,,37.0099983215332,,,560.7100219726562,,,37.22999954223633,,,564.1799926757812,,,2421300,,,550100
2025-04-02,,,36.768558502197266,,,570.5346069335938,,,37.380001068115234,,,575.9600219726562,,,37.4900016784668,,,576.719970703125,,,36.900001525878906,,,561.2899780273438,,,36.91999816894531,,,561.969970703125,,,2966900,,,481900
2025-04-03,,,36.129188537597656,,,539.0538940429688,,,36.72999954223633,,,544.1799926757812,,,37.41999816894531,,,564.2100219726562,,,36.65999984741211,,,543.6699829101562,,,37.31999969482422,,,561.5800170898438,,,5679700,,,631700
2025-04-04,,,33.758609771728516,,,502.6600036621094,,,34.31999969482422,,,507.44000244140625,,,35.529998779296875,,,533.260009765625,,,34.25,,,507.1400146484375,,,35.380001068115234,,,533.0900268554688,,,9598100,,,1194700
2025-04-07,,,33.00120544433594,,,501.78826904296875,,,33.54999923706055,,,506.55999755859375,,,35.099998474121094,,,521.3499755859375,,,33.060001373291016,,,486.739990234375,,,33.349998474121094,,,497.2799987792969,,,10891700,,,1092200
2025-04-08,,,32.676605224609375,,,502.1944274902344,,,33.220001220703125,,,506.9700012207031,,,34.459999084472656,,,531.6599731445312,,,32.81999969482422,,,496.8500061035156,,,34.459999084472656,,,523.4000244140625,,,5685500,,,852900
2025-04-09,,,35.627532958984375,,,544.1554565429688,,,36.220001220703125,,,549.3300170898438,,,36.41999816894531,,,550.9199829101562,,,33.439998626708984,,,495.2799987792969,,,33.58000183105469,,,500.0,,,7688900,,,935700
2025-04-10,,,35.21440124511719,,,522.7985229492188,,,35.79999923706055,,,527.77001953125,,,35.970001220703125,,,538.3099975585938,,,34.84000015258789,,,509.8299865722656,,,35.630001068115234,,,537.489990234375,,,5509900,,,525800
2025-04-11,,,35.77507781982422,,,536.5973510742188,,,36.369998931884766,,,541.7000122070312,,,36.459999084472656,,,546.0399780273438,,,35.59000015258789,,,521.6599731445312,,,35.70000076293945,,,524.02001953125,,,4236400,,,464600
2025-04-14,,,36.217716217041016,,,546.0573120117188,,,36.81999969482422,,,551.25,,,37.029998779296875,,,557.8900146484375,,,36.540000915527344,,,547.739990234375,,,36.63999938964844,,,551.3499755859375,,,4588800,,,484200
2025-04-15,,,36.59150314331055,,,551.3272705078125,,,37.20000076293945,,,556.5700073242188,,,37.310001373291016,,,562.02001953125,,,36.970001220703125,,,552.3099975585938,,,37.119998931884766,,,553.9099731445312,,,3573000,,,362000
2025-04-16,,,36.611175537109375,,,537.44921875,,,37.220001220703125,,,542.5599975585938,,,37.4900016784668,,,556.1599731445312,,,37.099998474121094,,,538.75,,,37.20000076293945,,,551.27001953125,,,2622400,,,418500
2025-04-17,,,36.788230895996094,,,541.7384033203125,,,37.400001525878906,,,546.8900146484375,,,37.58000183105469,,,555.0399780273438,,,37.22999954223633,,,543.0,,,37.400001525878906,,,547.530029296875,,,3726300,,,508600
2025-04-21,,,36.42428207397461,,,528.4546508789062,,,37.029998779296875,,,533.47998046875,,,37.68000030517578,,,542.6799926757812,,,36.720001220703125,,,525.77001953125,,,37.599998474121094,,,539.27001953125,,,3951800,,,917300
2025-04-22,,,37.40792465209961,,,533.4076538085938,,,38.029998779296875,,,538.47998046875,,,38.06999969482422,,,540.6099853515625,,,37.529998779296875,,,516.2899780273438,,,37.560001373291016,,,521.6500244140625,,,2796700,,,818200
2025-04-23,,,37.81121826171875,,,528.3853759765625,,,38.439998626708984,,,533.4099731445312,,,38.81999969482422,,,559.989990234375,,,38.36000061035156,,,531.7899780273438,,,38.45000076293945,,,548.2100219726562,,,3499800,,,940900
