date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI
2024-11-04,,,36.81924057006836,,,580.4163208007812,,,37.939998626708984,,,589.3400268554688,,,38.22999954223633,,,590.4600219726562,,,37.90999984741211,,,575.3099975585938,,,38.150001525878906,,,577.5,,,158700,,,387000
2024-11-05,,,37.25594711303711,,,579.41162109375,,,38.38999938964844,,,588.3200073242188,,,38.45000076293945,,,596.6099853515625,,,38.099998474121094,,,585.0999755859375,,,38.11000061035156,,,590.4199829101562,,,127800,,,537800
2024-11-06,,,36.334007263183594,,,566.1161499023438,,,37.439998626708984,,,574.8200073242188,,,37.560001373291016,,,595.0,,,37.2400016784668,,,559.6300048828125,,,37.47999954223633,,,593.0700073242188,,,344800,,,1254600
2024-11-07,,,37.01333236694336,,,566.943359375,,,38.13999938964844,,,575.6599731445312,,,38.189998626708984,,,579.6300048828125,,,37.84000015258789,,,572.02001953125,,,37.91999816894531,,,579.239990234375,,,260500,,,658200
2024-11-08,,,36.25637435913086,,,585.0056762695312,,,37.36000061035156,,,594.0,,,37.52000045776367,,,596.7100219726562,,,37.150001525878906,,,575.6300048828125,,,37.5099983215332,,,577.469970703125,,,165400,,,781500
2024-11-11,,,36.26607894897461,,,588.2064819335938,,,37.369998931884766,,,597.25,,,37.52000045776367,,,602.9000244140625,,,37.349998474121094,,,594.3200073242188,,,37.470001220703125,,,594.5900268554688,,,97400,,,441600
2024-11-12,,,35.31502914428711,,,593.5148315429688,,,36.38999938964844,,,602.6400146484375,,,36.83000183105469,,,606.010009765625,,,36.189998626708984,,,594.1500244140625,,,36.83000183105469,,,595.9099731445312,,,362600,,,404400
2024-11-13,,,35.062713623046875,,,601.285400390625,,,36.130001068115234,,,610.530029296875,,,36.209999084472656,,,621.4600219726562,,,35.79999923706055,,,604.4199829101562,,,36.150001525878906,,,605.0700073242188,,,223000,,,583500
2024-11-14,,,35.21798324584961,,,596.9619140625,,,36.290000915527344,,,606.1400146484375,,,36.619998931884766,,,616.969970703125,,,36.27000045776367,,,605.0399780273438,,,36.52000045776367,,,608.4099731445312,,,219100,,,354400
2024-11-15,,,35.208274841308594,,,586.4157104492188,,,36.279998779296875,,,593.8599853515625,,,36.459999084472656,,,603.72998046875,,,36.20000076293945,,,593.3499755859375,,,36.40999984741211,,,599.4400024414062,,,201800,,,525000
2024-11-18,,,35.31502914428711,,,585.6849975585938,,,36.38999938964844,,,593.1199951171875,,,36.47999954223633,,,595.219970703125,,,36.220001220703125,,,590.1400146484375,,,36.25,,,592.3599853515625,,,383000,,,653300
2024-11-19,,,35.188865661621094,,,589.6447143554688,,,36.2599983215332,,,597.1300048828125,,,36.33000183105469,,,602.0399780273438,,,35.849998474121094,,,590.0,,,35.880001068115234,,,591.5599975585938,,,799000,,,457200
2024-11-20,,,34.985069274902344,,,574.704345703125,,,36.04999923706055,,,582.0,,,36.119998931884766,,,603.3200073242188,,,35.79999923706055,,,576.8800048828125,,,36.09000015258789,,,600.9299926757812,,,585300,,,888900
2024-11-21,,,34.80068588256836,,,574.0526733398438,,,35.86000061035156,,,581.3400268554688,,,35.959999084472656,,,587.989990234375,,,35.650001525878906,,,580.02001953125,,,35.79999923706055,,,587.989990234375,,,298300,,,685600
2024-11-22,,,34.77157211303711,,,582.1795043945312,,,35.83000183105469,,,589.5700073242188,,,35.88999938964844,,,590.6099853515625,,,35.630001068115234,,,578.8800048828125,,,35.63999938964844,,,579.22998046875,,,413400,,,437000
2024-11-25,,,34.86861801147461,,,585.2998657226562,,,35.93000030517578,,,592.72998046875,,,36.209999084472656,,,596.5499877929688,,,35.869998931884766,,,589.5900268554688,,,36.15999984741211,,,592.75,,,1536600,,,575600
2024-11-26,,,34.596893310546875,,,594.4142456054688,,,35.650001525878906,,,601.9600219726562,,,36.040000915527344,,,603.0700073242188,,,35.540000915527344,,,592.4600219726562,,,36.029998779296875,,,593.6900024414062,,,854000,,,362300
2024-11-27,,,34.761863708496094,,,597.3765869140625,,,35.81999969482422,,,604.9600219726562,,,35.880001068115234,,,607.4099731445312,,,35.68000030517578,,,601.1799926757812,,,35.72999954223633,,,604.2000122070312,,,416200,,,345500
2024-11-29,,,35.17916488647461,,,601.988037109375,,,36.25,,,609.6300048828125,,,36.27000045776367,,,611.0800170898438,,,35.849998474121094,,,605.1699829101562,,,35.88999938964844,,,605.1699829101562,,,381700,,,204400
2024-12-02,,,34.93655014038086,,,601.3363037109375,,,36.0,,,608.969970703125,,,36.130001068115234,,,610.0599975585938,,,35.68000030517578,,,601.760009765625,,,36.099998474121094,,,608.010009765625,,,795900,,,347300
2024-12-03,,,35.10152816772461,,,600.4772338867188,,,36.16999816894531,,,608.0999755859375,,,36.2599983215332,,,613.6400146484375,,,35.9900016784668,,,607.1699829101562,,,36.15999984741211,,,608.5800170898438,,,870000,,,307900
2024-12-04,,,35.227684020996094,,,608.2091064453125,,,36.29999923706055,,,615.9299926757812,,,36.52000045776367,,,617.47998046875,,,36.20000076293945,,,605.8200073242188,,,36.43000030517578,,,605.8200073242188,,,3577500,,,371900
2024-12-05,,,35.61587142944336,,,602.2645263671875,,,36.70000076293945,,,609.9099731445312,,,36.79999923706055,,,616.3900146484375,,,36.619998931884766,,,608.719970703125,,,36.689998626708984,,,610.260009765625,,,477700,,,402000
2024-12-06,,,36.12051010131836,,,609.4434204101562,,,37.220001220703125,,,617.1799926757812,,,37.29999923706055,,,619.75,,,37.060001373291016,,,609.1699829101562,,,37.29999923706055,,,609.1699829101562,,,361400,,,484400
2024-12-09,,,36.188446044921875,,,610.746826171875,,,37.290000915527344,,,618.5,,,37.65999984741211,,,620.97998046875,,,37.290000915527344,,,612.22998046875,,,37.54999923706055,,,618.5399780273438,,,465400,,,323900
2024-12-10,,,35.76144027709961,,,621.1251220703125,,,36.849998474121094,,,629.010009765625,,,37.099998474121094,,,635.739990234375,,,36.79999923706055,,,617.3300170898438,,,37.09000015258789,,,617.9000244140625,,,368900,,,483900
2024-12-11,,,35.93612289428711,,,621.717529296875,,,37.029998779296875,,,629.6099853515625,,,37.09000015258789,,,638.760009765625,,,36.83000183105469,,,629.030029296875,,,37.02000045776367,,,631.510009765625,,,270700,,,455000
2024-12-12,,,35.66439437866211,,,628.0175170898438,,,36.75,,,635.989990234375,,,37.130001068115234,,,642.4500122070312,,,36.7400016784668,,,634.0599975585938,,,36.93000030517578,,,638.9400024414062,,,290800,,,430300
2024-12-13,,,35.76144027709961,,,617.2640380859375,,,36.849998474121094,,,625.0999755859375,,,37.08000183105469,,,636.219970703125,,,36.72999954223633,,,620.3200073242188,,,37.08000183105469,,,635.0,,,198800,,,380500
2024-12-16,,,35.51882553100586,,,610.6283569335938,,,36.599998474121094,,,618.3800048828125,,,36.7599983215332,,,627.2899780273438,,,36.4900016784668,,,617.030029296875,,,36.540000915527344,,,625.0399780273438,,,533500,,,506500
2024-12-17,,,35.51100158691406,,,603.8346557617188,,,36.31999969482422,,,611.5,,,36.54999923706055,,,619.4400024414062,,,36.31999969482422,,,610.3900146484375,,,36.38999938964844,,,617.6699829101562,,,800600,,,555000
2024-12-18,,,34.709266662597656,,,590.4051513671875,,,35.5,,,597.9000244140625,,,36.540000915527344,,,620.2999877929688,,,35.470001220703125,,,597.2999877929688,,,36.400001525878906,,,619.0599975585938,,,481400,,,715200
2024-12-19,,,34.728824615478516,,,593.0515747070312,,,35.52000045776367,,,600.5800170898438,,,35.77000045776367,,,606.2000122070312,,,35.4900016784668,,,593.260009765625,,,35.7400016784668,,,596.1900024414062,,,376200,,,508400
2024-12-20,,,34.84614944458008,,,597.2186279296875,,,35.63999938964844,,,604.7999877929688,,,35.880001068115234,,,606.739990234375,,,35.310001373291016,,,596.1599731445312,,,35.310001373291016,,,597.47998046875,,,306000,,,828400
2024-12-23,,,34.95370101928711,,,597.830810546875,,,35.75,,,605.4199829101562,,,35.779998779296875,,,607.0999755859375,,,35.47999954223633,,,598.9600219726562,,,35.61000061035156,,,601.6699829101562,,,248400,,,302900
2024-12-24,,,35.168800354003906,,,600.2896118164062,,,35.970001220703125,,,607.9099731445312,,,36.0099983215332,,,607.9099731445312,,,35.619998931884766,,,602.989990234375,,,35.72999954223633,,,607.3099975585938,,,187100,,,157400
2024-12-26,,,35.31545639038086,,,603.3112182617188,,,36.119998931884766,,,610.969970703125,,,36.20000076293945,,,613.5599975585938,,,35.939998626708984,,,604.8599853515625,,,35.959999084472656,,,604.8599853515625,,,216600,,,221100
2024-12-27,,,35.256797790527344,,,601.9485473632812,,,36.060001373291016,,,609.5900268554688,,,36.13999938964844,,,611.9299926757812,,,35.900001525878906,,,603.3300170898438,,,35.959999084472656,,,607.0,,,758900,,,245400
2024-12-30,,,35.01236343383789,,,592.1331787109375,,,35.810001373291016,,,599.6500244140625,,,35.90999984741211,,,602.260009765625,,,35.650001525878906,,,595.0700073242188,,,35.900001525878906,,,602.0700073242188,,,361400,,,358300
2024-12-31,,,35.080806732177734,,,592.4886474609375,,,35.880001068115234,,,600.010009765625,,,36.16999816894531,,,606.22998046875,,,35.79999923706055,,,598.1300048828125,,,36.16999816894531,,,601.22998046875,,,401800,,,223800
2025-01-02,,,34.74837875366211,,,589.6447143554688,,,35.540000915527344,,,597.1300048828125,,,35.84000015258789,,,603.760009765625,,,35.43000030517578,,,595.0900268554688,,,35.77000045776367,,,601.5,,,545600,,,390300
2025-01-03,,,34.56260681152344,,,593.940185546875,,,35.349998474121094,,,601.47998046875,,,35.5099983215332,,,602.9400024414062,,,35.220001220703125,,,595.9400024414062,,,35.4900016784668,,,597.8800048828125,,,149600,,,243800
2025-01-06,,,35.43278503417969,,,589.1805419921875,,,36.2400016784668,,,596.6599731445312,,,36.5099983215332,,,604.9299926757812,,,35.95000076293945,,,596.5399780273438,,,36.02000045776367,,,601.47998046875,,,236400,,,359400
2025-01-07,,,35.54033279418945,,,583.9174194335938,,,36.349998474121094,,,591.3300170898438,,,36.7599983215332,,,597.7000122070312,,,36.290000915527344,,,588.0499877929688,,,36.72999954223633,,,594.510009765625,,,532400,,,445400
2025-01-08,,,35.31545639038086,,,594.6807861328125,,,36.119998931884766,,,602.22998046875,,,36.189998626708984,,,602.2999877929688,,,35.83000183105469,,,586.1099853515625,,,35.970001220703125,,,588.0499877929688,,,441100,,,417300
2025-01-10,,,35.10036087036133,,,568.5130004882812,,,35.900001525878906,,,575.72998046875,,,36.209999084472656,,,595.0,,,35.7400016784668,,,573.7000122070312,,,36.189998626708984,,,589.530029296875,,,247400,,,448000
2025-01-13,,,35.02214050292969,,,573.2429809570312,,,35.81999969482422,,,580.52001953125,,,35.869998931884766,,,581.6699829101562,,,35.4900016784668,,,570.25,,,35.52000045776367,,,574.0,,,457400,,,410400
2025-01-14,,,35.256797790527344,,,578.456787109375,,,36.060001373291016,,,585.7999877929688,,,36.130001068115234,,,587.469970703125,,,35.900001525878906,,,579.4600219726562,,,36.06999969482422,,,582.6699829101562,,,1039100,,,446900
2025-01-15,,,35.42300796508789,,,593.4662475585938,,,36.22999954223633,,,601.0,,,36.52000045776367,,,602.7100219726562,,,36.13999938964844,,,593.3200073242188,,,36.470001220703125,,,596.6699829101562,,,206100,,,504100
2025-01-16,,,36.24429702758789,,,602.3237915039062,,,37.06999969482422,,,609.969970703125,,,37.150001525878906,,,610.8900146484375,,,36.7599983215332,,,598.739990234375,,,36.84000015258789,,,603.4400024414062,,,784100,,,425400
2025-01-17,,,36.45940017700195,,,604.3480834960938,,,37.290000915527344,,,612.02001953125,,,37.540000915527344,,,617.1900024414062,,,37.2599983215332,,,609.02001953125,,,37.349998474121094,,,612.760009765625,,,158900,,,311700
2025-01-21,,,37.319793701171875,,,609.640869140625,,,38.16999816894531,,,617.3800048828125,,,38.189998626708984,,,618.6099853515625,,,37.900001525878906,,,604.9600219726562,,,37.970001220703125,,,604.9600219726562,,,384900,,,676000
2025-01-22,,,37.45668029785156,,,605.3157958984375,,,38.310001373291016,,,613.0,,,38.41999816894531,,,618.760009765625,,,38.290000915527344,,,611.2899780273438,,,38.41999816894531,,,615.9400024414062,,,180800,,,406700
2025-01-23,,,37.89665222167969,,,608.2387084960938,,,38.7599983215332,,,615.9600219726562,,,38.86000061035156,,,616.0,,,38.45000076293945,,,609.77001953125,,,38.560001373291016,,,615.3699951171875,,,398600,,,574300
2025-01-24,,,38.248634338378906,,,612.93896484375,,,39.119998931884766,,,620.719970703125,,,39.220001220703125,,,622.969970703125,,,38.9900016784668,,,612.2000122070312,,,39.08000183105469,,,613.3800048828125,,,182800,,,369300
2025-01-27,,,38.27796936035156,,,615.9113159179688,,,39.150001525878906,,,623.72998046875,,,39.18000030517578,,,625.4400024414062,,,38.97999954223633,,,613.0700073242188,,,38.9900016784668,,,615.969970703125,,,442700,,,400400
2025-01-28,,,37.886878967285156,,,620.4635620117188,,,38.75,,,628.3400268554688,,,39.029998779296875,,,634.989990234375,,,38.40999984741211,,,619.3300170898438,,,39.029998779296875,,,622.5399780273438,,,629200,,,514500
2025-01-29,,,37.75977325439453,,,585.6158447265625,,,38.619998931884766,,,593.0499877929688,,,38.70000076293945,,,618.1900024414062,,,38.40999984741211,,,572.27001953125,,,38.470001220703125,,,595.9500122070312,,,344600,,,1061400
2025-01-30,,,38.062870025634766,,,583.3248901367188,,,38.93000030517578,,,590.72998046875,,,39.150001525878906,,,603.75,,,38.7400016784668,,,585.0599975585938,,,38.939998626708984,,,593.5,,,133100,,,503100
2025-01-31,,,37.76955032348633,,,589.289306640625,,,38.630001068115234,,,596.77001953125,,,39.06999969482422,,,597.0900268554688,,,38.529998779296875,,,586.0399780273438,,,38.869998931884766,,,590.8499755859375,,,709500,,,735900
2025-02-03,,,37.104698181152344,,,575.1289672851562,,,37.95000076293945,,,582.4299926757812,,,38.220001220703125,,,592.9500122070312,,,37.599998474121094,,,581.3800048828125,,,37.7599983215332,,,587.1900024414062,,,384100,,,604500
2025-02-04,,,37.749996185302734,,,577.1434326171875,,,38.61000061035156,,,584.469970703125,,,38.630001068115234,,,589.469970703125,,,38.369998931884766,,,578.7999877929688,,,38.400001525878906,,,580.2000122070312,,,216100,,,855700
2025-02-05,,,37.79888153076172,,,574.8228759765625,,,38.65999984741211,,,582.1199951171875,,,38.7400016784668,,,588.1799926757812,,,38.540000915527344,,,575.2100219726562,,,38.689998626708984,,,586.1699829101562,,,342400,,,825600
2025-02-06,,,38.18019485473633,,,580.1156005859375,,,39.04999923706055,,,587.47998046875,,,39.130001068115234,,,587.75,,,38.88999938964844,,,579.47998046875,,,38.88999938964844,,,587.0800170898438,,,210700,,,570200
2025-02-07,,,37.76955032348633,,,572.127197265625,,,38.630001068115234,,,579.3900146484375,,,39.06999969482422,,,588.0599975585938,,,38.59000015258789,,,577.52001953125,,,39.04999923706055,,,587.4199829101562,,,388300,,,549500
2025-02-10,,,37.925987243652344,,,576.165771484375,,,38.790000915527344,,,583.47998046875,,,38.869998931884766,,,583.8300170898438,,,38.65999984741211,,,575.5900268554688,,,38.68000030517578,,,582.0499877929688,,,1196600,,,547400
2025-02-11,,,38.317073822021484,,,570.0731811523438,,,39.189998626708984,,,577.3099975585938,,,39.22999954223633,,,582.219970703125,,,38.91999816894531,,,569.1500244140625,,,38.959999084472656,,,574.489990234375,,,456300,,,728900
2025-02-12,,,38.72772216796875,,,565.3530883789062,,,39.61000061035156,,,572.530029296875,,,39.709999084472656,,,573.4299926757812,,,38.91999816894531,,,567.0499877929688,,,38.97999954223633,,,572.239990234375,,,375500,,,634500
2025-02-13,,,38.99170684814453,,,565.1259765625,,,39.880001068115234,,,572.2999877929688,,,40.060001373291016,,,576.27001953125,,,39.4900016784668,,,568.2999877929688,,,39.7599983215332,,,575.1300048828125,,,587500,,,784500
2025-02-14,,,39.392574310302734,,,567.2359008789062,,,40.290000915527344,,,572.6300048828125,,,40.52000045776367,,,578.8699951171875,,,40.279998779296875,,,571.4400024414062,,,40.43000030517578,,,573.8599853515625,,,170400,,,453900
2025-02-18,,,39.392574310302734,,,567.2953491210938,,,40.290000915527344,,,572.6900024414062,,,40.40999984741211,,,575.6900024414062,,,40.209999084472656,,,561.7100219726562,,,40.2400016784668,,,572.6599731445312,,,251100,,,748200
2025-02-19,,,38.83527374267578,,,569.3161010742188,,,39.720001220703125,,,574.72998046875,,,39.83000183105469,,,576.3300170898438,,,39.54999923706055,,,567.4000244140625,,,39.75,,,571.0900268554688,,,591000,,,609000
2025-02-20,,,39.19702911376953,,,568.9397583007812,,,40.09000015258789,,,574.3499755859375,,,40.119998931884766,,,575.5,,,39.77000045776367,,,568.02001953125,,,39.900001525878906,,,574.0999755859375,,,105300,,,737000
2025-02-21,,,38.8939323425293,,,572.8921508789062,,,39.779998779296875,,,578.3400268554688,,,40.150001525878906,,,579.52001953125,,,39.7599983215332,,,571.3400268554688,,,40.08000183105469,,,573.1900024414062,,,385200,,,565200
2025-02-24,,,38.69839096069336,,,568.147216796875,,,39.58000183105469,,,573.5499877929688,,,39.849998474121094,,,582.9400024414062,,,39.58000183105469,,,568.8800048828125,,,39.849998474121094,,,578.3099975585938,,,542400,,,627000
2025-02-25,,,39.00148391723633,,,579.0337524414062,,,39.88999938964844,,,584.5399780273438,,,40.029998779296875,,,586.5399780273438,,,39.68000030517578,,,578.6400146484375,,,39.970001220703125,,,580.530029296875,,,184300,,,723400
2025-02-26,,,39.00148391723633,,,573.9817504882812,,,39.88999938964844,,,579.4400024414062,,,40.33000183105469,,,587.0,,,39.810001373291016,,,577.8800048828125,,,40.119998931884766,,,583.4099731445312,,,1107700,,,397200
2025-02-27,,,38.56150817871094,,,575.7945556640625,,,39.439998626708984,,,581.27001953125,,,39.779998779296875,,,589.0,,,39.41999816894531,,,579.5999755859375,,,39.68000030517578,,,579.5999755859375,,,501300,,,456200
2025-02-28,,,38.65928268432617,,,584.9475708007812,,,39.540000915527344,,,590.510009765625,,,39.7599983215332,,,590.510009765625,,,39.150001525878906,,,580.6500244140625,,,39.59000015258789,,,585.2899780273438,,,1056600,,,570700
2025-03-03,,,39.46101760864258,,,583.2140502929688,,,40.36000061035156,,,588.760009765625,,,40.720001220703125,,,598.7100219726562,,,40.029998779296875,,,585.9500122070312,,,40.65999984741211,,,590.510009765625,,,1085300,,,507500
2025-03-04,,,39.87165832519531,,,562.2730712890625,,,40.779998779296875,,,567.6199951171875,,,41.20000076293945,,,586.5900268554688,,,39.59000015258789,,,560.6599731445312,,,39.939998626708984,,,586.5900268554688,,,1520200,,,674800
2025-03-05,,,41.084041595458984,,,567.592529296875,,,42.02000045776367,,,572.989990234375,,,42.08000183105469,,,574.5599975585938,,,41.4900016784668,,,561.5900268554688,,,41.5,,,567.8499755859375,,,793700,,,614800
2025-03-06,,,40.50718307495117,,,560.94580078125,,,41.43000030517578,,,566.280029296875,,,42.02000045776367,,,573.5900268554688,,,41.400001525878906,,,561.72998046875,,,41.5,,,566.0700073242188,,,781900,,,649000
2025-03-07,,,40.937381744384766,,,556.5971069335938,,,41.869998931884766,,,561.8900146484375,,,41.90999984741211,,,566.9199829101562,,,41.29999923706055,,,553.3499755859375,,,41.380001068115234,,,565.3200073242188,,,978400,,,710400
2025-03-10,,,40.086761474609375,,,540.2030029296875,,,41.0,,,545.3400268554688,,,41.43000030517578,,,556.5,,,40.63999938964844,,,539.510009765625,,,41.27000045776367,,,555.0,,,393600,,,819700
2025-03-11,,,40.17475509643555,,,536.6170043945312,,,41.09000015258789,,,541.719970703125,,,41.310001373291016,,,549.22998046875,,,40.709999084472656,,,535.9199829101562,,,41.25,,,543.2000122070312,,,442000,,,846600
2025-03-12,,,40.057430267333984,,,539.935546875,,,40.970001220703125,,,545.0700073242188,,,41.2400016784668,,,549.1699829101562,,,40.79999923706055,,,538.5,,,41.2400016784668,,,545.2100219726562,,,331400,,,662900
2025-03-13,,,39.568565368652344,,,536.359619140625,,,40.470001220703125,,,541.4600219726562,,,40.779998779296875,,,547.3200073242188,,,40.380001068115234,,,537.1300048828125,,,40.61000061035156,,,544.02001953125,,,534600,,,650800
2025-03-14,,,40.37030029296875,,,549.4847412109375,,,41.290000915527344,,,554.7100219726562,,,41.34000015258789,,,556.6900024414062,,,40.9900016784668,,,544.4199829101562,,,41.11000061035156,,,547.1199951171875,,,426500,,,405800
2025-03-17,,,40.75161361694336,,,560.6386108398438,,,41.68000030517578,,,565.969970703125,,,41.7599983215332,,,569.0900268554688,,,41.349998474121094,,,552.0999755859375,,,41.349998474121094,,,552.7000122070312,,,263600,,,343100
2025-03-18,,,40.878719329833984,,,563.3428955078125,,,41.810001373291016,,,568.7000122070312,,,41.88999938964844,,,571.510009765625,,,41.56999969482422,,,564.8400268554688,,,41.72999954223633,,,566.469970703125,,,291900,,,555200
2025-03-19,,,41.03515625,,,565.0368041992188,,,41.970001220703125,,,570.4099731445312,,,42.09000015258789,,,573.6799926757812,,,41.66999816894531,,,562.0800170898438,,,41.77000045776367,,,567.8499755859375,,,346000,,,522000
2025-03-20,,,40.36052322387695,,,560.658447265625,,,41.279998779296875,,,565.989990234375,,,41.380001068115234,,,571.9400024414062,,,41.11000061035156,,,562.52001953125,,,41.130001068115234,,,565.3300170898438,,,236400,,,580600
2025-03-21,,,39.99876403808594,,,557.2607421875,,,40.90999984741211,,,562.5599975585938,,,41.0099983215332,,,563.72998046875,,,40.75,,,554.75,,,40.880001068115234,,,561.969970703125,,,259200,,,822800
2025-03-24,,,39.99876403808594,,,561.4509887695312,,,40.90999984741211,,,566.7899780273438,,,40.959999084472656,,,574.0399780273438,,,40.65999984741211,,,565.2000122070312,,,40.83000183105469,,,569.8599853515625,,,213400,,,476900
2025-03-25,,,40.31163787841797,,,569.1972045898438,,,41.22999954223633,,,574.6099853515625,,,41.31999969482422,,,576.5399780273438,,,41.08000183105469,,,564.2000122070312,,,41.2599983215332,,,569.0599975585938,,,152000,,,409800
2025-03-26,,,39.57834243774414,,,564.1056518554688,,,40.47999954223633,,,569.469970703125,,,41.029998779296875,,,578.9299926757812,,,40.380001068115234,,,565.5499877929688,,,40.810001373291016,,,574.72998046875,,,159000,,,455100
2025-03-27,,,39.64678192138672,,,560.4406127929688,,,40.54999923706055,,,565.77001953125,,,40.72999954223633,,,571.0,,,40.439998626708984,,,563.8800048828125,,,40.47999954223633,,,570.239990234375,,,145100,,,453900
2025-03-28,,,39.451236724853516,,,553.2092895507812,,,40.349998474121094,,,558.469970703125,,,40.529998779296875,,,569.5700073242188,,,40.2599983215332,,,555.0700073242188,,,40.38999938964844,,,566.0599975585938,,,411800,,,390000
2025-03-31,,,38.913490295410156,,,560.173095703125,,,39.79999923706055,,,565.5,,,39.90999984741211,,,567.280029296875,,,39.5099983215332,,,550.0499877929688,,,39.720001220703125,,,554.0900268554688,,,324900,,,569400
2025-04-01,,,39.157920837402344,,,561.9561767578125,,,40.04999923706055,,,567.2999877929688,,,40.130001068115234,,,570.4000244140625,,,39.790000915527344,,,560.7100219726562,,,40.0,,,564.1799926757812,,,795900,,,550100
2025-04-02,,,39.28502655029297,,,570.5346069335938,,,40.18000030517578,,,575.9600219726562,,,40.25,,,576.719970703125,,,39.779998779296875,,,561.2899780273438,,,39.79999923706055,,,561.969970703125,,,757100,,,481900
2025-04-03,,,38.600616455078125,,,539.0538940429688,,,39.47999954223633,,,544.1799926757812,,,39.91999816894531,,,564.2100219726562,,,39.40999984741211,,,543.6699829101562,,,39.849998474121094,,,561.5800170898438,,,317600,,,631700
2025-04-04,,,36.38117980957031,,,502.6600341796875,,,37.209999084472656,,,507.44000244140625,,,38.18000030517578,,,533.260009765625,,,37.20000076293945,,,507.1400146484375,,,38.04999923706055,,,533.0900268554688,,,915300,,,1194700
2025-04-07,,,35.168800354003906,,,501.7882995605469,,,35.970001220703125,,,506.55999755859375,,,37.630001068115234,,,521.3499755859375,,,35.459999084472656,,,486.739990234375,,,35.90999984741211,,,497.2799987792969,,,876400,,,1092200
2025-04-08,,,34.85593032836914,,,502.1944274902344,,,35.650001525878906,,,506.9700012207031,,,37.06999969482422,,,531.6599731445312,,,35.2400016784668,,,496.8500061035156,,,37.06999969482422,,,523.4000244140625,,,450000,,,852900
2025-04-09,,,37.749996185302734,,,544.1554565429688,,,38.61000061035156,,,549.3300170898438,,,38.83000183105469,,,550.9199829101562,,,35.720001220703125,,,495.2799987792969,,,35.95000076293945,,,500.0,,,401600,,,935700
2025-04-10,,,37.14380645751953,,,522.7985229492188,,,37.9900016784668,,,527.77001953125,,,38.15999984741211,,,538.3099975585938,,,37.029998779296875,,,509.8299865722656,,,37.880001068115234,,,537.489990234375,,,447500,,,525800
2025-04-11,,,38.10197830200195,,,536.5972900390625,,,38.970001220703125,,,541.7000122070312,,,39.0,,,546.0399780273438,,,37.97999954223633,,,521.6599731445312,,,38.0,,,524.02001953125,,,357500,,,464600
2025-04-14,,,37.984649658203125,,,546.0573120117188,,,38.849998474121094,,,551.25,,,39.29999923706055,,,557.8900146484375,,,38.5099983215332,,,547.739990234375,,,38.900001525878906,,,551.3499755859375,,,479700,,,484200
2025-04-15,,,38.131309509277344,,,551.3272094726562,,,39.0,,,556.5700073242188,,,39.29999923706055,,,562.02001953125,,,38.959999084472656,,,552.3099975585938,,,39.02000045776367,,,553.9099731445312,,,522300,,,362000
2025-04-16,,,38.09219741821289,,,537.44921875,,,38.959999084472656,,,542.5599975585938,,,39.41999816894531,,,556.1599731445312,,,38.880001068115234,,,538.75,,,39.189998626708984,,,551.27001953125,,,262500,,,418500
2025-04-17,,,38.34640884399414,,,541.7384033203125,,,39.220001220703125,,,546.8900146484375,,,39.5099983215332,,,555.0399780273438,,,39.02000045776367,,,543.0,,,39.11000061035156,,,547.530029296875,,,406600,,,508600
2025-04-21,,,38.10197830200195,,,528.4547119140625,,,38.970001220703125,,,533.47998046875,,,39.59000015258789,,,542.6799926757812,,,38.63999938964844,,,525.77001953125,,,39.369998931884766,,,539.27001953125,,,369600,,,917300
2025-04-22,,,38.952598571777344,,,533.4076538085938,,,39.84000015258789,,,538.47998046875,,,40.02000045776367,,,540.6099853515625,,,39.470001220703125,,,516.2899780273438,,,39.47999954223633,,,521.6500244140625,,,403400,,,818200
2025-04-23,,,39.22636032104492,,,528.3853759765625,,,40.119998931884766,,,533.4099731445312,,,40.7599983215332,,,559.989990234375,,,40.040000915527344,,,531.7899780273438,,,40.40999984741211,,,548.2100219726562,,,521400,,,940900
2025-04-24,,,39.8129997253418,,,525.601806640625,,,40.720001220703125,,,530.5999755859375,,,40.7599983215332,,,538.4299926757812,,,40.2599983215332,,,529.0,,,40.34000015258789,,,535.9099731445312,,,143000,,,689700
2025-04-25,,,40.03787612915039,,,530.3169555664062,,,40.95000076293945,,,535.3599853515625,,,40.95000076293945,,,537.75,,,40.650001525878906,,,528.6699829101562,,,40.72999954223633,,,532.969970703125,,,108400,,,504500
2025-04-28,,,40.12586975097656,,,529.910888671875,,,41.040000915527344,,,534.9500122070312,,,41.130001068115234,,,539.2000122070312,,,40.84000015258789,,,529.4299926757812,,,41.040000915527344,,,534.6799926757812,,,272700,,,433200
2025-04-29,,,40.02809524536133,,,535.3690185546875,,,40.939998626708984,,,540.4600219726562,,,41.029998779296875,,,542.9000244140625,,,40.869998931884766,,,531.4099731445312,,,40.880001068115234,,,536.530029296875,,,114600,,,350500
