date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI
2024-10-30,,,36.90050506591797,,,562.2379760742188,,,38.119998931884766,,,569.0900268554688,,,38.2599983215332,,,588.469970703125,,,37.97999954223633,,,565.8200073242188,,,38.0,,,582.010009765625,,,202600,,,747100
2024-10-31,,,36.803707122802734,,,564.322509765625,,,38.02000045776367,,,571.2000122070312,,,38.11000061035156,,,577.4500122070312,,,37.65999984741211,,,569.0,,,38.11000061035156,,,570.2999877929688,,,193000,,,545300
2024-11-01,,,36.98762512207031,,,570.9913330078125,,,38.209999084472656,,,577.9500122070312,,,38.43000030517578,,,578.9299926757812,,,38.16999816894531,,,570.1900024414062,,,38.380001068115234,,,570.6500244140625,,,672600,,,369300
2024-11-04,,,36.98762512207031,,,582.2442626953125,,,38.209999084472656,,,589.3400268554688,,,38.54999923706055,,,590.4600219726562,,,38.20000076293945,,,575.3099975585938,,,38.439998626708984,,,577.5,,,245700,,,387000
2024-11-05,,,37.055389404296875,,,581.2365112304688,,,38.279998779296875,,,588.3200073242188,,,38.34000015258789,,,596.6099853515625,,,38.099998474121094,,,585.0999755859375,,,38.20000076293945,,,590.4199829101562,,,256000,,,537800
2024-11-06,,,36.0002555847168,,,567.8989868164062,,,37.189998626708984,,,574.8200073242188,,,37.2400016784668,,,595.0,,,36.900001525878906,,,559.6300048828125,,,37.20000076293945,,,593.0700073242188,,,522500,,,1254600
2024-11-07,,,36.20354080200195,,,568.7288818359375,,,37.400001525878906,,,575.6599731445312,,,37.599998474121094,,,579.6300048828125,,,37.22999954223633,,,572.02001953125,,,37.470001220703125,,,579.239990234375,,,392000,,,658200
2024-11-08,,,35.845375061035156,,,586.8480834960938,,,37.029998779296875,,,594.0,,,37.13999938964844,,,596.7100219726562,,,36.869998931884766,,,575.6300048828125,,,37.099998474121094,,,577.469970703125,,,154700,,,781500
2024-11-11,,,35.990577697753906,,,590.0589599609375,,,37.18000030517578,,,597.25,,,37.29999923706055,,,602.9000244140625,,,37.15999984741211,,,594.3200073242188,,,37.189998626708984,,,594.5900268554688,,,190100,,,441600
2024-11-12,,,35.100006103515625,,,595.384033203125,,,36.2599983215332,,,602.6400146484375,,,36.68000030517578,,,606.010009765625,,,36.08000183105469,,,594.1500244140625,,,36.650001525878906,,,595.9099731445312,,,231800,,,404400
2024-11-13,,,35.07096862792969,,,603.1790771484375,,,36.22999954223633,,,610.530029296875,,,36.380001068115234,,,621.4600219726562,,,35.97999954223633,,,604.4199829101562,,,36.349998474121094,,,605.0700073242188,,,213500,,,583500
2024-11-14,,,35.40977478027344,,,598.8419799804688,,,36.58000183105469,,,606.1400146484375,,,36.88999938964844,,,616.969970703125,,,36.54999923706055,,,605.0399780273438,,,36.689998626708984,,,608.4099731445312,,,300700,,,354400
2024-11-15,,,35.39041519165039,,,588.2625122070312,,,36.560001373291016,,,593.8599853515625,,,36.720001220703125,,,603.72998046875,,,36.52000045776367,,,593.3499755859375,,,36.689998626708984,,,599.4400024414062,,,265400,,,525000
2024-11-18,,,35.487213134765625,,,587.529541015625,,,36.65999984741211,,,593.1199951171875,,,36.689998626708984,,,595.219970703125,,,36.34000015258789,,,590.1400146484375,,,36.369998931884766,,,592.3599853515625,,,341800,,,653300
2024-11-19,,,35.1580924987793,,,591.501708984375,,,36.31999969482422,,,597.1300048828125,,,36.34000015258789,,,602.0399780273438,,,35.7599983215332,,,590.0,,,35.81999969482422,,,591.5599975585938,,,636200,,,457200
2024-11-20,,,35.02256774902344,,,576.514404296875,,,36.18000030517578,,,582.0,,,36.22999954223633,,,603.3200073242188,,,35.900001525878906,,,576.8800048828125,,,36.13999938964844,,,600.9299926757812,,,362300,,,888900
2024-11-21,,,34.809608459472656,,,575.8606567382812,,,35.959999084472656,,,581.3400268554688,,,36.04999923706055,,,587.989990234375,,,35.810001373291016,,,580.02001953125,,,35.91999816894531,,,587.989990234375,,,266000,,,685600
2024-11-22,,,34.84832763671875,,,584.0130615234375,,,36.0,,,589.5700073242188,,,36.04999923706055,,,590.6099853515625,,,35.689998626708984,,,578.8800048828125,,,35.709999084472656,,,579.22998046875,,,137300,,,437000
2024-11-25,,,34.87736892700195,,,587.1431884765625,,,36.029998779296875,,,592.72998046875,,,36.25,,,596.5499877929688,,,35.95000076293945,,,589.5900268554688,,,36.220001220703125,,,592.75,,,166900,,,575600
2024-11-26,,,34.58696365356445,,,596.2862548828125,,,35.72999954223633,,,601.9600219726562,,,36.04999923706055,,,603.0700073242188,,,35.650001525878906,,,592.4600219726562,,,36.04999923706055,,,593.6900024414062,,,439000,,,362300
2024-11-27,,,34.83864974975586,,,599.2579345703125,,,35.9900016784668,,,604.9600219726562,,,36.06999969482422,,,607.4099731445312,,,35.84000015258789,,,601.1799926757812,,,35.869998931884766,,,604.2000122070312,,,211000,,,345500
2024-11-29,,,35.177452087402344,,,603.8839721679688,,,36.34000015258789,,,609.6300048828125,,,36.34000015258789,,,611.0800170898438,,,36.029998779296875,,,605.1699829101562,,,36.029998779296875,,,605.1699829101562,,,247000,,,204400
2024-12-02,,,35.090328216552734,,,603.2301635742188,,,36.25,,,608.969970703125,,,36.27000045776367,,,610.0599975585938,,,35.84000015258789,,,601.760009765625,,,36.16999816894531,,,608.010009765625,,,329900,,,347300
2024-12-03,,,35.477535247802734,,,602.3683471679688,,,36.650001525878906,,,608.0999755859375,,,36.70000076293945,,,613.6400146484375,,,36.470001220703125,,,607.1699829101562,,,36.56999969482422,,,608.5800170898438,,,555800,,,307900
2024-12-04,,,35.61305618286133,,,610.1245727539062,,,36.790000915527344,,,615.9299926757812,,,36.97999954223633,,,617.47998046875,,,36.720001220703125,,,605.8200073242188,,,36.90999984741211,,,605.8200073242188,,,145700,,,371900
2024-12-05,,,36.41650390625,,,604.1612548828125,,,37.619998931884766,,,609.9099731445312,,,37.65999984741211,,,616.3900146484375,,,37.439998626708984,,,608.719970703125,,,37.439998626708984,,,610.260009765625,,,287500,,,402000
2024-12-06,,,36.55202102661133,,,611.3627319335938,,,37.7599983215332,,,617.1799926757812,,,37.900001525878906,,,619.75,,,37.63999938964844,,,609.1699829101562,,,37.900001525878906,,,609.1699829101562,,,262800,,,484400
2024-12-09,,,36.184181213378906,,,612.6703491210938,,,37.380001068115234,,,618.5,,,37.79999923706055,,,620.97998046875,,,37.349998474121094,,,612.22998046875,,,37.790000915527344,,,618.5399780273438,,,108600,,,323900
2024-12-10,,,36.184181213378906,,,623.081298828125,,,37.380001068115234,,,629.010009765625,,,37.47999954223633,,,635.739990234375,,,37.310001373291016,,,617.3300170898438,,,37.470001220703125,,,617.9000244140625,,,76200,,,483900
2024-12-11,,,36.358421325683594,,,623.6755981445312,,,37.560001373291016,,,629.6099853515625,,,37.58000183105469,,,638.760009765625,,,37.34000015258789,,,629.030029296875,,,37.47999954223633,,,631.510009765625,,,137000,,,455000
2024-12-12,,,36.25193786621094,,,629.9954833984375,,,37.45000076293945,,,635.989990234375,,,37.779998779296875,,,642.4500122070312,,,37.43000030517578,,,634.0599975585938,,,37.560001373291016,,,638.9400024414062,,,86200,,,430300
2024-12-13,,,36.44554138183594,,,619.2081298828125,,,37.650001525878906,,,625.0999755859375,,,37.75,,,636.219970703125,,,37.54999923706055,,,620.3200073242188,,,37.75,,,635.0,,,84800,,,380500
2024-12-16,,,36.27130126953125,,,612.5514526367188,,,37.470001220703125,,,618.3800048828125,,,37.61000061035156,,,627.2899780273438,,,37.38999938964844,,,617.030029296875,,,37.47999954223633,,,625.0399780273438,,,217100,,,506500
2024-12-17,,,35.86742401123047,,,605.736328125,,,36.5,,,611.5,,,36.63999938964844,,,619.4400024414062,,,36.459999084472656,,,610.3900146484375,,,36.56999969482422,,,617.6699829101562,,,257500,,,555000
2024-12-18,,,35.01250457763672,,,592.2645263671875,,,35.630001068115234,,,597.9000244140625,,,36.650001525878906,,,620.2999877929688,,,35.59000015258789,,,597.2999877929688,,,36.5,,,619.0599975585938,,,450000,,,715200
2024-12-19,,,34.90441131591797,,,594.9192504882812,,,35.52000045776367,,,600.5800170898438,,,35.810001373291016,,,606.2000122070312,,,35.439998626708984,,,593.260009765625,,,35.790000915527344,,,596.1900024414062,,,273100,,,508400
2024-12-20,,,34.9830207824707,,,599.0994262695312,,,35.599998474121094,,,604.7999877929688,,,35.81999969482422,,,606.739990234375,,,35.20000076293945,,,596.1599731445312,,,35.220001220703125,,,597.47998046875,,,375500,,,828400
2024-12-23,,,35.1402473449707,,,599.713623046875,,,35.7599983215332,,,605.4199829101562,,,35.810001373291016,,,607.0999755859375,,,35.459999084472656,,,598.9600219726562,,,35.58000183105469,,,601.6699829101562,,,198500,,,302900
2024-12-24,,,35.45470428466797,,,602.18017578125,,,36.08000183105469,,,607.9099731445312,,,36.08000183105469,,,607.9099731445312,,,35.689998626708984,,,602.989990234375,,,35.86000061035156,,,607.3099975585938,,,153400,,,157400
2024-12-26,,,35.57262420654297,,,605.2112426757812,,,36.20000076293945,,,610.969970703125,,,36.290000915527344,,,613.5599975585938,,,35.9900016784668,,,604.8599853515625,,,36.04999923706055,,,604.8599853515625,,,257900,,,221100
2024-12-27,,,35.40557098388672,,,603.8443603515625,,,36.029998779296875,,,609.5900268554688,,,36.099998474121094,,,611.9299926757812,,,35.849998474121094,,,603.3300170898438,,,35.939998626708984,,,607.0,,,343100,,,245400
2024-12-30,,,35.35643768310547,,,593.998046875,,,35.97999954223633,,,599.6500244140625,,,36.119998931884766,,,602.260009765625,,,35.83000183105469,,,595.0700073242188,,,36.040000915527344,,,602.0700073242188,,,334700,,,358300
2024-12-31,,,35.34661102294922,,,594.3546142578125,,,35.970001220703125,,,600.010009765625,,,36.209999084472656,,,606.22998046875,,,35.900001525878906,,,598.1300048828125,,,36.209999084472656,,,601.22998046875,,,530200,,,223800
2025-01-02,,,34.93388748168945,,,591.501708984375,,,35.54999923706055,,,597.1300048828125,,,35.79999923706055,,,603.760009765625,,,35.52000045776367,,,595.0900268554688,,,35.779998779296875,,,601.5,,,445900,,,390300
2025-01-03,,,35.05180740356445,,,595.8107299804688,,,35.66999816894531,,,601.47998046875,,,35.7400016784668,,,602.9400024414062,,,35.4900016784668,,,595.9400024414062,,,35.72999954223633,,,597.8800048828125,,,309400,,,243800
2025-01-06,,,35.700374603271484,,,591.0361328125,,,36.33000183105469,,,596.6599731445312,,,36.59000015258789,,,604.9299926757812,,,36.16999816894531,,,596.5399780273438,,,36.209999084472656,,,601.47998046875,,,302700,,,359400
2025-01-07,,,35.84777069091797,,,585.7564697265625,,,36.47999954223633,,,591.3300170898438,,,36.709999084472656,,,597.7000122070312,,,36.38999938964844,,,588.0499877929688,,,36.689998626708984,,,594.510009765625,,,363400,,,445400
2025-01-08,,,36.04430389404297,,,596.5536499023438,,,36.68000030517578,,,602.22998046875,,,36.72999954223633,,,602.2999877929688,,,36.34000015258789,,,586.1099853515625,,,36.459999084472656,,,588.0499877929688,,,302000,,,417300
2025-01-10,,,35.86742401123047,,,570.303466796875,,,36.5,,,575.72998046875,,,36.84000015258789,,,595.0,,,36.380001068115234,,,573.7000122070312,,,36.83000183105469,,,589.530029296875,,,295300,,,448000
2025-01-13,,,35.57262420654297,,,575.0484008789062,,,36.20000076293945,,,580.52001953125,,,36.220001220703125,,,581.6699829101562,,,35.900001525878906,,,570.25,,,35.93000030517578,,,574.0,,,195800,,,410400
2025-01-14,,,36.04430389404297,,,580.2785034179688,,,36.68000030517578,,,585.7999877929688,,,36.77000045776367,,,587.469970703125,,,36.47999954223633,,,579.4600219726562,,,36.560001373291016,,,582.6699829101562,,,282200,,,446900
2025-01-15,,,36.604427337646484,,,595.3353271484375,,,37.25,,,601.0,,,37.290000915527344,,,602.7100219726562,,,37.060001373291016,,,593.3200073242188,,,37.220001220703125,,,596.6699829101562,,,303200,,,504100
2025-01-16,,,36.791133880615234,,,604.220703125,,,37.439998626708984,,,609.969970703125,,,37.52000045776367,,,610.8900146484375,,,37.290000915527344,,,598.739990234375,,,37.41999816894531,,,603.4400024414062,,,215300,,,425400
2025-01-17,,,37.115413665771484,,,606.25146484375,,,37.77000045776367,,,612.02001953125,,,37.970001220703125,,,617.1900024414062,,,37.689998626708984,,,609.02001953125,,,37.709999084472656,,,612.760009765625,,,195300,,,311700
2025-01-21,,,37.62640380859375,,,611.5608520507812,,,38.290000915527344,,,617.3800048828125,,,38.290000915527344,,,618.6099853515625,,,37.97999954223633,,,604.9600219726562,,,38.06999969482422,,,604.9600219726562,,,554600,,,676000
2025-01-22,,,37.213680267333984,,,607.22216796875,,,37.869998931884766,,,613.0,,,38.119998931884766,,,618.760009765625,,,37.869998931884766,,,611.2899780273438,,,38.099998474121094,,,615.9400024414062,,,165400,,,406700
2025-01-23,,,37.7344970703125,,,610.154296875,,,38.400001525878906,,,615.9600219726562,,,38.41999816894531,,,616.0,,,38.060001373291016,,,609.77001953125,,,38.18000030517578,,,615.3699951171875,,,179400,,,574300
2025-01-24,,,38.029296875,,,614.869384765625,,,38.70000076293945,,,620.719970703125,,,38.79999923706055,,,622.969970703125,,,38.61000061035156,,,612.2000122070312,,,38.63999938964844,,,613.3800048828125,,,109000,,,369300
2025-01-27,,,38.1865234375,,,617.8510131835938,,,38.86000061035156,,,623.72998046875,,,38.869998931884766,,,625.4400024414062,,,38.689998626708984,,,613.0700073242188,,,38.72999954223633,,,615.969970703125,,,246000,,,400400
2025-01-28,,,37.9310302734375,,,622.4176025390625,,,38.599998474121094,,,628.3400268554688,,,38.72999954223633,,,634.989990234375,,,38.290000915527344,,,619.3300170898438,,,38.72999954223633,,,622.5399780273438,,,686700,,,514500
2025-01-29,,,37.9310302734375,,,587.4601440429688,,,38.599998474121094,,,593.0499877929688,,,38.70000076293945,,,618.1900024414062,,,38.45000076293945,,,572.27001953125,,,38.470001220703125,,,595.9500122070312,,,204900,,,1061400
2025-01-30,,,38.157047271728516,,,585.1620483398438,,,38.83000183105469,,,590.72998046875,,,39.04999923706055,,,603.75,,,38.65999984741211,,,585.0599975585938,,,38.91999816894531,,,593.5,,,230400,,,503100
2025-01-31,,,37.88189697265625,,,591.1452026367188,,,38.54999923706055,,,596.77001953125,,,39.02000045776367,,,597.0900268554688,,,38.439998626708984,,,586.0399780273438,,,38.720001220703125,,,590.8499755859375,,,707400,,,735900
2025-02-03,,,37.370906829833984,,,576.9403686523438,,,38.029998779296875,,,582.4299926757812,,,38.380001068115234,,,592.9500122070312,,,37.68000030517578,,,581.3800048828125,,,37.86000061035156,,,587.1900024414062,,,910200,,,604500
2025-02-04,,,38.19635009765625,,,578.9610595703125,,,38.869998931884766,,,584.469970703125,,,38.93000030517578,,,589.469970703125,,,38.5099983215332,,,578.7999877929688,,,38.5099983215332,,,580.2000122070312,,,439200,,,855700
2025-02-05,,,38.3240966796875,,,576.6332397460938,,,39.0,,,582.1199951171875,,,39.040000915527344,,,588.1799926757812,,,38.84000015258789,,,575.2100219726562,,,38.95000076293945,,,586.1699829101562,,,221800,,,825600
2025-02-06,,,38.5992431640625,,,581.9426879882812,,,39.279998779296875,,,587.47998046875,,,39.31999969482422,,,587.75,,,39.119998931884766,,,579.47998046875,,,39.119998931884766,,,587.0800170898438,,,322800,,,570200
2025-02-07,,,38.25531005859375,,,573.9290161132812,,,38.93000030517578,,,579.3900146484375,,,39.290000915527344,,,588.0599975585938,,,38.849998474121094,,,577.52001953125,,,39.25,,,587.4199829101562,,,453300,,,549500
2025-02-10,,,38.520633697509766,,,577.9804077148438,,,39.20000076293945,,,583.47998046875,,,39.209999084472656,,,583.8300170898438,,,38.91999816894531,,,575.5900268554688,,,39.0099983215332,,,582.0499877929688,,,161100,,,547400
2025-02-11,,,39.080753326416016,,,571.8685913085938,,,39.77000045776367,,,577.3099975585938,,,39.79999923706055,,,582.219970703125,,,39.290000915527344,,,569.1500244140625,,,39.33000183105469,,,574.489990234375,,,1005200,,,728900
2025-02-12,,,39.257633209228516,,,567.1336059570312,,,39.95000076293945,,,572.530029296875,,,40.060001373291016,,,573.4299926757812,,,39.56999969482422,,,567.0499877929688,,,39.66999816894531,,,572.239990234375,,,460700,,,634500
2025-02-13,,,39.52295684814453,,,566.90576171875,,,40.220001220703125,,,572.2999877929688,,,40.27000045776367,,,576.27001953125,,,39.849998474121094,,,568.2999877929688,,,39.95000076293945,,,575.1300048828125,,,713200,,,784500
2025-02-14,,,39.88654327392578,,,569.0223999023438,,,40.59000015258789,,,572.6300048828125,,,40.72999954223633,,,578.8699951171875,,,40.47999954223633,,,571.4400024414062,,,40.630001068115234,,,573.8599853515625,,,175100,,,453900
2025-02-18,,,40.37787628173828,,,569.08203125,,,41.09000015258789,,,572.6900024414062,,,41.130001068115234,,,575.6900024414062,,,40.91999816894531,,,561.7100219726562,,,41.0099983215332,,,572.6599731445312,,,167700,,,748200
2025-02-19,,,39.86688995361328,,,571.109130859375,,,40.56999969482422,,,574.72998046875,,,40.79999923706055,,,576.3300170898438,,,40.459999084472656,,,567.4000244140625,,,40.77000045776367,,,571.0900268554688,,,397900,,,609000
2025-02-20,,,40.12238311767578,,,570.7315063476562,,,40.83000183105469,,,574.3499755859375,,,40.83000183105469,,,575.5,,,40.529998779296875,,,568.02001953125,,,40.72999954223633,,,574.0999755859375,,,145900,,,737000
2025-02-21,,,39.896366119384766,,,574.6964111328125,,,40.599998474121094,,,578.3400268554688,,,40.83000183105469,,,579.52001953125,,,40.47999954223633,,,571.3400268554688,,,40.83000183105469,,,573.1900024414062,,,261000,,,565200
2025-02-24,,,40.08307647705078,,,569.9365844726562,,,40.790000915527344,,,573.5499877929688,,,40.959999084472656,,,582.9400024414062,,,40.63999938964844,,,568.8800048828125,,,40.880001068115234,,,578.3099975585938,,,268300,,,627000
2025-02-25,,,40.75129318237305,,,580.8573608398438,,,41.470001220703125,,,584.5399780273438,,,41.560001373291016,,,586.5399780273438,,,41.150001525878906,,,578.6400146484375,,,41.439998626708984,,,580.530029296875,,,327800,,,723400
2025-02-26,,,40.55475616455078,,,575.7894897460938,,,41.27000045776367,,,579.4400024414062,,,41.900001525878906,,,587.0,,,41.2400016784668,,,577.8800048828125,,,41.68000030517578,,,583.4099731445312,,,788100,,,397200
2025-02-27,,,39.90619659423828,,,577.6079711914062,,,40.61000061035156,,,581.27001953125,,,40.93000030517578,,,589.0,,,40.56999969482422,,,579.5999755859375,,,40.869998931884766,,,579.5999755859375,,,377000,,,456200
2025-02-28,,,40.09290313720703,,,586.789794921875,,,40.79999923706055,,,590.510009765625,,,41.02000045776367,,,590.510009765625,,,40.41999816894531,,,580.6500244140625,,,40.880001068115234,,,585.2899780273438,,,688300,,,570700
2025-03-03,,,40.59406661987305,,,585.0507202148438,,,41.310001373291016,,,588.760009765625,,,41.959999084472656,,,598.7100219726562,,,41.150001525878906,,,585.9500122070312,,,41.79999923706055,,,590.510009765625,,,917400,,,507500
2025-03-04,,,40.56458282470703,,,564.0439453125,,,41.279998779296875,,,567.6199951171875,,,41.689998626708984,,,586.5900268554688,,,40.33000183105469,,,560.6599731445312,,,40.81999969482422,,,586.5900268554688,,,956400,,,674800
2025-03-05,,,41.95014572143555,,,569.380126953125,,,42.689998626708984,,,572.989990234375,,,42.77000045776367,,,574.5599975585938,,,42.099998474121094,,,561.5900268554688,,,42.099998474121094,,,567.8499755859375,,,1047100,,,614800
2025-03-06,,,41.53742599487305,,,562.71240234375,,,42.27000045776367,,,566.280029296875,,,42.790000915527344,,,573.5900268554688,,,42.130001068115234,,,561.72998046875,,,42.400001525878906,,,566.0700073242188,,,589700,,,649000
2025-03-07,,,42.10737228393555,,,558.3500366210938,,,42.849998474121094,,,561.8900146484375,,,42.90999984741211,,,566.9199829101562,,,42.439998626708984,,,553.3499755859375,,,42.439998626708984,,,565.3200073242188,,,596100,,,710400
2025-03-10,,,41.41950607299805,,,541.9043579101562,,,42.150001525878906,,,545.3400268554688,,,42.540000915527344,,,556.5,,,41.81999969482422,,,539.510009765625,,,42.349998474121094,,,555.0,,,864800,,,819700
2025-03-11,,,41.53742599487305,,,538.3070678710938,,,42.27000045776367,,,541.719970703125,,,42.470001220703125,,,549.22998046875,,,41.75,,,535.9199829101562,,,42.31999969482422,,,543.2000122070312,,,827300,,,846600
2025-03-12,,,41.7634391784668,,,541.6360473632812,,,42.5,,,545.0700073242188,,,42.630001068115234,,,549.1699829101562,,,42.220001220703125,,,538.5,,,42.47999954223633,,,545.2100219726562,,,658900,,,662900
2025-03-13,,,41.21314239501953,,,538.048828125,,,41.939998626708984,,,541.4600219726562,,,42.20000076293945,,,547.3200073242188,,,41.900001525878906,,,537.1300048828125,,,42.130001068115234,,,544.02001953125,,,905900,,,650800
2025-03-14,,,42.28425216674805,,,551.2152709960938,,,43.029998779296875,,,554.7100219726562,,,43.060001373291016,,,556.6900024414062,,,42.54999923706055,,,544.4199829101562,,,42.65999984741211,,,547.1199951171875,,,422700,,,405800
2025-03-17,,,42.77558898925781,,,562.404296875,,,43.529998779296875,,,565.969970703125,,,43.599998474121094,,,569.0900268554688,,,43.119998931884766,,,552.0999755859375,,,43.119998931884766,,,552.7000122070312,,,384300,,,343100
2025-03-18,,,43.15882873535156,,,565.1171264648438,,,43.91999816894531,,,568.7000122070312,,,43.9900016784668,,,571.510009765625,,,43.63999938964844,,,564.8400268554688,,,43.790000915527344,,,566.469970703125,,,479100,,,555200
2025-03-19,,,43.22761917114258,,,566.8163452148438,,,43.9900016784668,,,570.4099731445312,,,44.15999984741211,,,573.6799926757812,,,43.689998626708984,,,562.0800170898438,,,43.7400016784668,,,567.8499755859375,,,391400,,,522000
2025-03-20,,,42.5102653503418,,,562.4241943359375,,,43.2599983215332,,,565.989990234375,,,43.31999969482422,,,571.9400024414062,,,42.939998626708984,,,562.52001953125,,,42.9900016784668,,,565.3300170898438,,,496700,,,580600
2025-03-21,,,42.20564270019531,,,559.0158081054688,,,42.95000076293945,,,562.5599975585938,,,43.06999969482422,,,563.72998046875,,,42.81999969482422,,,554.75,,,42.900001525878906,,,561.969970703125,,,283000,,,822800
2025-03-24,,,42.2351188659668,,,563.2191162109375,,,42.97999954223633,,,566.7899780273438,,,43.06999969482422,,,574.0399780273438,,,42.790000915527344,,,565.2000122070312,,,42.90999984741211,,,569.8599853515625,,,1737100,,,476900
2025-03-25,,,42.6674919128418,,,570.9899291992188,,,43.41999816894531,,,574.6099853515625,,,43.45000076293945,,,576.5399780273438,,,43.20000076293945,,,564.2000122070312,,,43.36000061035156,,,569.0599975585938,,,201300,,,409800
2025-03-26,,,41.87153244018555,,,565.8822631835938,,,42.61000061035156,,,569.469970703125,,,43.20000076293945,,,578.9299926757812,,,42.5099983215332,,,565.5499877929688,,,42.9900016784668,,,574.72998046875,,,571800,,,455100
2025-03-27,,,42.32356262207031,,,562.2056274414062,,,43.06999969482422,,,565.77001953125,,,43.119998931884766,,,571.0,,,42.689998626708984,,,563.8800048828125,,,42.720001220703125,,,570.239990234375,,,301600,,,453900
2025-03-28,,,42.0582389831543,,,554.9515991210938,,,42.79999923706055,,,558.469970703125,,,43.02000045776367,,,569.5700073242188,,,42.66999816894531,,,555.0700073242188,,,42.97999954223633,,,566.0599975585938,,,1019400,,,390000
2025-03-31,,,41.5865592956543,,,561.937255859375,,,42.31999969482422,,,565.5,,,42.380001068115234,,,567.280029296875,,,41.939998626708984,,,550.0499877929688,,,42.099998474121094,,,554.0900268554688,,,738200,,,569400
2025-04-01,,,41.7241325378418,,,563.7259521484375,,,42.459999084472656,,,567.2999877929688,,,42.65999984741211,,,570.4000244140625,,,42.22999954223633,,,560.7100219726562,,,42.5099983215332,,,564.1799926757812,,,497700,,,550100
2025-04-02,,,41.9206657409668,,,572.3314208984375,,,42.65999984741211,,,575.9600219726562,,,42.75,,,576.719970703125,,,42.150001525878906,,,561.2899780273438,,,42.16999816894531,,,561.969970703125,,,1613500,,,481900
2025-04-03,,,41.04609298706055,,,540.7515869140625,,,41.77000045776367,,,544.1799926757812,,,42.52000045776367,,,564.2100219726562,,,41.7400016784668,,,543.6699829101562,,,42.470001220703125,,,561.5800170898438,,,551000,,,631700
2025-04-04,,,37.82293701171875,,,504.2430725097656,,,38.4900016784668,,,507.44000244140625,,,39.72999954223633,,,533.260009765625,,,38.45000076293945,,,507.1400146484375,,,39.61000061035156,,,533.0900268554688,,,1349800,,,1194700
2025-04-07,,,36.417720794677734,,,503.3686218261719,,,37.060001373291016,,,506.55999755859375,,,38.41999816894531,,,521.3499755859375,,,36.59000015258789,,,486.739990234375,,,36.84000015258789,,,497.2799987792969,,,1108200,,,1092200
2025-04-08,,,35.96569061279297,,,503.77606201171875,,,36.599998474121094,,,506.9700012207031,,,38.18000030517578,,,531.6599731445312,,,36.20000076293945,,,496.8500061035156,,,38.130001068115234,,,523.4000244140625,,,1233300,,,852900
2025-04-09,,,39.52295684814453,,,545.8692016601562,,,40.220001220703125,,,549.3300170898438,,,40.5099983215332,,,550.9199829101562,,,36.970001220703125,,,495.2799987792969,,,37.13999938964844,,,500.0,,,1116000,,,935700
2025-04-10,,,38.972660064697266,,,524.4450073242188,,,39.65999984741211,,,527.77001953125,,,39.84000015258789,,,538.3099975585938,,,38.709999084472656,,,509.8299865722656,,,39.619998931884766,,,537.489990234375,,,1114100,,,525800
2025-04-11,,,39.827579498291016,,,538.2872314453125,,,40.529998779296875,,,541.7000122070312,,,40.599998474121094,,,546.0399780273438,,,39.540000915527344,,,521.6599731445312,,,39.66999816894531,,,524.02001953125,,,583900,,,464600
2025-04-14,,,40.210819244384766,,,547.777099609375,,,40.91999816894531,,,551.25,,,41.06999969482422,,,557.8900146484375,,,40.47999954223633,,,547.739990234375,,,40.66999816894531,,,551.3499755859375,,,566200,,,484200
2025-04-15,,,40.8200798034668,,,553.0635375976562,,,41.540000915527344,,,556.5700073242188,,,41.720001220703125,,,562.02001953125,,,41.41999816894531,,,552.3099975585938,,,41.599998474121094,,,553.9099731445312,,,563800,,,362000
2025-04-16,,,41.03626251220703,,,539.1417846679688,,,41.7599983215332,,,542.5599975585938,,,42.18000030517578,,,556.1599731445312,,,41.599998474121094,,,538.75,,,41.68000030517578,,,551.27001953125,,,608300,,,418500
2025-04-17,,,41.39985275268555,,,543.4445190429688,,,42.130001068115234,,,546.8900146484375,,,42.38999938964844,,,555.0399780273438,,,41.880001068115234,,,543.0,,,42.0,,,547.530029296875,,,788700,,,508600
2025-04-21,,,41.21314239501953,,,530.1190185546875,,,41.939998626708984,,,533.47998046875,,,42.38999938964844,,,542.6799926757812,,,41.58000183105469,,,525.77001953125,,,42.34000015258789,,,539.27001953125,,,417000,,,917300
2025-04-22,,,42.06806945800781,,,535.0874633789062,,,42.810001373291016,,,538.47998046875,,,42.95000076293945,,,540.6099853515625,,,42.470001220703125,,,516.2899780273438,,,42.5,,,521.6500244140625,,,418300,,,818200
2025-04-23,,,41.95014572143555,,,530.0494384765625,,,42.689998626708984,,,533.4099731445312,,,43.02000045776367,,,559.989990234375,,,42.59000015258789,,,531.7899780273438,,,42.7400016784668,,,548.2100219726562,,,415200,,,940900
2025-04-24,,,42.72645568847656,,,527.2571411132812,,,43.47999954223633,,,530.5999755859375,,,43.5099983215332,,,538.4299926757812,,,43.150001525878906,,,529.0,,,43.349998474121094,,,535.9099731445312,,,186600,,,689700
