date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN
2024-11-06,,,31.80728530883789,,566.1161499023438,,,,32.9900016784668,,574.8200073242188,,,,33.02000045776367,,595.0,,,,32.75,,559.6300048828125,,,,32.93000030517578,,593.0700073242188,,,,186500,,1254600,
2024-11-07,,,32.24114990234375,,566.943359375,,,,33.439998626708984,,575.6599731445312,,,,33.599998474121094,,579.6300048828125,,,,33.310001373291016,,572.02001953125,,,,33.52000045776367,,579.239990234375,,,,448100,,658200,
2024-11-08,,,31.903696060180664,,585.0056762695312,,,,33.09000015258789,,594.0,,,,33.25,,596.7100219726562,,,,32.900001525878906,,575.6300048828125,,,,33.25,,577.469970703125,,,,409800,,781500,
2024-11-11,,,31.76871681213379,,588.2064819335938,,,,32.95000076293945,,597.25,,,,33.099998474121094,,602.9000244140625,,,,32.90999984741211,,594.3200073242188,,,,33.060001373291016,,594.5900268554688,,,,134100,,441600,
2024-11-12,,,31.190223693847656,,593.514892578125,,,,32.349998474121094,,602.6400146484375,,,,32.70000076293945,,606.010009765625,,,,32.119998931884766,,594.1500244140625,,,,32.70000076293945,,595.9099731445312,,,,299300,,404400,
2024-11-13,,,30.958831787109375,,601.285400390625,,,,32.11000061035156,,610.530029296875,,,,32.27000045776367,,621.4600219726562,,,,31.889999389648438,,604.4199829101562,,,,32.27000045776367,,605.0700073242188,,,,210100,,583500,
2024-11-14,,,31.190223693847656,,596.9619140625,,,,32.349998474121094,,606.1400146484375,,,,32.619998931884766,,616.969970703125,,,,32.310001373291016,,605.0399780273438,,,,32.470001220703125,,608.4099731445312,,,,459100,,354400,
2024-11-15,,,31.672298431396484,,586.4157104492188,,,,32.849998474121094,,593.8599853515625,,,,32.88999938964844,,603.72998046875,,,,32.7599983215332,,593.3499755859375,,,,32.83000183105469,,599.4400024414062,,,,93100,,525000,
2024-11-18,,,31.88441276550293,,585.6849975585938,,,,33.06999969482422,,593.1199951171875,,,,33.130001068115234,,595.219970703125,,,,32.77000045776367,,590.1400146484375,,,,32.79999923706055,,592.3599853515625,,,,854400,,653300,
2024-11-19,,,31.653018951416016,,589.6447143554688,,,,32.83000183105469,,597.1300048828125,,,,32.91999816894531,,602.0399780273438,,,,32.5099983215332,,590.0,,,,32.540000915527344,,591.5599975585938,,,,520100,,457200,
2024-11-20,,,31.633737564086914,,574.7044677734375,,,,32.810001373291016,,582.0,,,,32.81999969482422,,603.3200073242188,,,,32.52000045776367,,576.8800048828125,,,,32.75,,600.9299926757812,,,,159000,,888900,
2024-11-21,,,31.402339935302734,,574.052734375,,,,32.56999969482422,,581.3400268554688,,,,32.66999816894531,,587.989990234375,,,,32.459999084472656,,580.02001953125,,,,32.61000061035156,,587.989990234375,,,,259100,,685600,
2024-11-22,,,31.26736068725586,,582.1795043945312,,,,32.43000030517578,,589.5700073242188,,,,32.45000076293945,,590.6099853515625,,,,32.220001220703125,,578.8800048828125,,,,32.22999954223633,,579.22998046875,,,,208000,,437000,
2024-11-25,,,31.58552360534668,,585.2998046875,,,,32.7599983215332,,592.72998046875,,,,33.029998779296875,,596.5499877929688,,,,32.650001525878906,,589.5900268554688,,,,33.0099983215332,,592.75,,,,181200,,575600,
2024-11-26,,,31.296283721923828,,594.4141845703125,,,,32.459999084472656,,601.9600219726562,,,,32.720001220703125,,603.0700073242188,,,,32.40999984741211,,592.4600219726562,,,,32.68000030517578,,593.6900024414062,,,,374600,,362300,
2024-11-27,,,31.53731918334961,,597.3766479492188,,,,32.709999084472656,,604.9600219726562,,,,32.790000915527344,,607.4099731445312,,,,32.529998779296875,,601.1799926757812,,,,32.56999969482422,,604.2000122070312,,,,824200,,345500,
2024-11-29,,,31.55660057067871,,601.9880981445312,,,,32.72999954223633,,609.6300048828125,,,,32.81999969482422,,611.0800170898438,,,,32.52000045776367,,605.1699829101562,,,,32.540000915527344,,605.1699829101562,,,,50000,,204400,
2024-12-02,,,31.595169067382812,,601.3363037109375,,,,32.77000045776367,,608.969970703125,,,,32.810001373291016,,610.0599975585938,,,,32.439998626708984,,601.760009765625,,,,32.79999923706055,,608.010009765625,,,,696700,,347300,
2024-12-03,,,31.9133358001709,,600.4772338867188,,,,33.099998474121094,,608.0999755859375,,,,33.27000045776367,,613.6400146484375,,,,33.0099983215332,,607.1699829101562,,,,33.13999938964844,,608.5800170898438,,,,402000,,307900,
2024-12-04,,,32.0097541809082,,608.2090454101562,,,,33.20000076293945,,615.9299926757812,,,,33.369998931884766,,617.47998046875,,,,33.09000015258789,,605.8200073242188,,,,33.22999954223633,,605.8200073242188,,,,1918300,,371900,
2024-12-05,,,32.68465805053711,,602.2644653320312,,,,33.900001525878906,,609.9099731445312,,,,33.95000076293945,,616.3900146484375,,,,33.779998779296875,,608.719970703125,,,,33.79999923706055,,610.260009765625,,,,367400,,402000,
2024-12-06,,,32.4725456237793,,609.4434204101562,,,,33.68000030517578,,617.1799926757812,,,,33.959999084472656,,619.75,,,,33.619998931884766,,609.1699829101562,,,,33.959999084472656,,609.1699829101562,,,,78200,,484400,
2024-12-09,,,32.23150634765625,,610.7468872070312,,,,33.43000030517578,,618.5,,,,33.790000915527344,,620.97998046875,,,,33.41999816894531,,612.22998046875,,,,33.75,,618.5399780273438,,,,99500,,323900,
2024-12-10,,,32.15437698364258,,621.1251220703125,,,,33.349998474121094,,629.010009765625,,,,33.5,,635.739990234375,,,,33.290000915527344,,617.3300170898438,,,,33.4900016784668,,617.9000244140625,,,,199200,,483900,
2024-12-11,,,31.710866928100586,,621.717529296875,,,,32.88999938964844,,629.6099853515625,,,,33.02000045776367,,638.760009765625,,,,32.790000915527344,,629.030029296875,,,,33.02000045776367,,631.510009765625,,,,157500,,455000,
2024-12-12,,,31.527677536010742,,628.017578125,,,,32.70000076293945,,635.989990234375,,,,33.0099983215332,,642.4500122070312,,,,32.689998626708984,,634.0599975585938,,,,32.83000183105469,,638.9400024414062,,,,213800,,430300,
2024-12-13,,,31.643375396728516,,617.26416015625,,,,32.81999969482422,,625.0999755859375,,,,32.869998931884766,,636.219970703125,,,,32.70000076293945,,620.3200073242188,,,,32.869998931884766,,635.0,,,,92400,,380500,
2024-12-16,,,31.662660598754883,,610.6283569335938,,,,32.84000015258789,,618.3800048828125,,,,32.91999816894531,,627.2899780273438,,,,32.68000030517578,,617.030029296875,,,,32.70000076293945,,625.0399780273438,,,,238000,,506500,
2024-12-17,,,31.157379150390625,,603.8345947265625,,,,31.510000228881836,,611.5,,,,31.6200008392334,,619.4400024414062,,,,31.450000762939453,,610.3900146484375,,,,31.59000015258789,,617.6699829101562,,,,310800,,555000,
2024-12-18,,,30.376218795776367,,590.405029296875,,,,30.719999313354492,,597.9000244140625,,,,31.670000076293945,,620.2999877929688,,,,30.690000534057617,,597.2999877929688,,,,31.510000228881836,,619.0599975585938,,,,276700,,715200,
2024-12-19,,,30.307003021240234,,593.051513671875,,,,30.649999618530273,,600.5800170898438,,,,30.81999969482422,,606.2000122070312,,,,30.59000015258789,,593.260009765625,,,,30.81999969482422,,596.1900024414062,,,,227500,,508400,
2024-12-20,,,30.425661087036133,,597.2185668945312,,,,30.770000457763672,,604.7999877929688,,,,31.010000228881836,,606.739990234375,,,,30.540000915527344,,596.1599731445312,,,,30.56999969482422,,597.47998046875,,,,259900,,828400,
2024-12-23,,,30.504764556884766,,597.830810546875,,,,30.850000381469727,,605.4199829101562,,,,30.920000076293945,,607.0999755859375,,,,30.639999389648438,,598.9600219726562,,,,30.719999313354492,,601.6699829101562,,,,160400,,302900,
2024-12-24,,,30.692638397216797,,600.28955078125,,,,31.040000915527344,,607.9099731445312,,,,31.079999923706055,,607.9099731445312,,,,30.799999237060547,,602.989990234375,,,,30.860000610351562,,607.3099975585938,,,,94200,,157400,
2024-12-26,,,30.811294555664062,,603.3111572265625,,,,31.15999984741211,,610.969970703125,,,,31.219999313354492,,613.5599975585938,,,,31.0,,604.8599853515625,,,,31.0,,604.8599853515625,,,,125000,,221100,
2024-12-27,,,30.672863006591797,,601.9486083984375,,,,31.020000457763672,,609.5900268554688,,,,31.110000610351562,,611.9299926757812,,,,30.93000030517578,,603.3300170898438,,,,30.959999084472656,,607.0,,,,218700,,245400,
2024-12-30,,,30.692638397216797,,592.1331787109375,,,,31.040000915527344,,599.6500244140625,,,,31.1299991607666,,602.260009765625,,,,30.90999984741211,,595.0700073242188,,,,31.049999237060547,,602.0700073242188,,,,85600,,358300,
2024-12-31,,,30.702526092529297,,592.4886474609375,,,,31.049999237060547,,600.010009765625,,,,31.299999237060547,,606.22998046875,,,,30.950000762939453,,598.1300048828125,,,,31.299999237060547,,601.22998046875,,,,123600,,223800,
2025-01-02,,,30.61353302001953,,589.6447143554688,,,,30.959999084472656,,597.1300048828125,,,,31.149999618530273,,603.760009765625,,,,30.889999389648438,,595.0900268554688,,,,31.079999923706055,,601.5,,,,175900,,390300,
2025-01-03,,,30.870622634887695,,593.9402465820312,,,,31.219999313354492,,601.47998046875,,,,31.229999542236328,,602.9400024414062,,,,31.09000015258789,,595.9400024414062,,,,31.209999084472656,,597.8800048828125,,,,79800,,243800,
2025-01-06,,,31.325475692749023,,589.1805419921875,,,,31.68000030517578,,596.6599731445312,,,,31.899999618530273,,604.9299926757812,,,,31.479999542236328,,596.5399780273438,,,,31.520000457763672,,601.47998046875,,,,195500,,359400,
2025-01-07,,,31.226594924926758,,583.91748046875,,,,31.579999923706055,,591.3300170898438,,,,31.989999771118164,,597.7000122070312,,,,31.540000915527344,,588.0499877929688,,,,31.959999084472656,,594.510009765625,,,,341400,,445400,
2025-01-08,,,31.177156448364258,,594.6807861328125,,,,31.530000686645508,,602.22998046875,,,,31.540000915527344,,602.2999877929688,,,,31.239999771118164,,586.1099853515625,,,,31.309999465942383,,588.0499877929688,,,,281300,,417300,
2025-01-10,,,30.75196647644043,,568.512939453125,,,,31.100000381469727,,575.72998046875,,,,31.389999389648438,,595.0,,,,31.040000915527344,,573.7000122070312,,,,31.31999969482422,,589.530029296875,,,,278900,,448000,
2025-01-13,,,30.761856079101562,,573.242919921875,,,,31.110000610351562,,580.52001953125,,,,31.110000610351562,,581.6699829101562,,,,30.84000015258789,,570.25,,,,30.8799991607666,,574.0,,,,61500,,410400,
2025-01-14,,,31.127714157104492,,578.4567260742188,,,,31.479999542236328,,585.7999877929688,,,,31.520000457763672,,587.469970703125,,,,31.239999771118164,,579.4600219726562,,,,31.270000457763672,,582.6699829101562,,,,222300,,446900,
2025-01-15,,,31.345252990722656,,593.4661865234375,,,,31.700000762939453,,601.0,,,,31.920000076293945,,602.7100219726562,,,,31.68000030517578,,593.3200073242188,,,,31.850000381469727,,596.6699829101562,,,,171000,,504100,
2025-01-16,,,31.24637222290039,,602.3236694335938,,,,31.600000381469727,,609.969970703125,,,,31.709999084472656,,610.8900146484375,,,,31.530000686645508,,598.739990234375,,,,31.6200008392334,,603.4400024414062,,,,1059100,,425400,
2025-01-17,,,31.40458106994629,,604.3480834960938,,,,31.760000228881836,,612.02001953125,,,,32.0099983215332,,617.1900024414062,,,,31.760000228881836,,609.02001953125,,,,31.829999923706055,,612.760009765625,,,,115600,,311700,
2025-01-21,,,31.958314895629883,,609.640869140625,,,,32.31999969482422,,617.3800048828125,,,,32.31999969482422,,618.6099853515625,,,,32.09000015258789,,604.9600219726562,,,,32.150001525878906,,604.9600219726562,,,,360700,,676000,
2025-01-22,,,31.62211799621582,,605.3157958984375,,,,31.979999542236328,,613.0,,,,32.20000076293945,,618.760009765625,,,,31.979999542236328,,611.2899780273438,,,,32.20000076293945,,615.9400024414062,,,,158900,,406700,
2025-01-23,,,32.10663604736328,,608.2387084960938,,,,32.470001220703125,,615.9600219726562,,,,32.52000045776367,,616.0,,,,32.16999816894531,,609.77001953125,,,,32.2400016784668,,615.3699951171875,,,,97600,,574300,
2025-01-24,,,32.15607833862305,,612.9390258789062,,,,32.52000045776367,,620.719970703125,,,,32.65999984741211,,622.969970703125,,,,32.47999954223633,,612.2000122070312,,,,32.5,,613.3800048828125,,,,94000,,369300,
2025-01-27,,,32.442832946777344,,615.9113159179688,,,,32.810001373291016,,623.72998046875,,,,32.81999969482422,,625.4400024414062,,,,32.63999938964844,,613.0700073242188,,,,32.72999954223633,,615.969970703125,,,,341300,,400400,
2025-01-28,,,32.571372985839844,,620.4635009765625,,,,32.939998626708984,,628.3400268554688,,,,32.970001220703125,,634.989990234375,,,,32.75,,619.3300170898438,,,,32.93000030517578,,622.5399780273438,,,,135300,,514500,
2025-01-29,,,32.650482177734375,,585.6158447265625,,,,33.02000045776367,,593.0499877929688,,,,33.15999984741211,,618.1900024414062,,,,32.90999984741211,,572.27001953125,,,,32.93000030517578,,595.9500122070312,,,,82800,,1061400,
2025-01-30,,,33.00645446777344,,583.324951171875,,,,33.380001068115234,,590.72998046875,,,,33.61000061035156,,603.75,,,,33.279998779296875,,585.0599975585938,,,,33.41999816894531,,593.5,,,,135300,,503100,
2025-01-31,,,32.620819091796875,,589.289306640625,,,,32.9900016784668,,596.77001953125,,,,33.369998931884766,,597.0900268554688,,,,32.900001525878906,,586.0399780273438,,,,33.2599983215332,,590.8499755859375,,,,474000,,735900,
2025-02-03,,,31.98797607421875,,575.1289672851562,,,,32.349998474121094,,582.4299926757812,,,,32.630001068115234,,592.9500122070312,,,,32.04999923706055,,581.3800048828125,,,,32.20000076293945,,587.1900024414062,,,,263500,,604500,
2025-02-04,,,32.79880142211914,,577.1434326171875,,,,33.16999816894531,,584.469970703125,,,,33.20000076293945,,589.469970703125,,,,32.869998931884766,,578.7999877929688,,,,32.869998931884766,,580.2000122070312,,,,172600,,855700,
2025-02-05,,,33.530521392822266,,574.8228759765625,,,,33.90999984741211,,582.1199951171875,,,,33.95000076293945,,588.1799926757812,,,,33.72999954223633,,575.2100219726562,,,,33.779998779296875,,586.1699829101562,,,,91500,,825600,
2025-02-06,,,33.7282829284668,,580.11572265625,,,,34.11000061035156,,587.47998046875,,,,34.15999984741211,,587.75,,,,34.0099983215332,,579.47998046875,,,,34.0099983215332,,587.0800170898438,,,,99900,,570200,
2025-02-07,,,33.4415283203125,,572.1270751953125,,,,33.81999969482422,,579.3900146484375,,,,34.15999984741211,,588.0599975585938,,,,33.720001220703125,,577.52001953125,,,,34.13999938964844,,587.4199829101562,,,,248900,,549500,
2025-02-10,,,33.560184478759766,,576.1658935546875,,,,33.939998626708984,,583.47998046875,,,,33.970001220703125,,583.8300170898438,,,,33.790000915527344,,575.5900268554688,,,,33.84000015258789,,582.0499877929688,,,,241200,,547400,
2025-02-11,,,33.86671447753906,,570.0731811523438,,,,34.25,,577.3099975585938,,,,34.349998474121094,,582.219970703125,,,,34.09000015258789,,569.1500244140625,,,,34.15999984741211,,574.489990234375,,,,447100,,728900,
2025-02-12,,,34.49955368041992,,565.3531494140625,,,,34.88999938964844,,572.530029296875,,,,34.9900016784668,,573.4299926757812,,,,34.5099983215332,,567.0499877929688,,,,34.540000915527344,,572.239990234375,,,,158200,,634500,
2025-02-13,,,34.53910827636719,,565.1259765625,,,,34.93000030517578,,572.2999877929688,,,,35.0099983215332,,576.27001953125,,,,34.630001068115234,,568.2999877929688,,,,34.810001373291016,,575.1300048828125,,,,352700,,784500,
2025-02-14,,,34.79619598388672,,567.2359008789062,,,,35.189998626708984,,572.6300048828125,,,,35.369998931884766,,578.8699951171875,,,,35.189998626708984,,571.4400024414062,,,,35.290000915527344,,573.8599853515625,,,,118200,,453900,
2025-02-18,,,35.132389068603516,,567.2953491210938,,,,35.529998779296875,,572.6900024414062,,,,35.65999984741211,,575.6900024414062,,,,35.400001525878906,,561.7100219726562,,,,35.470001220703125,,572.6599731445312,,,,93600,,748200,
2025-02-19,,,34.51932907104492,,569.3161010742188,,,,34.90999984741211,,574.72998046875,,,,35.189998626708984,,576.3300170898438,,,,34.880001068115234,,567.4000244140625,,,,35.119998931884766,,571.0900268554688,,,,385700,,609000,
2025-02-20,,,35.12250518798828,,568.939697265625,,,,35.52000045776367,,574.3499755859375,,,,35.560001373291016,,575.5,,,,35.15999984741211,,568.02001953125,,,,35.349998474121094,,574.0999755859375,,,,4613700,,737000,
2025-02-21,,,34.80608367919922,,572.8921508789062,,,,35.20000076293945,,578.3400268554688,,,,35.33000183105469,,579.52001953125,,,,35.099998474121094,,571.3400268554688,,,,35.310001373291016,,573.1900024414062,,,,269200,,565200,
2025-02-24,,,35.063175201416016,,568.147216796875,,,,35.459999084472656,,573.5499877929688,,,,35.66999816894531,,582.9400024414062,,,,35.349998474121094,,568.8800048828125,,,,35.540000915527344,,578.3099975585938,,,,161700,,627000,
2025-02-25,,,35.74545669555664,,579.0337524414062,,,,36.150001525878906,,584.5399780273438,,,,36.29999923706055,,586.5399780273438,,,,35.97999954223633,,578.6400146484375,,,,36.22999954223633,,580.530029296875,,,,303300,,723400,
2025-02-26,,,35.883888244628906,,573.9817504882812,,,,36.290000915527344,,579.4400024414062,,,,36.689998626708984,,587.0,,,,36.2599983215332,,577.8800048828125,,,,36.43000030517578,,583.4099731445312,,,,673300,,397200,
2025-02-27,,,35.40925979614258,,575.7946166992188,,,,35.810001373291016,,581.27001953125,,,,36.150001525878906,,589.0,,,,35.79999923706055,,579.5999755859375,,,,36.060001373291016,,579.5999755859375,,,,247400,,456200,
2025-02-28,,,35.676239013671875,,584.9475708007812,,,,36.08000183105469,,590.510009765625,,,,36.310001373291016,,590.510009765625,,,,35.84000015258789,,580.6500244140625,,,,36.20000076293945,,585.2899780273438,,,,862600,,570700,
2025-03-03,,,35.962989807128906,,583.2140502929688,,,,36.369998931884766,,588.760009765625,,,,36.86000061035156,,598.7100219726562,,,,36.15999984741211,,585.9500122070312,,,,36.7400016784668,,590.510009765625,,,,464200,,507500,
2025-03-04,,,36.10142135620117,,562.2731323242188,,,,36.5099983215332,,567.6199951171875,,,,36.869998931884766,,586.5900268554688,,,,35.63999938964844,,560.6599731445312,,,,35.939998626708984,,586.5900268554688,,,,298900,,674800,
2025-03-05,,,37.10012435913086,,567.592529296875,,,,37.52000045776367,,572.989990234375,,,,37.56999969482422,,574.5599975585938,,,,37.150001525878906,,561.5900268554688,,,,37.150001525878906,,567.8499755859375,,,,558000,,614800,
2025-03-06,,,36.605716705322266,,560.94580078125,,,,37.02000045776367,,566.280029296875,,,,37.599998474121094,,573.5900268554688,,,,37.02000045776367,,561.72998046875,,,,37.029998779296875,,566.0700073242188,,,,558200,,649000,
2025-03-07,,,37.436317443847656,,556.5971069335938,,,,37.86000061035156,,561.8900146484375,,,,37.959999084472656,,566.9199829101562,,,,37.5,,553.3499755859375,,,,37.5,,565.3200073242188,,,,233200,,710400,
2025-03-10,,,36.615604400634766,,540.2030029296875,,,,37.029998779296875,,545.3400268554688,,,,37.349998474121094,,556.5,,,,36.77000045776367,,539.510009765625,,,,37.22999954223633,,555.0,,,,353000,,819700,
2025-03-11,,,36.70459747314453,,536.6170043945312,,,,37.119998931884766,,541.719970703125,,,,37.29999923706055,,549.22998046875,,,,36.77000045776367,,535.9199829101562,,,,37.20000076293945,,543.2000122070312,,,,281400,,846600,
2025-03-12,,,36.536502838134766,,539.935546875,,,,36.95000076293945,,545.0700073242188,,,,37.08000183105469,,549.1699829101562,,,,36.7599983215332,,538.5,,,,36.9900016784668,,545.2100219726562,,,,179200,,662900,
2025-03-13,,,36.576053619384766,,536.359619140625,,,,36.9900016784668,,541.4600219726562,,,,37.06999969482422,,547.3200073242188,,,,36.84000015258789,,537.1300048828125,,,,36.97999954223633,,544.02001953125,,,,1194000,,650800,
2025-03-14,,,37.39676284790039,,549.4847412109375,,,,37.81999969482422,,554.7100219726562,,,,37.84000015258789,,556.6900024414062,,,,37.439998626708984,,544.4199829101562,,,,37.4900016784668,,547.1199951171875,,,,334000,,405800,
2025-03-17,,,37.901058197021484,,560.6386108398438,,,,38.33000183105469,,565.969970703125,,,,38.369998931884766,,569.0900268554688,,,,37.959999084472656,,552.0999755859375,,,,37.959999084472656,,552.7000122070312,,,,285400,,343100,
2025-03-18,,,38.43501281738281,,563.3429565429688,,,,38.869998931884766,,568.7000122070312,,,,38.959999084472656,,571.510009765625,,,,38.54999923706055,,564.8400268554688,,,,38.599998474121094,,566.469970703125,,,,477300,,555200,
2025-03-19,,,38.37568664550781,,565.036865234375,,,,38.810001373291016,,570.4099731445312,,,,38.970001220703125,,573.6799926757812,,,,38.61000061035156,,562.0800170898438,,,,38.72999954223633,,567.8499755859375,,,,241200,,522000,
2025-03-20,,,37.891170501708984,,560.658447265625,,,,38.31999969482422,,565.989990234375,,,,38.36000061035156,,571.9400024414062,,,,37.970001220703125,,562.52001953125,,,,38.02000045776367,,565.3300170898438,,,,504900,,580600,
2025-03-21,,,38.00982666015625,,557.2608032226562,,,,38.439998626708984,,562.5599975585938,,,,38.459999084472656,,563.72998046875,,,,38.27000045776367,,554.75,,,,38.29999923706055,,561.969970703125,,,,236700,,822800,
2025-03-24,,,37.74284744262695,,561.4509887695312,,,,38.16999816894531,,566.7899780273438,,,,38.40999984741211,,574.0399780273438,,,,38.040000915527344,,565.2000122070312,,,,38.31999969482422,,569.8599853515625,,,,1397100,,476900,
2025-03-25,,,38.35591125488281,,569.197265625,,,,38.790000915527344,,574.6099853515625,,,,38.790000915527344,,576.5399780273438,,,,38.560001373291016,,564.2000122070312,,,,38.70000076293945,,569.0599975585938,,,,157800,,409800,
2025-03-26,,,37.84172821044922,,564.105712890625,,,,38.27000045776367,,569.469970703125,,,,38.66999816894531,,578.9299926757812,,,,38.16999816894531,,565.5499877929688,,,,38.59000015258789,,574.72998046875,,,,197300,,455100,
2025-03-27,,,38.138370513916016,,560.4405517578125,,,,38.56999969482422,,565.77001953125,,,,38.720001220703125,,571.0,,,,38.43000030517578,,563.8800048828125,,,,38.47999954223633,,570.239990234375,,,,103100,,453900,
2025-03-28,,,37.98016357421875,,553.2093505859375,,,,38.40999984741211,,558.469970703125,,,,38.52000045776367,,569.5700073242188,,,,38.290000915527344,,555.0700073242188,,,,38.459999084472656,,566.0599975585938,,,,487400,,390000,
2025-03-31,,,37.63407897949219,,560.1730346679688,,,,38.060001373291016,,565.5,,,,38.150001525878906,,567.280029296875,,,,37.61000061035156,,550.0499877929688,,,,37.7400016784668,,554.0900268554688,,,,248600,,569400,
2025-04-01,,,37.84172821044922,,561.9561157226562,,,,38.27000045776367,,567.2999877929688,,,,38.45000076293945,,570.4000244140625,,,,38.040000915527344,,560.7100219726562,,,,38.189998626708984,,564.1799926757812,,,,277700,,550100,
2025-04-02,,,38.29658126831055,,570.5346069335938,,,,38.72999954223633,,575.9600219726562,,,,38.7599983215332,,576.719970703125,,,,38.29999923706055,,561.2899780273438,,,,38.29999923706055,,561.969970703125,,,,259100,,481900,
2025-04-03,,,38.45479202270508,,539.053955078125,,,,38.88999938964844,,544.1799926757812,,,,39.349998474121094,,564.2100219726562,,,,38.79999923706055,,543.6699829101562,,,,39.02000045776367,,561.5800170898438,,,,770100,,631700,
2025-04-04,,,35.34004211425781,,502.6600341796875,,,,35.7400016784668,,507.44000244140625,,,,37.119998931884766,,533.260009765625,,,,35.720001220703125,,507.1400146484375,,,,36.939998626708984,,533.0900268554688,,,,646500,,1194700,
2025-04-07,,,34.08425521850586,,501.788330078125,,,,34.470001220703125,,506.55999755859375,,,,35.7599983215332,,521.3499755859375,,,,34.099998474121094,,486.739990234375,,,,34.369998931884766,,497.2799987792969,,,,1481100,,1092200,
2025-04-08,,,33.76783752441406,,502.1944274902344,,,,34.150001525878906,,506.9700012207031,,,,35.5099983215332,,531.6599731445312,,,,33.849998474121094,,496.8500061035156,,,,35.4900016784668,,523.4000244140625,,,,389300,,852900,
2025-04-09,,,36.635379791259766,,544.1554565429688,,,,37.04999923706055,,549.3300170898438,,,,37.38999938964844,,550.9199829101562,,,,34.459999084472656,,495.2799987792969,,,,34.66999816894531,,500.0,,,,572300,,935700,
2025-04-10,,,36.4771728515625,,522.7985229492188,,,,36.88999938964844,,527.77001953125,,,,37.04999923706055,,538.3099975585938,,,,36.0099983215332,,509.8299865722656,,,,36.7599983215332,,537.489990234375,,,,2529900,,525800,
2025-04-11,,,37.34732437133789,,536.5972290039062,,,,37.77000045776367,,541.7000122070312,,,,37.91999816894531,,546.0399780273438,,,,37.029998779296875,,521.6599731445312,,,,37.16999816894531,,524.02001953125,,,,349600,,464600,
2025-04-14,,,37.62419128417969,,546.057373046875,,,,38.04999923706055,,551.25,,,,38.2400016784668,,557.8900146484375,,,,37.720001220703125,,547.739990234375,,,,37.779998779296875,,551.3499755859375,,,,533500,,484200,
2025-04-15,,,38.24714279174805,,551.3272094726562,,,,38.68000030517578,,556.5700073242188,,,,38.849998474121094,,562.02001953125,,,,38.58000183105469,,552.3099975585938,,,,38.709999084472656,,553.9099731445312,,,,224300,,362000,
2025-04-16,,,38.43501281738281,,537.44921875,,,,38.869998931884766,,542.5599975585938,,,,39.2400016784668,,556.1599731445312,,,,38.7599983215332,,538.75,,,,38.9900016784668,,551.27001953125,,,,508900,,418500,
2025-04-17,,,38.810760498046875,,541.7384033203125,,,,39.25,,546.8900146484375,,,,39.52000045776367,,555.0399780273438,,,,39.029998779296875,,543.0,,,,39.09000015258789,,547.530029296875,,,,1226800,,508600,
2025-04-21,,,38.69210433959961,,528.4546508789062,,,,39.130001068115234,,533.47998046875,,,,39.790000915527344,,542.6799926757812,,,,38.900001525878906,,525.77001953125,,,,39.599998474121094,,539.27001953125,,,,272200,,917300,
2025-04-22,,,39.69080352783203,,533.4075927734375,,,,40.13999938964844,,538.47998046875,,,,40.209999084472656,,540.6099853515625,,,,39.75,,516.2899780273438,,,,39.86000061035156,,521.6500244140625,,,,404800,,818200,
2025-04-23,,,39.58203125,,528.3853759765625,,,,40.029998779296875,,533.4099731445312,,,,40.33000183105469,,559.989990234375,,,,39.880001068115234,,531.7899780273438,,,,40.06999969482422,,548.2100219726562,,,,775700,,940900,
2025-04-24,,,39.92811584472656,,525.601806640625,,,,40.380001068115234,,530.5999755859375,,,,40.40999984741211,,538.4299926757812,,,,39.93000030517578,,529.0,,,,39.95000076293945,,535.9099731445312,,,,236700,,689700,
2025-04-25,,,40.40274429321289,,530.3169555664062,,,,40.86000061035156,,535.3599853515625,,,,40.880001068115234,,537.75,,,,40.4900016784668,,528.6699829101562,,,,40.540000915527344,,532.969970703125,,,,202200,,504500,
2025-04-28,,,40.84770965576172,,529.910888671875,,,,41.310001373291016,,534.9500122070312,,,,41.33000183105469,,539.2000122070312,,,,40.93000030517578,,529.4299926757812,,,,41.0,,534.6799926757812,,,,330700,,433200,
2025-04-29,,,40.65983581542969,,535.3690185546875,,,,41.119998931884766,,540.4600219726562,,,,41.16999816894531,,542.9000244140625,,,,41.029998779296875,,531.4099731445312,,,,41.08000183105469,,536.530029296875,,,,267400,,350500,
2025-04-30,,,40.145652770996094,,539.9751586914062,,,,40.599998474121094,,545.1099853515625,,,,40.70000076293945,,546.530029296875,,,,40.08000183105469,,531.27001953125,,,,40.2599983215332,,536.989990234375,,,,387300,,600800,
2025-05-01,,,40.01710891723633,,540.9261474609375,,,,40.470001220703125,,546.0700073242188,,,,40.880001068115234,,552.2899780273438,,,,40.41999816894531,,539.6699829101562,,,,40.880001068115234,,543.0,,,,1618400,,430400,
