date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND
2024-11-04,,,48.81852340698242,,580.4163208007812,,,,49.7400016784668,,589.3400268554688,,,,50.029998779296875,,590.4600219726562,,,,49.68000030517578,,575.3099975585938,,,,49.93000030517578,,577.5,,,,128500,,387000,
2024-11-05,,,48.82833480834961,,579.4116821289062,,,,49.75,,588.3200073242188,,,,49.81999969482422,,596.6099853515625,,,,49.529998779296875,,585.0999755859375,,,,49.61000061035156,,590.4199829101562,,,,183900,,537800,
2024-11-06,,,47.994083404541016,,566.1161499023438,,,,48.900001525878906,,574.8200073242188,,,,49.130001068115234,,595.0,,,,48.70000076293945,,559.6300048828125,,,,49.130001068115234,,593.0700073242188,,,,1196700,,1254600,
2024-11-07,,,48.49463653564453,,566.943359375,,,,49.40999984741211,,575.6599731445312,,,,49.5099983215332,,579.6300048828125,,,,49.15999984741211,,572.02001953125,,,,49.310001373291016,,579.239990234375,,,,234300,,658200,
2024-11-08,,,47.84686279296875,,585.0056762695312,,,,48.75,,594.0,,,,48.849998474121094,,596.7100219726562,,,,48.4900016784668,,575.6300048828125,,,,48.84000015258789,,577.469970703125,,,,311300,,781500,
2024-11-11,,,47.73889923095703,,588.2064819335938,,,,48.63999938964844,,597.25,,,,48.959999084472656,,602.9000244140625,,,,48.619998931884766,,594.3200073242188,,,,48.90999984741211,,594.5900268554688,,,,288600,,441600,
2024-11-12,,,46.94390869140625,,593.514892578125,,,,47.83000183105469,,602.6400146484375,,,,48.279998779296875,,606.010009765625,,,,47.61000061035156,,594.1500244140625,,,,48.25,,595.9099731445312,,,,278200,,404400,
2024-11-13,,,46.69853973388672,,601.285400390625,,,,47.58000183105469,,610.530029296875,,,,47.72999954223633,,621.4600219726562,,,,47.31999969482422,,604.4199829101562,,,,47.72999954223633,,605.0700073242188,,,,391300,,583500,
2024-11-14,,,46.58076095581055,,596.9619140625,,,,47.459999084472656,,606.1400146484375,,,,47.869998931884766,,616.969970703125,,,,47.34000015258789,,605.0399780273438,,,,47.7400016784668,,608.4099731445312,,,,431900,,354400,
2024-11-15,,,46.2961311340332,,586.4157104492188,,,,47.16999816894531,,593.8599853515625,,,,47.20000076293945,,603.72998046875,,,,47.06999969482422,,593.3499755859375,,,,47.189998626708984,,599.4400024414062,,,,194000,,525000,
2024-11-18,,,46.570945739746094,,585.6849975585938,,,,47.45000076293945,,593.1199951171875,,,,47.45000076293945,,595.219970703125,,,,47.11000061035156,,590.1400146484375,,,,47.11000061035156,,592.3599853515625,,,,222300,,653300,
2024-11-19,,,46.32557678222656,,589.6447143554688,,,,47.20000076293945,,597.1300048828125,,,,47.22999954223633,,602.0399780273438,,,,46.84000015258789,,590.0,,,,46.90999984741211,,591.5599975585938,,,,457500,,457200,
2024-11-20,,,46.31576156616211,,574.704345703125,,,,47.189998626708984,,582.0,,,,47.189998626708984,,603.3200073242188,,,,46.869998931884766,,576.8800048828125,,,,47.04999923706055,,600.9299926757812,,,,271600,,888900,
2024-11-21,,,46.31576156616211,,574.0526733398438,,,,47.189998626708984,,581.3400268554688,,,,47.220001220703125,,587.989990234375,,,,46.97999954223633,,580.02001953125,,,,47.099998474121094,,587.989990234375,,,,224300,,685600,
2024-11-22,,,46.40409469604492,,582.1795654296875,,,,47.279998779296875,,589.5700073242188,,,,47.33000183105469,,590.6099853515625,,,,47.13999938964844,,578.8800048828125,,,,47.15999984741211,,579.22998046875,,,,235400,,437000,
2024-11-25,,,46.53168869018555,,585.2998657226562,,,,47.40999984741211,,592.72998046875,,,,47.619998931884766,,596.5499877929688,,,,47.29999923706055,,589.5900268554688,,,,47.4900016784668,,592.75,,,,252200,,575600,
2024-11-26,,,46.364837646484375,,594.4142456054688,,,,47.2400016784668,,601.9600219726562,,,,47.43000030517578,,603.0700073242188,,,,47.11000061035156,,592.4600219726562,,,,47.41999816894531,,593.6900024414062,,,,401100,,362300,
2024-11-27,,,46.71816635131836,,597.3765869140625,,,,47.599998474121094,,604.9600219726562,,,,47.68000030517578,,607.4099731445312,,,,47.41999816894531,,601.1799926757812,,,,47.529998779296875,,604.2000122070312,,,,210100,,345500,
2024-11-29,,,47.297237396240234,,601.988037109375,,,,48.189998626708984,,609.6300048828125,,,,48.189998626708984,,611.0800170898438,,,,47.689998626708984,,605.1699829101562,,,,47.689998626708984,,605.1699829101562,,,,153400,,204400,
2024-12-02,,,47.15001678466797,,601.3363037109375,,,,48.040000915527344,,608.969970703125,,,,48.09000015258789,,610.0599975585938,,,,47.63999938964844,,601.760009765625,,,,47.9900016784668,,608.010009765625,,,,415600,,347300,
2024-12-03,,,47.10094451904297,,600.4772338867188,,,,47.9900016784668,,608.0999755859375,,,,48.06999969482422,,613.6400146484375,,,,47.88999938964844,,607.1699829101562,,,,48.02000045776367,,608.5800170898438,,,,313000,,307900,
2024-12-04,,,47.07149887084961,,608.2090454101562,,,,47.959999084472656,,615.9299926757812,,,,48.060001373291016,,617.47998046875,,,,47.77000045776367,,605.8200073242188,,,,47.93000030517578,,605.8200073242188,,,,137400,,371900,
2024-12-05,,,47.28742218017578,,602.2645874023438,,,,48.18000030517578,,609.9099731445312,,,,48.2400016784668,,616.3900146484375,,,,48.0099983215332,,608.719970703125,,,,48.04999923706055,,610.260009765625,,,,312300,,402000,
2024-12-06,,,47.35612487792969,,609.4434204101562,,,,48.25,,617.1799926757812,,,,48.439998626708984,,619.75,,,,48.18000030517578,,609.1699829101562,,,,48.439998626708984,,609.1699829101562,,,,213300,,484400,
2024-12-09,,,47.19908905029297,,610.746826171875,,,,48.09000015258789,,618.5,,,,48.349998474121094,,620.97998046875,,,,48.040000915527344,,612.22998046875,,,,48.2599983215332,,618.5399780273438,,,,1277500,,323900,
2024-12-10,,,46.55131530761719,,621.1251220703125,,,,47.43000030517578,,629.010009765625,,,,47.93000030517578,,635.739990234375,,,,47.369998931884766,,617.3300170898438,,,,47.93000030517578,,617.9000244140625,,,,174200,,483900,
2024-12-11,,,46.786869049072266,,621.717529296875,,,,47.66999816894531,,629.6099853515625,,,,47.75,,638.760009765625,,,,47.54999923706055,,629.030029296875,,,,47.720001220703125,,631.510009765625,,,,254100,,455000,
2024-12-12,,,46.335391998291016,,628.0175170898438,,,,47.209999084472656,,635.989990234375,,,,47.70000076293945,,642.4500122070312,,,,47.189998626708984,,634.0599975585938,,,,47.470001220703125,,638.9400024414062,,,,249100,,430300,
2024-12-13,,,46.30595016479492,,617.2640380859375,,,,47.18000030517578,,625.0999755859375,,,,47.38999938964844,,636.219970703125,,,,47.04999923706055,,620.3200073242188,,,,47.38999938964844,,635.0,,,,168000,,380500,
2024-12-16,,,46.21761703491211,,610.6283569335938,,,,47.09000015258789,,618.3800048828125,,,,47.279998779296875,,627.2899780273438,,,,46.97999954223633,,617.030029296875,,,,46.97999954223633,,625.0399780273438,,,,576800,,506500,
2024-12-17,,,46.364837646484375,,603.8345947265625,,,,47.2400016784668,,611.5,,,,47.47999954223633,,619.4400024414062,,,,47.040000915527344,,610.3900146484375,,,,47.060001373291016,,617.6699829101562,,,,566000,,555000,
2024-12-18,,,45.10854721069336,,590.4051513671875,,,,45.959999084472656,,597.9000244140625,,,,47.02000045776367,,620.2999877929688,,,,45.91999816894531,,597.2999877929688,,,,46.959999084472656,,619.0599975585938,,,,293500,,715200,
2024-12-19,,,44.882808685302734,,593.0515747070312,,,,45.72999954223633,,600.5800170898438,,,,45.95000076293945,,606.2000122070312,,,,45.68000030517578,,593.260009765625,,,,45.91999816894531,,596.1900024414062,,,,992500,,508400,
2024-12-20,,,45.06929016113281,,597.2185668945312,,,,45.91999816894531,,604.7999877929688,,,,46.220001220703125,,606.739990234375,,,,45.560001373291016,,596.1599731445312,,,,45.56999969482422,,597.47998046875,,,,633400,,828400,
2024-12-23,,,45.4422492980957,,597.830810546875,,,,46.29999923706055,,605.4199829101562,,,,46.349998474121094,,607.0999755859375,,,,45.91999816894531,,598.9600219726562,,,,46.13999938964844,,601.6699829101562,,,,301900,,302900,
2024-12-24,,,45.60910415649414,,600.2896118164062,,,,46.470001220703125,,607.9099731445312,,,,46.4900016784668,,607.9099731445312,,,,46.13999938964844,,602.989990234375,,,,46.27000045776367,,607.3099975585938,,,,520900,,157400,
2024-12-26,,,45.75632095336914,,603.311279296875,,,,46.619998931884766,,610.969970703125,,,,46.63999938964844,,613.5599975585938,,,,46.45000076293945,,604.8599853515625,,,,46.45000076293945,,604.8599853515625,,,,532500,,221100,
2024-12-27,,,45.481510162353516,,601.9485473632812,,,,46.34000015258789,,609.5900268554688,,,,46.459999084472656,,611.9299926757812,,,,46.189998626708984,,603.3300170898438,,,,46.25,,607.0,,,,205200,,245400,
2024-12-30,,,45.3441047668457,,592.1331787109375,,,,46.20000076293945,,599.6500244140625,,,,46.349998474121094,,602.260009765625,,,,45.900001525878906,,595.0700073242188,,,,46.099998474121094,,602.0700073242188,,,,276200,,358300,
2024-12-31,,,45.10854721069336,,592.4886474609375,,,,45.959999084472656,,600.010009765625,,,,46.41999816894531,,606.22998046875,,,,45.91999816894531,,598.1300048828125,,,,46.41999816894531,,601.22998046875,,,,553900,,223800,
2025-01-02,,,45.000587463378906,,589.6447143554688,,,,45.849998474121094,,597.1300048828125,,,,46.220001220703125,,603.760009765625,,,,45.79999923706055,,595.0900268554688,,,,46.220001220703125,,601.5,,,,513600,,390300,
2025-01-03,,,45.40298843383789,,593.940185546875,,,,46.2599983215332,,601.47998046875,,,,46.2599983215332,,602.9400024414062,,,,45.86000061035156,,595.9400024414062,,,,46.040000915527344,,597.8800048828125,,,,331700,,243800,
2025-01-06,,,45.65817642211914,,589.1805419921875,,,,46.52000045776367,,596.6599731445312,,,,46.70000076293945,,604.9299926757812,,,,46.22999954223633,,596.5399780273438,,,,46.34000015258789,,601.47998046875,,,,428300,,359400,
2025-01-07,,,46.00168991088867,,583.9174194335938,,,,46.869998931884766,,591.3300170898438,,,,47.08000183105469,,597.7000122070312,,,,46.7400016784668,,588.0499877929688,,,,46.939998626708984,,594.510009765625,,,,331700,,445400,
2025-01-08,,,46.1292839050293,,594.6808471679688,,,,47.0,,602.22998046875,,,,47.08000183105469,,602.2999877929688,,,,46.619998931884766,,586.1099853515625,,,,46.72999954223633,,588.0499877929688,,,,925700,,417300,
2025-01-10,,,45.55021286010742,,568.512939453125,,,,46.40999984741211,,575.72998046875,,,,46.619998931884766,,595.0,,,,46.2599983215332,,573.7000122070312,,,,46.61000061035156,,589.530029296875,,,,242800,,448000,
2025-01-13,,,45.30484390258789,,573.2429809570312,,,,46.15999984741211,,580.52001953125,,,,46.16999816894531,,581.6699829101562,,,,45.810001373291016,,570.25,,,,45.83000183105469,,574.0,,,,478200,,410400,
2025-01-14,,,45.47169876098633,,578.456787109375,,,,46.33000183105469,,585.7999877929688,,,,46.380001068115234,,587.469970703125,,,,46.04999923706055,,579.4600219726562,,,,46.29999923706055,,582.6699829101562,,,,196100,,446900,
2025-01-15,,,45.736690521240234,,593.4661865234375,,,,46.599998474121094,,601.0,,,,46.65999984741211,,602.7100219726562,,,,46.41999816894531,,593.3200073242188,,,,46.63999938964844,,596.6699829101562,,,,842600,,504100,
2025-01-16,,,46.23724365234375,,602.3238525390625,,,,47.11000061035156,,609.969970703125,,,,47.2599983215332,,610.8900146484375,,,,46.810001373291016,,598.739990234375,,,,46.939998626708984,,603.4400024414062,,,,268000,,425400,
2025-01-17,,,46.2961311340332,,604.3480834960938,,,,47.16999816894531,,612.02001953125,,,,47.380001068115234,,617.1900024414062,,,,47.16999816894531,,609.02001953125,,,,47.290000915527344,,612.760009765625,,,,487400,,311700,
2025-01-21,,,47.45426940917969,,609.640869140625,,,,48.349998474121094,,617.3800048828125,,,,48.36000061035156,,618.6099853515625,,,,47.790000915527344,,604.9600219726562,,,,47.83000183105469,,604.9600219726562,,,,489600,,676000,
2025-01-22,,,47.5426025390625,,605.3157958984375,,,,48.439998626708984,,613.0,,,,48.47999954223633,,618.760009765625,,,,48.31999969482422,,611.2899780273438,,,,48.470001220703125,,615.9400024414062,,,,294200,,406700,
2025-01-23,,,47.88612365722656,,608.2387084960938,,,,48.790000915527344,,615.9600219726562,,,,48.810001373291016,,616.0,,,,48.34000015258789,,609.77001953125,,,,48.529998779296875,,615.3699951171875,,,,259100,,574300,
2025-01-24,,,47.92538070678711,,612.9390258789062,,,,48.83000183105469,,620.719970703125,,,,48.93000030517578,,622.969970703125,,,,48.7400016784668,,612.2000122070312,,,,48.77000045776367,,613.3800048828125,,,,185600,,369300,
2025-01-27,,,48.91666793823242,,615.9113159179688,,,,49.84000015258789,,623.72998046875,,,,49.86000061035156,,625.4400024414062,,,,49.380001068115234,,613.0700073242188,,,,49.380001068115234,,615.969970703125,,,,336400,,400400,
2025-01-28,,,48.78907775878906,,620.4635620117188,,,,49.709999084472656,,628.3400268554688,,,,49.709999084472656,,634.989990234375,,,,49.36000061035156,,619.3300170898438,,,,49.689998626708984,,622.5399780273438,,,,317800,,514500,
2025-01-29,,,48.67129898071289,,585.6158447265625,,,,49.59000015258789,,593.0499877929688,,,,49.790000915527344,,618.1900024414062,,,,49.38999938964844,,572.27001953125,,,,49.70000076293945,,595.9500122070312,,,,213600,,1061400,
2025-01-30,,,49.09333419799805,,583.3248901367188,,,,50.02000045776367,,590.72998046875,,,,50.209999084472656,,603.75,,,,49.869998931884766,,585.0599975585938,,,,49.91999816894531,,593.5,,,,303600,,503100,
2025-01-31,,,48.65167236328125,,589.289306640625,,,,49.56999969482422,,596.77001953125,,,,50.0099983215332,,597.0900268554688,,,,49.4900016784668,,586.0399780273438,,,,49.97999954223633,,590.8499755859375,,,,585100,,735900,
2025-02-03,,,48.32778549194336,,575.1289672851562,,,,49.2400016784668,,582.4299926757812,,,,49.47999954223633,,592.9500122070312,,,,48.880001068115234,,581.3800048828125,,,,48.939998626708984,,587.1900024414062,,,,451400,,604500,
2025-02-04,,,48.59278106689453,,577.1433715820312,,,,49.5099983215332,,584.469970703125,,,,49.529998779296875,,589.469970703125,,,,49.27000045776367,,578.7999877929688,,,,49.380001068115234,,580.2000122070312,,,,351800,,855700,
2025-02-05,,,49.27981185913086,,574.8228759765625,,,,50.209999084472656,,582.1199951171875,,,,50.31999969482422,,588.1799926757812,,,,49.86000061035156,,575.2100219726562,,,,49.93000030517578,,586.1699829101562,,,,378200,,825600,
2025-02-06,,,49.04426193237305,,580.1156616210938,,,,49.970001220703125,,587.47998046875,,,,50.15999984741211,,587.75,,,,49.93000030517578,,579.47998046875,,,,50.02000045776367,,587.0800170898438,,,,255900,,570200,
2025-02-07,,,48.67129898071289,,572.127197265625,,,,49.59000015258789,,579.3900146484375,,,,50.08000183105469,,588.0599975585938,,,,49.560001373291016,,577.52001953125,,,,50.060001373291016,,587.4199829101562,,,,299600,,549500,
2025-02-10,,,48.97555923461914,,576.1658325195312,,,,49.900001525878906,,583.47998046875,,,,49.91999816894531,,583.8300170898438,,,,49.709999084472656,,575.5900268554688,,,,49.77000045776367,,582.0499877929688,,,,355900,,547400,
2025-02-11,,,49.122779846191406,,570.0732421875,,,,50.04999923706055,,577.3099975585938,,,,50.08000183105469,,582.219970703125,,,,49.83000183105469,,569.1500244140625,,,,49.900001525878906,,574.489990234375,,,,147400,,728900,
2025-02-12,,,49.28963088989258,,565.3530883789062,,,,50.220001220703125,,572.530029296875,,,,50.27000045776367,,573.4299926757812,,,,49.70000076293945,,567.0499877929688,,,,49.79999923706055,,572.239990234375,,,,247800,,634500,
2025-02-13,,,50.44776916503906,,565.1259155273438,,,,51.400001525878906,,572.2999877929688,,,,51.400001525878906,,576.27001953125,,,,50.900001525878906,,568.2999877929688,,,,50.959999084472656,,575.1300048828125,,,,743900,,784500,
2025-02-14,,,50.457584381103516,,567.2359008789062,,,,51.40999984741211,,572.6300048828125,,,,51.52000045776367,,578.8699951171875,,,,51.279998779296875,,571.4400024414062,,,,51.47999954223633,,573.8599853515625,,,,184300,,453900,
2025-02-18,,,50.35943603515625,,567.2953491210938,,,,51.310001373291016,,572.6900024414062,,,,51.380001068115234,,575.6900024414062,,,,51.20000076293945,,561.7100219726562,,,,51.290000915527344,,572.6599731445312,,,,352900,,748200,
2025-02-19,,,49.91777420043945,,569.3161010742188,,,,50.86000061035156,,574.72998046875,,,,50.91999816894531,,576.3300170898438,,,,50.66999816894531,,567.4000244140625,,,,50.7599983215332,,571.0900268554688,,,,433600,,609000,
2025-02-20,,,50.33980941772461,,568.9397583007812,,,,51.290000915527344,,574.3499755859375,,,,51.290000915527344,,575.5,,,,50.79999923706055,,568.02001953125,,,,50.869998931884766,,574.0999755859375,,,,161000,,737000,
2025-02-21,,,50.663692474365234,,572.8921508789062,,,,51.619998931884766,,578.3400268554688,,,,51.709999084472656,,579.52001953125,,,,51.40999984741211,,571.3400268554688,,,,51.54999923706055,,573.1900024414062,,,,199200,,565200,
2025-02-24,,,50.585174560546875,,568.147216796875,,,,51.540000915527344,,573.5499877929688,,,,51.88999938964844,,582.9400024414062,,,,51.540000915527344,,568.8800048828125,,,,51.7400016784668,,578.3099975585938,,,,422900,,627000,
2025-02-25,,,51.00720977783203,,579.0337524414062,,,,51.970001220703125,,584.5399780273438,,,,52.27000045776367,,586.5399780273438,,,,51.970001220703125,,578.6400146484375,,,,52.22999954223633,,580.530029296875,,,,335600,,723400,
2025-02-26,,,51.066097259521484,,573.9817504882812,,,,52.029998779296875,,579.4400024414062,,,,52.310001373291016,,587.0,,,,51.90999984741211,,577.8800048828125,,,,52.22999954223633,,583.4099731445312,,,,429100,,397200,
2025-02-27,,,50.379066467285156,,575.7945556640625,,,,51.33000183105469,,581.27001953125,,,,51.650001525878906,,589.0,,,,51.310001373291016,,579.5999755859375,,,,51.540000915527344,,579.5999755859375,,,,191100,,456200,
2025-02-28,,,50.77165603637695,,584.9475708007812,,,,51.72999954223633,,590.510009765625,,,,51.7599983215332,,590.510009765625,,,,51.2599983215332,,580.6500244140625,,,,51.43000030517578,,585.2899780273438,,,,414100,,570700,
2025-03-03,,,51.33109664916992,,583.2140502929688,,,,52.29999923706055,,588.760009765625,,,,52.619998931884766,,598.7100219726562,,,,52.08000183105469,,585.9500122070312,,,,52.349998474121094,,590.510009765625,,,,524600,,507500,
2025-03-04,,,51.733497619628906,,562.2730712890625,,,,52.709999084472656,,567.6199951171875,,,,53.11000061035156,,586.5900268554688,,,,52.34000015258789,,560.6599731445312,,,,52.47999954223633,,586.5900268554688,,,,734500,,674800,
2025-03-05,,,51.88072204589844,,567.592529296875,,,,52.86000061035156,,572.989990234375,,,,53.119998931884766,,574.5599975585938,,,,52.7599983215332,,561.5900268554688,,,,52.880001068115234,,567.8499755859375,,,,484500,,614800,
2025-03-06,,,51.61572265625,,560.94580078125,,,,52.59000015258789,,566.280029296875,,,,52.810001373291016,,573.5900268554688,,,,52.439998626708984,,561.72998046875,,,,52.470001220703125,,566.0700073242188,,,,1102400,,649000,
2025-03-07,,,52.538307189941406,,556.5971069335938,,,,53.529998779296875,,561.8900146484375,,,,53.61000061035156,,566.9199829101562,,,,53.029998779296875,,553.3499755859375,,,,53.09000015258789,,565.3200073242188,,,,594900,,710400,
2025-03-10,,,51.645164489746094,,540.2030029296875,,,,52.619998931884766,,545.3400268554688,,,,53.279998779296875,,556.5,,,,52.349998474121094,,539.510009765625,,,,53.099998474121094,,555.0,,,,754300,,819700,
2025-03-11,,,50.909061431884766,,536.6170043945312,,,,51.869998931884766,,541.719970703125,,,,52.38999938964844,,549.22998046875,,,,51.61000061035156,,535.9199829101562,,,,52.369998931884766,,543.2000122070312,,,,695800,,846600,
2025-03-12,,,51.439056396484375,,539.935546875,,,,52.40999984741211,,545.0700073242188,,,,52.5099983215332,,549.1699829101562,,,,52.09000015258789,,538.5,,,,52.5,,545.2100219726562,,,,892000,,662900,
2025-03-13,,,51.1740608215332,,536.359619140625,,,,52.13999938964844,,541.4600219726562,,,,52.220001220703125,,547.3200073242188,,,,51.91999816894531,,537.1300048828125,,,,52.18000030517578,,544.02001953125,,,,603800,,650800,
2025-03-14,,,51.61572265625,,549.4847412109375,,,,52.59000015258789,,554.7100219726562,,,,52.630001068115234,,556.6900024414062,,,,51.93000030517578,,544.4199829101562,,,,52.02000045776367,,547.1199951171875,,,,753600,,405800,
2025-03-17,,,52.34201431274414,,560.6386108398438,,,,53.33000183105469,,565.969970703125,,,,53.369998931884766,,569.0900268554688,,,,52.880001068115234,,552.0999755859375,,,,52.880001068115234,,552.7000122070312,,,,271600,,343100,
2025-03-18,,,52.440162658691406,,563.3428955078125,,,,53.43000030517578,,568.7000122070312,,,,53.4900016784668,,571.510009765625,,,,53.18000030517578,,564.8400268554688,,,,53.36000061035156,,566.469970703125,,,,472200,,555200,
2025-03-19,,,52.25368118286133,,565.0368041992188,,,,53.2400016784668,,570.4099731445312,,,,53.400001525878906,,573.6799926757812,,,,52.9900016784668,,562.0800170898438,,,,53.08000183105469,,567.8499755859375,,,,610500,,522000,
2025-03-20,,,52.292938232421875,,560.658447265625,,,,53.279998779296875,,565.989990234375,,,,53.310001373291016,,571.9400024414062,,,,52.95000076293945,,562.52001953125,,,,52.959999084472656,,565.3300170898438,,,,287500,,580600,
2025-03-21,,,52.07701873779297,,557.2607421875,,,,53.060001373291016,,562.5599975585938,,,,53.13999938964844,,563.72998046875,,,,52.939998626708984,,554.75,,,,53.029998779296875,,561.969970703125,,,,279900,,822800,
2025-03-24,,,51.91998291015625,,561.4509887695312,,,,52.900001525878906,,566.7899780273438,,,,53.040000915527344,,574.0399780273438,,,,52.70000076293945,,565.2000122070312,,,,52.939998626708984,,569.8599853515625,,,,194200,,476900,
2025-03-25,,,51.998497009277344,,569.1972045898438,,,,52.97999954223633,,574.6099853515625,,,,53.349998474121094,,576.5399780273438,,,,52.849998474121094,,564.2000122070312,,,,53.2400016784668,,569.0599975585938,,,,218500,,409800,
2025-03-26,,,51.47831726074219,,564.1056518554688,,,,52.45000076293945,,569.469970703125,,,,52.84000015258789,,578.9299926757812,,,,52.310001373291016,,565.5499877929688,,,,52.52000045776367,,574.72998046875,,,,222600,,455100,
2025-03-27,,,51.61572265625,,560.4406127929688,,,,52.59000015258789,,565.77001953125,,,,52.65999984741211,,571.0,,,,52.310001373291016,,563.8800048828125,,,,52.310001373291016,,570.239990234375,,,,235800,,453900,
2025-03-28,,,51.50775909423828,,553.2092895507812,,,,52.47999954223633,,558.469970703125,,,,52.7400016784668,,569.5700073242188,,,,52.439998626708984,,555.0700073242188,,,,52.65999984741211,,566.0599975585938,,,,175800,,390000,
2025-03-31,,,50.830543518066406,,560.173095703125,,,,51.790000915527344,,565.5,,,,51.84000015258789,,567.280029296875,,,,51.43000030517578,,550.0499877929688,,,,51.79999923706055,,554.0900268554688,,,,479800,,569400,
2025-04-01,,,50.80109786987305,,561.9561767578125,,,,51.7599983215332,,567.2999877929688,,,,52.130001068115234,,570.4000244140625,,,,51.599998474121094,,560.7100219726562,,,,52.130001068115234,,564.1799926757812,,,,413200,,550100,
2025-04-02,,,50.536102294921875,,570.5346069335938,,,,51.4900016784668,,575.9600219726562,,,,51.630001068115234,,576.719970703125,,,,51.2400016784668,,561.2899780273438,,,,51.36000061035156,,561.969970703125,,,,629900,,481900,
2025-04-03,,,50.457584381103516,,539.0538940429688,,,,51.40999984741211,,544.1799926757812,,,,52.04999923706055,,564.2100219726562,,,,51.380001068115234,,543.6699829101562,,,,51.849998474121094,,561.5800170898438,,,,532800,,631700,
2025-04-04,,,47.464088439941406,,502.6600341796875,,,,48.36000061035156,,507.44000244140625,,,,50.09000015258789,,533.260009765625,,,,48.290000915527344,,507.1400146484375,,,,49.970001220703125,,533.0900268554688,,,,904100,,1194700,
2025-04-07,,,46.168540954589844,,501.7882995605469,,,,47.040000915527344,,506.55999755859375,,,,48.29999923706055,,521.3499755859375,,,,46.220001220703125,,486.739990234375,,,,46.720001220703125,,497.2799987792969,,,,2918400,,1092200,
2025-04-08,,,46.2470588684082,,502.1944274902344,,,,47.119998931884766,,506.9700012207031,,,,48.779998779296875,,531.6599731445312,,,,46.720001220703125,,496.8500061035156,,,,48.779998779296875,,523.4000244140625,,,,818800,,852900,
2025-04-09,,,48.78907775878906,,544.1554565429688,,,,49.709999084472656,,549.3300170898438,,,,50.060001373291016,,550.9199829101562,,,,46.72999954223633,,495.2799987792969,,,,46.900001525878906,,500.0,,,,1137300,,935700,
2025-04-10,,,48.77926254272461,,522.7985229492188,,,,49.70000076293945,,527.77001953125,,,,49.79999923706055,,538.3099975585938,,,,48.619998931884766,,509.8299865722656,,,,49.02000045776367,,537.489990234375,,,,647300,,525800,
2025-04-11,,,50.104251861572266,,536.5972900390625,,,,51.04999923706055,,541.7000122070312,,,,51.16999816894531,,546.0399780273438,,,,49.86000061035156,,521.6599731445312,,,,49.959999084472656,,524.02001953125,,,,349600,,464600,
2025-04-14,,,50.2514762878418,,546.0573120117188,,,,51.20000076293945,,551.25,,,,51.41999816894531,,557.8900146484375,,,,50.47999954223633,,547.739990234375,,,,50.52000045776367,,551.3499755859375,,,,410600,,484200,
2025-04-15,,,50.49684143066406,,551.3272094726562,,,,51.45000076293945,,556.5700073242188,,,,51.689998626708984,,562.02001953125,,,,51.29999923706055,,552.3099975585938,,,,51.38999938964844,,553.9099731445312,,,,281000,,362000,
2025-04-16,,,50.33980941772461,,537.44921875,,,,51.290000915527344,,542.5599975585938,,,,51.79999923706055,,556.1599731445312,,,,51.150001525878906,,538.75,,,,51.5099983215332,,551.27001953125,,,,331800,,418500,
2025-04-17,,,50.987579345703125,,541.7384033203125,,,,51.95000076293945,,546.8900146484375,,,,52.18000030517578,,555.0399780273438,,,,51.560001373291016,,543.0,,,,51.72999954223633,,547.530029296875,,,,353400,,508600,
2025-04-21,,,50.859989166259766,,528.4547119140625,,,,51.81999969482422,,533.47998046875,,,,52.439998626708984,,542.6799926757812,,,,51.4900016784668,,525.77001953125,,,,52.380001068115234,,539.27001953125,,,,509100,,917300,
2025-04-22,,,51.47831726074219,,533.4076538085938,,,,52.45000076293945,,538.47998046875,,,,52.66999816894531,,540.6099853515625,,,,51.880001068115234,,516.2899780273438,,,,51.880001068115234,,521.6500244140625,,,,556200,,818200,
2025-04-23,,,51.26239013671875,,528.3853759765625,,,,52.22999954223633,,533.4099731445312,,,,52.70000076293945,,559.989990234375,,,,52.060001373291016,,531.7899780273438,,,,52.41999816894531,,548.2100219726562,,,,850300,,940900,
2025-04-24,,,51.97886657714844,,525.601806640625,,,,52.959999084472656,,530.5999755859375,,,,52.97999954223633,,538.4299926757812,,,,52.58000183105469,,529.0,,,,52.7599983215332,,535.9099731445312,,,,258700,,689700,
2025-04-25,,,52.05738830566406,,530.3169555664062,,,,53.040000915527344,,535.3599853515625,,,,53.04999923706055,,537.75,,,,52.689998626708984,,528.6699829101562,,,,52.869998931884766,,532.969970703125,,,,344000,,504500,
2025-04-28,,,52.71497344970703,,529.910888671875,,,,53.709999084472656,,534.9500122070312,,,,53.72999954223633,,539.2000122070312,,,,52.95000076293945,,529.4299926757812,,,,52.970001220703125,,534.6799926757812,,,,332800,,433200,
2025-04-29,,,52.67571258544922,,535.3690185546875,,,,53.66999816894531,,540.4600219726562,,,,53.779998779296875,,542.9000244140625,,,,53.58000183105469,,531.4099731445312,,,,53.68000030517578,,536.530029296875,,,,271700,,350500,
