date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED
2024-09-30,,,35.908203125,,,575.9113159179688,,,,37.40999984741211,,,582.9299926757812,,,,37.56999969482422,,,583.9500122070312,,,,37.25,,,573.2100219726562,,,,37.529998779296875,,,576.0599975585938,,,,553200,,,339600,
2024-10-01,,,35.84101104736328,,,568.8178100585938,,,,37.34000015258789,,,575.75,,,,37.439998626708984,,,583.5,,,,37.16999816894531,,,568.97998046875,,,,37.439998626708984,,,583.5,,,,806400,,,365700,
2024-10-02,,,35.74502944946289,,,583.2618408203125,,,,37.2400016784668,,,590.3699951171875,,,,37.40999984741211,,,590.77001953125,,,,37.18000030517578,,,579.3499755859375,,,,37.36000061035156,,,579.72998046875,,,,284300,,,401500,
2024-10-03,,,35.35148620605469,,,581.2265014648438,,,,36.83000183105469,,,588.3099975585938,,,,36.959999084472656,,,590.4000244140625,,,,36.75,,,583.5800170898438,,,,36.93000030517578,,,586.9500122070312,,,,860700,,,542600,
2024-10-04,,,35.48586654663086,,,582.61962890625,,,,36.970001220703125,,,589.719970703125,,,,36.9900016784668,,,596.719970703125,,,,36.720001220703125,,,583.8400268554688,,,,36.779998779296875,,,592.0,,,,480200,,,436100,
2024-10-07,,,35.303489685058594,,,577.4525756835938,,,,36.779998779296875,,,584.489990234375,,,,36.93000030517578,,,588.489990234375,,,,36.68000030517578,,,582.8599853515625,,,,36.869998931884766,,,586.7000122070312,,,,341000,,,355300,
2024-10-08,,,34.97713851928711,,,589.64404296875,,,,36.439998626708984,,,596.8300170898438,,,,36.58000183105469,,,599.25,,,,36.31999969482422,,,585.2100219726562,,,,36.560001373291016,,,590.4299926757812,,,,551500,,,411500,
2024-10-09,,,35.1499137878418,,,597.1524658203125,,,,36.619998931884766,,,604.4299926757812,,,,36.66999816894531,,,611.1900024414062,,,,36.33000183105469,,,597.5599975585938,,,,36.33000183105469,,,601.5800170898438,,,,559000,,,404700,
2024-10-10,,,35.11152267456055,,,592.2127075195312,,,,36.58000183105469,,,599.4299926757812,,,,36.61000061035156,,,606.25,,,,36.40999984741211,,,598.5900268554688,,,,36.54999923706055,,,604.760009765625,,,,331600,,,246300,
2024-10-11,,,35.08272171020508,,,598.298583984375,,,,36.54999923706055,,,605.5900268554688,,,,36.70000076293945,,,605.9000244140625,,,,36.470001220703125,,,600.030029296875,,,,36.470001220703125,,,600.1099853515625,,,,3407000,,,256500,
2024-10-14,,,35.3322868347168,,,600.0471801757812,,,,36.810001373291016,,,607.3599853515625,,,,36.83000183105469,,,609.9500122070312,,,,36.459999084472656,,,604.6400146484375,,,,36.540000915527344,,,606.010009765625,,,,733100,,,278700,
2024-10-15,,,35.04433059692383,,,605.9157104492188,,,,36.5099983215332,,,613.2999877929688,,,,36.709999084472656,,,617.1799926757812,,,,36.439998626708984,,,610.9299926757812,,,,36.65999984741211,,,614.0,,,,1988700,,,333500,
2024-10-16,,,35.3322868347168,,,600.1954345703125,,,,36.810001373291016,,,607.510009765625,,,,36.810001373291016,,,614.9600219726562,,,,36.66999816894531,,,602.9500122070312,,,,36.75,,,611.47998046875,,,,782000,,,274200,
2024-10-17,,,35.39947509765625,,,598.515869140625,,,,36.880001068115234,,,605.8099975585938,,,,36.9900016784668,,,613.989990234375,,,,36.84000015258789,,,605.780029296875,,,,36.849998474121094,,,611.280029296875,,,,737000,,,232300,
2024-10-18,,,35.52425765991211,,,600.6992797851562,,,,37.0099983215332,,,608.02001953125,,,,37.0099983215332,,,610.8099975585938,,,,36.7400016784668,,,603.6900024414062,,,,36.880001068115234,,,606.4400024414062,,,,1146200,,,267800,
2024-10-21,,,35.18830871582031,,,596.5399780273438,,,,36.65999984741211,,,603.8099975585938,,,,36.91999816894531,,,607.7100219726562,,,,36.58000183105469,,,598.8099975585938,,,,36.880001068115234,,,602.75,,,,397500,,,344000,
2024-10-22,,,35.092323303222656,,,596.8067016601562,,,,36.560001373291016,,,604.0800170898438,,,,36.630001068115234,,,605.27001953125,,,,36.400001525878906,,,597.72998046875,,,,36.439998626708984,,,600.0,,,,808300,,,253700,
2024-10-23,,,34.76597595214844,,,589.1994018554688,,,,36.220001220703125,,,596.3800048828125,,,,36.33000183105469,,,605.0,,,,36.04999923706055,,,592.6400146484375,,,,36.27000045776367,,,603.0,,,,340800,,,281200,
2024-10-24,,,34.92914962768555,,,583.1432495117188,,,,36.38999938964844,,,590.25,,,,36.54999923706055,,,596.030029296875,,,,36.22999954223633,,,585.5399780273438,,,,36.54999923706055,,,593.77001953125,,,,668600,,,365400,
2024-10-25,,,34.67958450317383,,,581.631591796875,,,,36.130001068115234,,,588.719970703125,,,,36.459999084472656,,,595.8599853515625,,,,36.099998474121094,,,585.3300170898438,,,,36.459999084472656,,,594.030029296875,,,,444100,,,391600,
2024-10-28,,,35.0251350402832,,,588.1028442382812,,,,36.4900016784668,,,595.27001953125,,,,36.5099983215332,,,596.5800170898438,,,,36.25,,,590.4000244140625,,,,36.279998779296875,,,593.0700073242188,,,,612200,,,490700,
2024-10-29,,,34.72758102416992,,,571.9595336914062,,,,36.18000030517578,,,578.9299926757812,,,,36.380001068115234,,,631.7000122070312,,,,36.13999938964844,,,573.3699951171875,,,,36.279998779296875,,,609.4000244140625,,,,373500,,,1462500,
2024-10-30,,,34.430023193359375,,,562.2379760742188,,,,35.869998931884766,,,569.0900268554688,,,,36.09000015258789,,,588.469970703125,,,,35.81999969482422,,,565.8200073242188,,,,35.880001068115234,,,582.010009765625,,,,577000,,,747100,
2024-10-31,,,34.122867584228516,,,564.3225708007812,,,,35.54999923706055,,,571.2000122070312,,,,35.58000183105469,,,577.4500122070312,,,,35.189998626708984,,,569.0,,,,35.58000183105469,,,570.2999877929688,,,,695800,,,545300,
2024-11-01,,,34.31483840942383,,,570.9913330078125,,,,35.75,,,577.9500122070312,,,,36.0099983215332,,,578.9299926757812,,,,35.66999816894531,,,570.1900024414062,,,,36.0,,,570.6500244140625,,,,5615600,,,369300,
2024-11-04,,,34.372432708740234,,,582.2442016601562,,,,35.810001373291016,,,589.3400268554688,,,,36.150001525878906,,,590.4600219726562,,,,35.779998779296875,,,575.3099975585938,,,,36.04999923706055,,,577.5,,,,437500,,,387000,
2024-11-05,,,34.583595275878906,,,581.2365112304688,,,,36.029998779296875,,,588.3200073242188,,,,36.060001373291016,,,596.6099853515625,,,,35.83000183105469,,,585.0999755859375,,,,35.90999984741211,,,590.4199829101562,,,,538400,,,537800,
2024-11-06,,,34.21885681152344,,,567.8989868164062,,,,35.650001525878906,,,574.8200073242188,,,,35.66999816894531,,,595.0,,,,35.380001068115234,,,559.6300048828125,,,,35.54999923706055,,,593.0700073242188,,,,606000,,,1254600,
2024-11-07,,,34.49721145629883,,,568.7288818359375,,,,35.939998626708984,,,575.6599731445312,,,,35.95000076293945,,,579.6300048828125,,,,35.7599983215332,,,572.02001953125,,,,35.849998474121094,,,579.239990234375,,,,779600,,,658200,
2024-11-08,,,33.91170120239258,,,586.8480834960938,,,,35.33000183105469,,,594.0,,,,35.45000076293945,,,596.7100219726562,,,,35.20000076293945,,,575.6300048828125,,,,35.439998626708984,,,577.469970703125,,,,515700,,,781500,
2024-11-11,,,33.87330627441406,,,590.0589599609375,,,,35.290000915527344,,,597.25,,,,35.4900016784668,,,602.9000244140625,,,,35.27000045776367,,,594.3200073242188,,,,35.459999084472656,,,594.5900268554688,,,,696300,,,441600,
2024-11-12,,,33.239803314208984,,,595.3840942382812,,,,34.630001068115234,,,602.6400146484375,,,,34.86000061035156,,,606.010009765625,,,,34.4900016784668,,,594.1500244140625,,,,34.86000061035156,,,595.9099731445312,,,,1293800,,,404400,
2024-11-13,,,33.21100616455078,,,603.1790771484375,,,,34.599998474121094,,,610.530029296875,,,,34.619998931884766,,,621.4600219726562,,,,34.310001373291016,,,604.4199829101562,,,,34.56999969482422,,,605.0700073242188,,,,1945300,,,583500,
2024-11-14,,,33.17261505126953,,,598.8419799804688,,,,34.560001373291016,,,606.1400146484375,,,,34.77000045776367,,,616.969970703125,,,,34.5,,,605.0399780273438,,,,34.709999084472656,,,608.4099731445312,,,,1943900,,,354400,
2024-11-15,,,33.10542297363281,,,588.2625122070312,,,,34.4900016784668,,,593.8599853515625,,,,34.56999969482422,,,603.72998046875,,,,34.40999984741211,,,593.3499755859375,,,,34.56999969482422,,,599.4400024414062,,,,468400,,,525000,
2024-11-18,,,33.45096969604492,,,587.529541015625,,,,34.849998474121094,,,593.1199951171875,,,,34.88999938964844,,,595.219970703125,,,,34.52000045776367,,,590.1400146484375,,,,34.52000045776367,,,592.3599853515625,,,,1431100,,,653300,
2024-11-19,,,33.354984283447266,,,591.501708984375,,,,34.75,,,597.1300048828125,,,,34.81999969482422,,,602.0399780273438,,,,34.540000915527344,,,590.0,,,,34.56999969482422,,,591.5599975585938,,,,904400,,,457200,
2024-11-20,,,33.354984283447266,,,576.514404296875,,,,34.75,,,582.0,,,,34.77000045776367,,,603.3200073242188,,,,34.61000061035156,,,576.8800048828125,,,,34.75,,,600.9299926757812,,,,1270700,,,888900,
2024-11-21,,,33.546958923339844,,,575.8606567382812,,,,34.95000076293945,,,581.3400268554688,,,,34.970001220703125,,,587.989990234375,,,,34.709999084472656,,,580.02001953125,,,,34.810001373291016,,,587.989990234375,,,,1402200,,,685600,
2024-11-22,,,33.758121490478516,,,584.0130615234375,,,,35.16999816894531,,,589.5700073242188,,,,35.18000030517578,,,590.6099853515625,,,,35.0099983215332,,,578.8800048828125,,,,35.0099983215332,,,579.22998046875,,,,592200,,,437000,
2024-11-25,,,33.92129898071289,,,587.1431884765625,,,,35.34000015258789,,,592.72998046875,,,,35.45000076293945,,,596.5499877929688,,,,35.20000076293945,,,589.5900268554688,,,,35.38999938964844,,,592.75,,,,1941100,,,575600,
2024-11-26,,,33.767723083496094,,,596.2862548828125,,,,35.18000030517578,,,601.9600219726562,,,,35.34000015258789,,,603.0700073242188,,,,35.06999969482422,,,592.4600219726562,,,,35.34000015258789,,,593.6900024414062,,,,1832000,,,362300,
2024-11-27,,,34.14206314086914,,,599.2579345703125,,,,35.56999969482422,,,604.9600219726562,,,,35.619998931884766,,,607.4099731445312,,,,35.38999938964844,,,601.1799926757812,,,,35.38999938964844,,,604.2000122070312,,,,693100,,,345500,
2024-11-29,,,34.362831115722656,,,603.8839721679688,,,,35.79999923706055,,,609.6300048828125,,,,35.79999923706055,,,611.0800170898438,,,,35.5,,,605.1699829101562,,,,35.529998779296875,,,605.1699829101562,,,,765900,,,204400,
2024-12-02,,,34.30524444580078,,,603.2301635742188,,,,35.7400016784668,,,608.969970703125,,,,35.779998779296875,,,610.0599975585938,,,,35.439998626708984,,,601.760009765625,,,,35.7599983215332,,,608.010009765625,,,,759500,,,347300,
2024-12-03,,,34.43962097167969,,,602.3683471679688,,,,35.880001068115234,,,608.0999755859375,,,,35.9900016784668,,,613.6400146484375,,,,35.84000015258789,,,607.1699829101562,,,,35.959999084472656,,,608.5800170898438,,,,1695400,,,307900,
2024-12-04,,,34.43962097167969,,,610.1245727539062,,,,35.880001068115234,,,615.9299926757812,,,,35.970001220703125,,,617.47998046875,,,,35.779998779296875,,,605.8200073242188,,,,35.849998474121094,,,605.8200073242188,,,,5220100,,,371900,
2024-12-05,,,34.67958450317383,,,604.1612548828125,,,,36.130001068115234,,,609.9099731445312,,,,36.20000076293945,,,616.3900146484375,,,,36.029998779296875,,,608.719970703125,,,,36.08000183105469,,,610.260009765625,,,,739800,,,402000,
2024-12-06,,,34.45882034301758,,,611.3627319335938,,,,35.900001525878906,,,617.1799926757812,,,,36.15999984741211,,,619.75,,,,35.77000045776367,,,609.1699829101562,,,,36.15999984741211,,,609.1699829101562,,,,1667800,,,484400,
2024-12-09,,,34.62199020385742,,,612.6703491210938,,,,36.06999969482422,,,618.5,,,,36.31999969482422,,,620.97998046875,,,,36.02000045776367,,,612.22998046875,,,,36.209999084472656,,,618.5399780273438,,,,1730400,,,323900,
2024-12-10,,,34.31483840942383,,,623.081298828125,,,,35.75,,,629.010009765625,,,,35.90999984741211,,,635.739990234375,,,,35.7400016784668,,,617.3300170898438,,,,35.90999984741211,,,617.9000244140625,,,,546200,,,483900,
2024-12-11,,,34.5260124206543,,,623.6755981445312,,,,35.970001220703125,,,629.6099853515625,,,,35.97999954223633,,,638.760009765625,,,,35.81999969482422,,,629.030029296875,,,,35.959999084472656,,,631.510009765625,,,,958300,,,455000,
2024-12-12,,,34.16126251220703,,,629.9954833984375,,,,35.59000015258789,,,635.989990234375,,,,35.93000030517578,,,642.4500122070312,,,,35.59000015258789,,,634.0599975585938,,,,35.77000045776367,,,638.9400024414062,,,,711300,,,430300,
2024-12-13,,,34.08447265625,,,619.2081298828125,,,,35.5099983215332,,,625.0999755859375,,,,35.66999816894531,,,636.219970703125,,,,35.38999938964844,,,620.3200073242188,,,,35.66999816894531,,,635.0,,,,1477600,,,380500,
2024-12-16,,,34.007686614990234,,,612.5514526367188,,,,35.43000030517578,,,618.3800048828125,,,,35.599998474121094,,,627.2899780273438,,,,35.40999984741211,,,617.030029296875,,,,35.47999954223633,,,625.0399780273438,,,,628200,,,506500,
2024-12-17,,,33.91557312011719,,,605.736328125,,,,34.61000061035156,,,611.5,,,,34.720001220703125,,,619.4400024414062,,,,34.540000915527344,,,610.3900146484375,,,,34.61000061035156,,,617.6699829101562,,,,1497600,,,555000,
2024-12-18,,,33.1610221862793,,,592.2645263671875,,,,33.84000015258789,,,597.9000244140625,,,,34.61000061035156,,,620.2999877929688,,,,33.83000183105469,,,597.2999877929688,,,,34.540000915527344,,,619.0599975585938,,,,981300,,,715200,
2024-12-19,,,32.99443054199219,,,594.9192504882812,,,,33.66999816894531,,,600.5800170898438,,,,33.939998626708984,,,606.2000122070312,,,,33.66999816894531,,,593.260009765625,,,,33.939998626708984,,,596.1900024414062,,,,1208700,,,508400,
2024-12-20,,,33.01403045654297,,,599.0994262695312,,,,33.689998626708984,,,604.7999877929688,,,,33.93000030517578,,,606.739990234375,,,,33.38999938964844,,,596.1599731445312,,,,33.400001525878906,,,597.47998046875,,,,1742600,,,828400,
2024-12-23,,,33.17081832885742,,,599.713623046875,,,,33.849998474121094,,,605.4199829101562,,,,33.90999984741211,,,607.0999755859375,,,,33.56999969482422,,,598.9600219726562,,,,33.72999954223633,,,601.6699829101562,,,,1277200,,,302900,
2024-12-24,,,33.38640594482422,,,602.18017578125,,,,34.06999969482422,,,607.9099731445312,,,,34.09000015258789,,,607.9099731445312,,,,33.849998474121094,,,602.989990234375,,,,33.900001525878906,,,607.3099975585938,,,,620600,,,157400,
2024-12-26,,,33.41580581665039,,,605.2112426757812,,,,34.099998474121094,,,610.969970703125,,,,34.18000030517578,,,613.5599975585938,,,,33.97999954223633,,,604.8599853515625,,,,34.060001373291016,,,604.8599853515625,,,,1190700,,,221100,
2024-12-27,,,33.27861404418945,,,603.8443603515625,,,,33.959999084472656,,,609.5900268554688,,,,34.08000183105469,,,611.9299926757812,,,,33.849998474121094,,,603.3300170898438,,,,33.88999938964844,,,607.0,,,,1343000,,,245400,
2024-12-30,,,33.17081832885742,,,593.998046875,,,,33.849998474121094,,,599.6500244140625,,,,33.959999084472656,,,602.260009765625,,,,33.65999984741211,,,595.0700073242188,,,,33.90999984741211,,,602.0700073242188,,,,1235700,,,358300,
2024-12-31,,,33.219818115234375,,,594.3546142578125,,,,33.900001525878906,,,600.010009765625,,,,34.09000015258789,,,606.22998046875,,,,33.849998474121094,,,598.1300048828125,,,,34.029998779296875,,,601.22998046875,,,,1135400,,,223800,
2025-01-02,,,33.141422271728516,,,591.501708984375,,,,33.81999969482422,,,597.1300048828125,,,,34.029998779296875,,,603.760009765625,,,,33.7400016784668,,,595.0900268554688,,,,33.95000076293945,,,601.5,,,,1620100,,,390300,
2025-01-03,,,33.288414001464844,,,595.8107299804688,,,,33.970001220703125,,,601.47998046875,,,,34.04999923706055,,,602.9400024414062,,,,33.849998474121094,,,595.9400024414062,,,,34.040000915527344,,,597.8800048828125,,,,805400,,,243800,
2025-01-06,,,33.44520568847656,,,591.0361328125,,,,34.130001068115234,,,596.6599731445312,,,,34.349998474121094,,,604.9299926757812,,,,34.06999969482422,,,596.5399780273438,,,,34.09000015258789,,,601.47998046875,,,,1091300,,,359400,
2025-01-07,,,33.47460174560547,,,585.7564697265625,,,,34.15999984741211,,,591.3300170898438,,,,34.36000061035156,,,597.7000122070312,,,,34.099998474121094,,,588.0499877929688,,,,34.290000915527344,,,594.510009765625,,,,1460800,,,445400,
2025-01-08,,,33.288414001464844,,,596.5536499023438,,,,33.970001220703125,,,602.22998046875,,,,33.970001220703125,,,602.2999877929688,,,,33.63999938964844,,,586.1099853515625,,,,33.7400016784668,,,588.0499877929688,,,,1130900,,,417300,
2025-01-10,,,32.81804656982422,,,570.303466796875,,,,33.4900016784668,,,575.72998046875,,,,33.810001373291016,,,595.0,,,,33.45000076293945,,,573.7000122070312,,,,33.79999923706055,,,589.530029296875,,,,1524200,,,448000,
2025-01-13,,,32.72005081176758,,,575.0484008789062,,,,33.38999938964844,,,580.52001953125,,,,33.38999938964844,,,581.6699829101562,,,,33.060001373291016,,,570.25,,,,33.06999969482422,,,574.0,,,,5157000,,,410400,
2025-01-14,,,32.7004508972168,,,580.2785034179688,,,,33.369998931884766,,,585.7999877929688,,,,33.470001220703125,,,587.469970703125,,,,33.209999084472656,,,579.4600219726562,,,,33.27000045776367,,,582.6699829101562,,,,3224400,,,446900,
2025-01-15,,,33.219818115234375,,,595.3353271484375,,,,33.900001525878906,,,601.0,,,,33.93000030517578,,,602.7100219726562,,,,33.72999954223633,,,593.3200073242188,,,,33.81999969482422,,,596.6699829101562,,,,3100500,,,504100,
2025-01-16,,,33.592193603515625,,,604.220703125,,,,34.279998779296875,,,609.969970703125,,,,34.290000915527344,,,610.8900146484375,,,,33.91999816894531,,,598.739990234375,,,,33.959999084472656,,,603.4400024414062,,,,2994400,,,425400,
2025-01-17,,,33.690189361572266,,,606.25146484375,,,,34.380001068115234,,,612.02001953125,,,,34.720001220703125,,,617.1900024414062,,,,34.36000061035156,,,609.02001953125,,,,34.5,,,612.760009765625,,,,891500,,,311700,
2025-01-21,,,34.47413635253906,,,611.5608520507812,,,,35.18000030517578,,,617.3800048828125,,,,35.18000030517578,,,618.6099853515625,,,,34.810001373291016,,,604.9600219726562,,,,34.880001068115234,,,604.9600219726562,,,,1378100,,,676000,
2025-01-22,,,34.19975662231445,,,607.22216796875,,,,34.900001525878906,,,613.0,,,,35.099998474121094,,,618.760009765625,,,,34.849998474121094,,,611.2899780273438,,,,35.099998474121094,,,615.9400024414062,,,,722900,,,406700,
2025-01-23,,,34.45453643798828,,,610.154296875,,,,35.15999984741211,,,615.9600219726562,,,,35.20000076293945,,,616.0,,,,34.97999954223633,,,609.77001953125,,,,35.13999938964844,,,615.3699951171875,,,,778200,,,574300,
2025-01-24,,,34.46433639526367,,,614.869384765625,,,,35.16999816894531,,,620.719970703125,,,,35.290000915527344,,,622.969970703125,,,,35.119998931884766,,,612.2000122070312,,,,35.22999954223633,,,613.3800048828125,,,,559600,,,369300,
2025-01-27,,,34.699520111083984,,,617.8510131835938,,,,35.40999984741211,,,623.72998046875,,,,35.43000030517578,,,625.4400024414062,,,,35.25,,,613.0700073242188,,,,35.2599983215332,,,615.969970703125,,,,2381100,,,400400,
2025-01-28,,,34.62112808227539,,,622.4176025390625,,,,35.33000183105469,,,628.3400268554688,,,,35.47999954223633,,,634.989990234375,,,,35.20000076293945,,,619.3300170898438,,,,35.45000076293945,,,622.5399780273438,,,,579000,,,514500,
2025-01-29,,,34.56233215332031,,,587.4601440429688,,,,35.27000045776367,,,593.0499877929688,,,,35.459999084472656,,,618.1900024414062,,,,35.20000076293945,,,572.27001953125,,,,35.29999923706055,,,595.9500122070312,,,,822900,,,1061400,
2025-01-30,,,35.0718994140625,,,585.1620483398438,,,,35.790000915527344,,,590.72998046875,,,,35.939998626708984,,,603.75,,,,35.63999938964844,,,585.0599975585938,,,,35.650001525878906,,,593.5,,,,840900,,,503100,
2025-01-31,,,34.8955078125,,,591.1452026367188,,,,35.61000061035156,,,596.77001953125,,,,35.97999954223633,,,597.0900268554688,,,,35.560001373291016,,,586.0399780273438,,,,35.779998779296875,,,590.8499755859375,,,,1844700,,,735900,
2025-02-03,,,34.57212829589844,,,576.9403686523438,,,,35.279998779296875,,,582.4299926757812,,,,35.47999954223633,,,592.9500122070312,,,,34.9900016784668,,,581.3800048828125,,,,35.119998931884766,,,587.1900024414062,,,,1955700,,,604500,
2025-02-04,,,34.82691192626953,,,578.9610595703125,,,,35.540000915527344,,,584.469970703125,,,,35.599998474121094,,,589.469970703125,,,,35.36000061035156,,,578.7999877929688,,,,35.43000030517578,,,580.2000122070312,,,,1004600,,,855700,
2025-02-05,,,35.3168830871582,,,576.6332397460938,,,,36.040000915527344,,,582.1199951171875,,,,36.040000915527344,,,588.1799926757812,,,,35.75,,,575.2100219726562,,,,35.83000183105469,,,586.1699829101562,,,,842200,,,825600,
2025-02-06,,,35.33647918701172,,,581.9426879882812,,,,36.060001373291016,,,587.47998046875,,,,36.16999816894531,,,587.75,,,,35.95000076293945,,,579.47998046875,,,,36.099998474121094,,,587.0800170898438,,,,622200,,,570200,
2025-02-07,,,35.169891357421875,,,573.9290161132812,,,,35.88999938964844,,,579.3900146484375,,,,36.130001068115234,,,588.0599975585938,,,,35.79999923706055,,,577.52001953125,,,,36.119998931884766,,,587.4199829101562,,,,660100,,,549500,
2025-02-10,,,35.444271087646484,,,577.9804077148438,,,,36.16999816894531,,,583.47998046875,,,,36.20000076293945,,,583.8300170898438,,,,36.08000183105469,,,575.5900268554688,,,,36.11000061035156,,,582.0499877929688,,,,589900,,,547400,
2025-02-11,,,35.72845458984375,,,571.8685913085938,,,,36.459999084472656,,,577.3099975585938,,,,36.4900016784668,,,582.219970703125,,,,36.099998474121094,,,569.1500244140625,,,,36.16999816894531,,,574.489990234375,,,,4601800,,,728900,
2025-02-12,,,35.836246490478516,,,567.1336059570312,,,,36.56999969482422,,,572.530029296875,,,,36.689998626708984,,,573.4299926757812,,,,36.27000045776367,,,567.0499877929688,,,,36.290000915527344,,,572.239990234375,,,,2434100,,,634500,
2025-02-13,,,35.914642333984375,,,566.90576171875,,,,36.650001525878906,,,572.2999877929688,,,,36.65999984741211,,,576.27001953125,,,,36.310001373291016,,,568.2999877929688,,,,36.369998931884766,,,575.1300048828125,,,,2482300,,,784500,
2025-02-14,,,35.816646575927734,,,569.0223999023438,,,,36.54999923706055,,,572.6300048828125,,,,36.810001373291016,,,578.8699951171875,,,,36.52000045776367,,,571.4400024414062,,,,36.75,,,573.8599853515625,,,,599600,,,453900,
2025-02-18,,,36.110626220703125,,,569.08203125,,,,36.849998474121094,,,572.6900024414062,,,,36.95000076293945,,,575.6900024414062,,,,36.77000045776367,,,561.7100219726562,,,,36.86000061035156,,,572.6599731445312,,,,1424400,,,748200,
2025-02-19,,,35.904842376708984,,,571.109130859375,,,,36.63999938964844,,,574.72998046875,,,,36.65999984741211,,,576.3300170898438,,,,36.41999816894531,,,567.4000244140625,,,,36.529998779296875,,,571.0900268554688,,,,1362100,,,609000,
2025-02-20,,,35.816646575927734,,,570.7315063476562,,,,36.54999923706055,,,574.3499755859375,,,,36.619998931884766,,,575.5,,,,36.5,,,568.02001953125,,,,36.560001373291016,,,574.0999755859375,,,,4916200,,,737000,
2025-02-21,,,35.63045883178711,,,574.6964111328125,,,,36.36000061035156,,,578.3400268554688,,,,36.59000015258789,,,579.52001953125,,,,36.29999923706055,,,571.3400268554688,,,,36.58000183105469,,,573.1900024414062,,,,3018300,,,565200,
2025-02-24,,,35.65985870361328,,,569.9365844726562,,,,36.38999938964844,,,573.5499877929688,,,,36.560001373291016,,,582.9400024414062,,,,36.2599983215332,,,568.8800048828125,,,,36.47999954223633,,,578.3099975585938,,,,1556000,,,627000,
2025-02-25,,,35.983238220214844,,,580.8573608398438,,,,36.720001220703125,,,584.5399780273438,,,,36.849998474121094,,,586.5399780273438,,,,36.54999923706055,,,578.6400146484375,,,,36.83000183105469,,,580.530029296875,,,,2507900,,,723400,
2025-02-26,,,36.01263427734375,,,575.7894897460938,,,,36.75,,,579.4400024414062,,,,37.0,,,587.0,,,,36.70000076293945,,,577.8800048828125,,,,36.779998779296875,,,583.4099731445312,,,,2234400,,,397200,
2025-02-27,,,35.96363830566406,,,577.6079711914062,,,,36.70000076293945,,,581.27001953125,,,,36.97999954223633,,,589.0,,,,36.689998626708984,,,579.5999755859375,,,,36.880001068115234,,,579.5999755859375,,,,1139300,,,456200,
2025-02-28,,,36.296817779541016,,,586.789794921875,,,,37.040000915527344,,,590.510009765625,,,,37.09000015258789,,,590.510009765625,,,,36.7599983215332,,,580.6500244140625,,,,36.9900016784668,,,585.2899780273438,,,,2904500,,,570700,
2025-03-03,,,36.669189453125,,,585.0507202148438,,,,37.41999816894531,,,588.760009765625,,,,37.77000045776367,,,598.7100219726562,,,,37.20000076293945,,,585.9500122070312,,,,37.630001068115234,,,590.510009765625,,,,3467800,,,507500,
2025-03-04,,,36.79658126831055,,,564.0439453125,,,,37.54999923706055,,,567.6199951171875,,,,37.90999984741211,,,586.5900268554688,,,,37.13999938964844,,,560.6599731445312,,,,37.33000183105469,,,586.5900268554688,,,,2081300,,,674800,
2025-03-05,,,37.159156799316406,,,569.380126953125,,,,37.91999816894531,,,572.989990234375,,,,38.029998779296875,,,574.5599975585938,,,,37.56999969482422,,,561.5900268554688,,,,37.630001068115234,,,567.8499755859375,,,,3049700,,,614800,
2025-03-06,,,36.502601623535156,,,562.71240234375,,,,37.25,,,566.280029296875,,,,37.599998474121094,,,573.5900268554688,,,,37.22999954223633,,,561.72998046875,,,,37.290000915527344,,,566.0700073242188,,,,3949400,,,649000,
2025-03-07,,,37.07096862792969,,,558.3500366210938,,,,37.83000183105469,,,561.8900146484375,,,,37.869998931884766,,,566.9199829101562,,,,37.41999816894531,,,553.3499755859375,,,,37.459999084472656,,,565.3200073242188,,,,1874400,,,710400,
2025-03-10,,,36.30661392211914,,,541.9043579101562,,,,37.04999923706055,,,545.3400268554688,,,,37.43000030517578,,,556.5,,,,36.77000045776367,,,539.510009765625,,,,37.279998779296875,,,555.0,,,,1355900,,,819700,
2025-03-11,,,36.218421936035156,,,538.3070678710938,,,,36.959999084472656,,,541.719970703125,,,,37.119998931884766,,,549.22998046875,,,,36.720001220703125,,,535.9199829101562,,,,37.02000045776367,,,543.2000122070312,,,,2213600,,,846600,
2025-03-12,,,36.37520980834961,,,541.6360473632812,,,,37.119998931884766,,,545.0700073242188,,,,37.22999954223633,,,549.1699829101562,,,,36.880001068115234,,,538.5,,,,37.029998779296875,,,545.2100219726562,,,,1457500,,,662900,
2025-03-13,,,36.385009765625,,,538.048828125,,,,37.130001068115234,,,541.4600219726562,,,,37.209999084472656,,,547.3200073242188,,,,36.970001220703125,,,537.1300048828125,,,,37.06999969482422,,,544.02001953125,,,,1355200,,,650800,
2025-03-14,,,36.953372955322266,,,551.2152709960938,,,,37.709999084472656,,,554.7100219726562,,,,37.709999084472656,,,556.6900024414062,,,,37.2599983215332,,,544.4199829101562,,,,37.31999969482422,,,547.1199951171875,,,,804000,,,405800,
